timestamps population node_ids
164.3000000001031 hippocampus 21
166.80000000010367 hippocampus 21
171.8000000001048 hippocampus 21
209.00000000011326 hippocampus 21
241.90000000012074 hippocampus 21
244.10000000012124 hippocampus 21
246.70000000012183 hippocampus 21
251.60000000012295 hippocampus 21
288.5000000001313 hippocampus 21
324.80000000013956 hippocampus 21
369.60000000014975 hippocampus 21
82.30000000009747 hippocampus 26
84.30000000009736 hippocampus 26
86.70000000009722 hippocampus 26
91.30000000009696 hippocampus 26
131.10000000009555 hippocampus 26
162.00000000010257 hippocampus 26
164.20000000010307 hippocampus 26
166.5000000001036 hippocampus 26
170.9000000001046 hippocampus 26
206.30000000011265 hippocampus 26
241.10000000012056 hippocampus 26
243.5000000001211 hippocampus 26
245.90000000012165 hippocampus 26
250.00000000012258 hippocampus 26
285.0000000001305 hippocampus 26
319.90000000013845 hippocampus 26
360.40000000014766 hippocampus 26
267.7000000001266 hippocampus 30
278.10000000012894 hippocampus 30
263.0000000001255 hippocampus 36
270.8000000001273 hippocampus 36
279.80000000012933 hippocampus 36
124.30000000009508 hippocampus 40
137.30000000009696 hippocampus 40
259.1000000001246 hippocampus 40
269.500000000127 hippocampus 40
279.80000000012933 hippocampus 40
263.20000000012556 hippocampus 44
275.00000000012824 hippocampus 44
269.30000000012694 hippocampus 51
279.80000000012933 hippocampus 51
272.90000000012776 hippocampus 53
286.40000000013083 hippocampus 53
436.3000000001649 hippocampus 53
113.4000000000957 hippocampus 57
126.20000000009497 hippocampus 57
254.80000000012367 hippocampus 57
264.3000000001258 hippocampus 57
275.3000000001283 hippocampus 58
263.0000000001255 hippocampus 63
273.0000000001278 hippocampus 63
390.6000000001545 hippocampus 67
401.30000000015696 hippocampus 67
110.60000000009586 hippocampus 70
121.90000000009522 hippocampus 70
265.6000000001261 hippocampus 75
274.20000000012806 hippocampus 75
264.3000000001258 hippocampus 79
278.10000000012894 hippocampus 79
258.6000000001245 hippocampus 83
268.3000000001267 hippocampus 83
281.5000000001297 hippocampus 93
295.20000000013283 hippocampus 93
311.50000000013654 hippocampus 93
332.5000000001413 hippocampus 93
362.20000000014807 hippocampus 93
418.90000000016096 hippocampus 93
177.30000000010605 hippocampus 94
278.9000000001291 hippocampus 94
293.4000000001324 hippocampus 94
308.00000000013574 hippocampus 94
324.2000000001394 hippocampus 94
343.30000000014377 hippocampus 94
367.1000000001492 hippocampus 94
399.2000000001565 hippocampus 94
454.40000000016903 hippocampus 94
273.5000000001279 hippocampus 95
285.9000000001307 hippocampus 95
304.10000000013486 hippocampus 95
330.6000000001409 hippocampus 95
378.7000000001518 hippocampus 95
469.6000000001725 hippocampus 95
211.4000000001138 hippocampus 96
417.0000000001605 hippocampus 96
289.8000000001316 hippocampus 97
317.4000000001379 hippocampus 97
474.80000000017367 hippocampus 97
190.7000000001091 hippocampus 98
276.90000000012867 hippocampus 98
287.200000000131 hippocampus 98
298.9000000001337 hippocampus 98
312.40000000013674 hippocampus 98
327.7000000001402 hippocampus 98
345.40000000014425 hippocampus 98
366.50000000014904 hippocampus 98
393.40000000015516 hippocampus 98
431.9000000001639 hippocampus 98
275.90000000012844 hippocampus 99
298.1000000001335 hippocampus 99
339.4000000001429 hippocampus 99
209.6000000001134 hippocampus 100
488.40000000017676 hippocampus 100
90.80000000009699 hippocampus 102
101.40000000009638 hippocampus 102
111.00000000009584 hippocampus 102
122.50000000009518 hippocampus 102
142.10000000009805 hippocampus 102
167.10000000010373 hippocampus 102
176.00000000010576 hippocampus 102
184.5000000001077 hippocampus 102
193.20000000010967 hippocampus 102
203.10000000011192 hippocampus 102
214.4000000001145 hippocampus 102
226.8000000001173 hippocampus 102
242.30000000012083 hippocampus 102
250.20000000012263 hippocampus 102
258.30000000012444 hippocampus 102
265.90000000012617 hippocampus 102
275.40000000012833 hippocampus 102
289.20000000013147 hippocampus 102
303.60000000013474 hippocampus 102
327.40000000014015 hippocampus 102
346.80000000014456 hippocampus 102
365.5000000001488 hippocampus 102
383.30000000015286 hippocampus 102
123.30000000009514 hippocampus 103
167.8000000001039 hippocampus 103
185.50000000010792 hippocampus 103
210.9000000001137 hippocampus 103
259.8000000001248 hippocampus 103
277.20000000012874 hippocampus 103
332.5000000001413 hippocampus 103
273.900000000128 hippocampus 104
103.10000000009629 hippocampus 105
124.1000000000951 hippocampus 105
175.7000000001057 hippocampus 105
189.8000000001089 hippocampus 105
213.00000000011417 hippocampus 105
247.80000000012208 hippocampus 105
262.4000000001254 hippocampus 105
278.20000000012897 hippocampus 105
379.80000000015207 hippocampus 105
95.8000000000967 hippocampus 106
106.80000000009608 hippocampus 106
124.0000000000951 hippocampus 106
170.40000000010448 hippocampus 106
182.4000000001072 hippocampus 106
194.40000000010994 hippocampus 106
210.9000000001137 hippocampus 106
241.80000000012072 hippocampus 106
252.7000000001232 hippocampus 106
262.1000000001253 hippocampus 106
271.4000000001274 hippocampus 106
285.9000000001307 hippocampus 106
307.4000000001356 hippocampus 106
334.90000000014186 hippocampus 106
366.400000000149 hippocampus 106
383.30000000015286 hippocampus 106
431.70000000016387 hippocampus 106
486.60000000017635 hippocampus 106
114.10000000009566 hippocampus 107
178.60000000010635 hippocampus 107
191.30000000010924 hippocampus 107
209.50000000011337 hippocampus 107
253.1000000001233 hippocampus 107
269.40000000012697 hippocampus 107
311.4000000001365 hippocampus 107
485.5000000001761 hippocampus 109
226.50000000011724 hippocampus 110
185.10000000010783 hippocampus 112
271.2000000001274 hippocampus 112
357.80000000014707 hippocampus 113
318.20000000013806 hippocampus 114
101.70000000009637 hippocampus 118
179.60000000010658 hippocampus 118
257.2000000001242 hippocampus 118
201.60000000011158 hippocampus 121
474.4000000001736 hippocampus 122
405.900000000158 hippocampus 123
408.30000000015855 hippocampus 124
492.40000000017767 hippocampus 124
328.9000000001405 hippocampus 125
485.80000000017617 hippocampus 125
473.1000000001733 hippocampus 128
94.90000000009675 hippocampus 134
107.80000000009602 hippocampus 134
172.2000000001049 hippocampus 134
182.3000000001072 hippocampus 134
251.4000000001229 hippocampus 134
261.6000000001252 hippocampus 134
152.80000000010048 hippocampus 138
68.00000000009828 hippocampus 140
252.7000000001232 hippocampus 140
229.10000000011783 hippocampus 141
303.60000000013474 hippocampus 142
27.500000000100254 hippocampus 145
327.30000000014013 hippocampus 145
346.30000000014445 hippocampus 149
473.80000000017344 hippocampus 149
238.00000000011985 hippocampus 150
230.7000000001182 hippocampus 151
130.10000000009532 hippocampus 155
100.00000000009646 hippocampus 159
177.60000000010612 hippocampus 159
256.0000000001239 hippocampus 159
280.30000000012944 hippocampus 159
299.60000000013383 hippocampus 159
98.30000000009656 hippocampus 160
176.40000000010585 hippocampus 160
213.70000000011433 hippocampus 160
229.60000000011794 hippocampus 160
253.1000000001233 hippocampus 160
268.00000000012665 hippocampus 160
325.3000000001397 hippocampus 162
400.80000000015684 hippocampus 162
354.1000000001462 hippocampus 164
477.80000000017435 hippocampus 167
339.800000000143 hippocampus 168
279.50000000012926 hippocampus 169
189.20000000010876 hippocampus 170
263.10000000012553 hippocampus 170
339.4000000001429 hippocampus 170
112.90000000009573 hippocampus 171
377.8000000001516 hippocampus 171
104.6000000000962 hippocampus 172
183.60000000010749 hippocampus 172
260.90000000012503 hippocampus 172
178.8000000001064 hippocampus 174
406.4000000001581 hippocampus 174
264.3000000001258 hippocampus 175
95.60000000009671 hippocampus 177
119.60000000009535 hippocampus 177
173.70000000010523 hippocampus 177
188.20000000010853 hippocampus 177
252.7000000001232 hippocampus 177
265.7000000001261 hippocampus 177
481.80000000017526 hippocampus 177
329.4000000001406 hippocampus 179
370.3000000001499 hippocampus 181
254.10000000012352 hippocampus 182
100.60000000009643 hippocampus 184
179.90000000010664 hippocampus 184
256.300000000124 hippocampus 184
104.7000000000962 hippocampus 185
179.90000000010664 hippocampus 185
260.4000000001249 hippocampus 185
477.00000000017417 hippocampus 185
334.50000000014177 hippocampus 188
108.40000000009599 hippocampus 192
292.5000000001322 hippocampus 193
198.50000000011087 hippocampus 197
105.80000000009613 hippocampus 198
180.90000000010687 hippocampus 198
258.2000000001244 hippocampus 198
176.90000000010596 hippocampus 199
430.70000000016364 hippocampus 200
462.1000000001708 hippocampus 201
349.5000000001452 hippocampus 203
363.90000000014845 hippocampus 205
336.60000000014224 hippocampus 206
188.5000000001086 hippocampus 207
280.5000000001295 hippocampus 208
428.10000000016305 hippocampus 210
224.50000000011678 hippocampus 211
173.40000000010517 hippocampus 212
109.00000000009595 hippocampus 213
186.90000000010824 hippocampus 213
263.5000000001256 hippocampus 213
393.6000000001552 hippocampus 216
107.00000000009607 hippocampus 220
184.80000000010776 hippocampus 220
263.10000000012553 hippocampus 220
100.20000000009645 hippocampus 223
179.3000000001065 hippocampus 223
256.7000000001241 hippocampus 223
199.40000000011108 hippocampus 224
260.60000000012496 hippocampus 224
98.60000000009654 hippocampus 227
177.60000000010612 hippocampus 227
256.10000000012394 hippocampus 227
406.3000000001581 hippocampus 227
289.7000000001316 hippocampus 229
450.4000000001681 hippocampus 229
252.00000000012304 hippocampus 230
393.40000000015516 hippocampus 231
111.80000000009579 hippocampus 232
301.50000000013426 hippocampus 233
350.1000000001453 hippocampus 233
100.80000000009642 hippocampus 235
179.3000000001065 hippocampus 235
256.50000000012403 hippocampus 235
478.1000000001744 hippocampus 235
220.40000000011585 hippocampus 236
49.10000000009935 hippocampus 237
149.3000000000997 hippocampus 239
167.30000000010378 hippocampus 240
97.30000000009662 hippocampus 242
175.40000000010562 hippocampus 242
253.6000000001234 hippocampus 242
270.70000000012726 hippocampus 242
479.3000000001747 hippocampus 244
105.00000000009618 hippocampus 245
180.40000000010676 hippocampus 245
258.40000000012446 hippocampus 245
237.8000000001198 hippocampus 246
216.50000000011497 hippocampus 248
101.60000000009637 hippocampus 253
317.900000000138 hippocampus 253
168.00000000010394 hippocampus 257
426.9000000001628 hippocampus 257
485.000000000176 hippocampus 258
347.3000000001447 hippocampus 260
483.10000000017556 hippocampus 260
419.9000000001612 hippocampus 262
102.70000000009631 hippocampus 263
180.70000000010683 hippocampus 263
259.70000000012476 hippocampus 263
101.0000000000964 hippocampus 266
180.1000000001067 hippocampus 266
258.1000000001244 hippocampus 266
389.5000000001543 hippocampus 266
121.20000000009526 hippocampus 269
371.40000000015016 hippocampus 270
317.6000000001379 hippocampus 272
392.50000000015496 hippocampus 273
176.00000000010576 hippocampus 274
190.60000000010908 hippocampus 274
218.9000000001155 hippocampus 274
480.1000000001749 hippocampus 274
94.90000000009675 hippocampus 276
107.60000000009603 hippocampus 276
173.70000000010523 hippocampus 276
185.900000000108 hippocampus 276
252.3000000001231 hippocampus 276
263.20000000012556 hippocampus 276
264.2000000001258 hippocampus 279
276.00000000012847 hippocampus 280
382.30000000015264 hippocampus 281
97.40000000009661 hippocampus 282
176.30000000010583 hippocampus 282
232.0000000001185 hippocampus 282
246.5000000001218 hippocampus 282
256.60000000012406 hippocampus 282
97.6000000000966 hippocampus 283
175.7000000001057 hippocampus 283
253.00000000012326 hippocampus 283
266.60000000012633 hippocampus 283
498.90000000017915 hippocampus 283
479.9000000001748 hippocampus 284
492.70000000017774 hippocampus 292
457.60000000016976 hippocampus 293
268.50000000012676 hippocampus 294
317.6000000001379 hippocampus 294
488.5000000001768 hippocampus 294
361.0000000001478 hippocampus 296
109.20000000009594 hippocampus 298
181.70000000010705 hippocampus 298
259.30000000012467 hippocampus 298
217.30000000011515 hippocampus 300
209.70000000011342 hippocampus 301
294.5000000001327 hippocampus 302
475.20000000017376 hippocampus 304
94.60000000009677 hippocampus 308
100.50000000009643 hippocampus 308
110.60000000009586 hippocampus 308
172.700000000105 hippocampus 308
182.60000000010726 hippocampus 308
235.80000000011935 hippocampus 308
252.40000000012313 hippocampus 308
262.6000000001254 hippocampus 308
317.4000000001379 hippocampus 308
374.80000000015093 hippocampus 308
101.80000000009636 hippocampus 310
178.8000000001064 hippocampus 310
258.5000000001245 hippocampus 310
430.0000000001635 hippocampus 311
336.9000000001423 hippocampus 312
384.50000000015314 hippocampus 313
94.60000000009677 hippocampus 314
106.4000000000961 hippocampus 314
173.30000000010514 hippocampus 314
183.80000000010753 hippocampus 314
236.70000000011956 hippocampus 314
253.1000000001233 hippocampus 314
263.9000000001257 hippocampus 314
327.7000000001402 hippocampus 314
96.70000000009665 hippocampus 315
175.7000000001057 hippocampus 315
253.90000000012347 hippocampus 315
374.10000000015077 hippocampus 315
92.90000000009687 hippocampus 320
202.1000000001117 hippocampus 321
261.1000000001251 hippocampus 321
471.900000000173 hippocampus 321
447.90000000016755 hippocampus 322
282.50000000012994 hippocampus 323
90.80000000009699 hippocampus 325
480.1000000001749 hippocampus 325
189.8000000001089 hippocampus 326
451.6000000001684 hippocampus 327
265.40000000012606 hippocampus 328
313.30000000013695 hippocampus 330
391.9000000001548 hippocampus 331
431.10000000016373 hippocampus 335
188.5000000001086 hippocampus 339
399.50000000015655 hippocampus 349
220.2000000001158 hippocampus 351
386.6000000001536 hippocampus 351
225.9000000001171 hippocampus 353
451.40000000016835 hippocampus 353
431.20000000016375 hippocampus 354
105.00000000009618 hippocampus 356
179.60000000010658 hippocampus 356
259.9000000001248 hippocampus 356
496.20000000017853 hippocampus 356
315.8000000001375 hippocampus 358
54.800000000099025 hippocampus 361
238.00000000011985 hippocampus 362
342.5000000001436 hippocampus 363
112.50000000009575 hippocampus 364
182.3000000001072 hippocampus 364
263.9000000001257 hippocampus 364
364.80000000014866 hippocampus 364
96.20000000009668 hippocampus 365
174.20000000010535 hippocampus 365
190.60000000010908 hippocampus 365
253.6000000001234 hippocampus 365
269.1000000001269 hippocampus 365
296.10000000013304 hippocampus 366
180.00000000010667 hippocampus 367
151.80000000010025 hippocampus 368
341.40000000014334 hippocampus 370
360.1000000001476 hippocampus 372
186.90000000010824 hippocampus 375
265.200000000126 hippocampus 375
332.1000000001412 hippocampus 376
234.50000000011906 hippocampus 377
471.800000000173 hippocampus 379
472.60000000017317 hippocampus 384
337.8000000001425 hippocampus 386
231.80000000011844 hippocampus 388
171.20000000010467 hippocampus 390
341.6000000001434 hippocampus 390
73.000000000098 hippocampus 395
194.70000000011 hippocampus 396
302.1000000001344 hippocampus 397
270.30000000012717 hippocampus 398
378.5000000001518 hippocampus 398
262.6000000001254 hippocampus 399
114.30000000009565 hippocampus 401
196.0000000001103 hippocampus 401
263.8000000001257 hippocampus 401
325.5000000001397 hippocampus 401
228.70000000011774 hippocampus 403
433.5000000001643 hippocampus 404
160.4000000001022 hippocampus 406
237.40000000011972 hippocampus 406
90.80000000009699 hippocampus 407
101.60000000009637 hippocampus 407
187.2000000001083 hippocampus 407
197.50000000011065 hippocampus 407
261.40000000012515 hippocampus 407
105.90000000009613 hippocampus 408
182.00000000010712 hippocampus 408
260.60000000012496 hippocampus 408
387.20000000015375 hippocampus 408
231.70000000011842 hippocampus 412
448.5000000001677 hippocampus 420
96.50000000009666 hippocampus 421
174.30000000010537 hippocampus 421
190.40000000010903 hippocampus 421
253.6000000001234 hippocampus 421
268.00000000012665 hippocampus 421
55.80000000009897 hippocampus 424
92.00000000009692 hippocampus 425
100.30000000009645 hippocampus 425
126.20000000009497 hippocampus 425
175.7000000001057 hippocampus 425
253.90000000012347 hippocampus 425
269.70000000012703 hippocampus 425
328.6000000001404 hippocampus 425
308.7000000001359 hippocampus 428
193.4000000001097 hippocampus 431
326.90000000014004 hippocampus 436
221.5000000001161 hippocampus 439
399.90000000015664 hippocampus 441
237.60000000011976 hippocampus 447
168.20000000010398 hippocampus 448
210.70000000011365 hippocampus 449
274.8000000001282 hippocampus 451
446.20000000016717 hippocampus 451
467.20000000017194 hippocampus 452
472.7000000001732 hippocampus 455
184.70000000010774 hippocampus 457
374.3000000001508 hippocampus 460
99.20000000009651 hippocampus 461
177.60000000010612 hippocampus 461
255.4000000001238 hippocampus 461
460.70000000017046 hippocampus 461
180.80000000010685 hippocampus 462
205.40000000011244 hippocampus 462
188.9000000001087 hippocampus 463
241.3000000001206 hippocampus 463
254.10000000012352 hippocampus 463
417.8000000001607 hippocampus 470
102.30000000009633 hippocampus 471
179.60000000010658 hippocampus 471
257.6000000001243 hippocampus 471
184.30000000010764 hippocampus 472
429.40000000016335 hippocampus 473
371.40000000015016 hippocampus 475
457.3000000001697 hippocampus 475
183.40000000010744 hippocampus 476
261.2000000001251 hippocampus 476
264.6000000001259 hippocampus 477
436.2000000001649 hippocampus 481
183.30000000010742 hippocampus 482
261.90000000012526 hippocampus 482
337.7000000001425 hippocampus 484
157.60000000010157 hippocampus 485
200.90000000011142 hippocampus 487
403.8000000001575 hippocampus 487
198.50000000011087 hippocampus 493
244.8000000001214 hippocampus 493
270.30000000012717 hippocampus 493
296.000000000133 hippocampus 493
320.40000000013856 hippocampus 493
354.5000000001463 hippocampus 493
396.7000000001559 hippocampus 493
465.50000000017155 hippocampus 493
130.60000000009543 hippocampus 494
175.40000000010562 hippocampus 494
196.8000000001105 hippocampus 494
255.20000000012377 hippocampus 494
281.60000000012974 hippocampus 494
326.50000000013995 hippocampus 494
375.30000000015104 hippocampus 494
424.9000000001623 hippocampus 494
124.0000000000951 hippocampus 495
158.40000000010176 hippocampus 495
189.90000000010892 hippocampus 495
223.7000000001166 hippocampus 495
266.0000000001262 hippocampus 495
302.0000000001344 hippocampus 495
349.6000000001452 hippocampus 495
415.30000000016014 hippocampus 495
124.60000000009506 hippocampus 496
158.1000000001017 hippocampus 496
187.6000000001084 hippocampus 496
216.80000000011503 hippocampus 496
260.4000000001249 hippocampus 496
280.2000000001294 hippocampus 496
311.50000000013654 hippocampus 496
346.0000000001444 hippocampus 496
388.7000000001541 hippocampus 496
431.3000000001638 hippocampus 496
116.9000000000955 hippocampus 497
143.40000000009834 hippocampus 497
182.70000000010728 hippocampus 497
199.000000000111 hippocampus 497
223.40000000011653 hippocampus 497
251.60000000012295 hippocampus 497
263.9000000001257 hippocampus 497
279.10000000012917 hippocampus 497
295.4000000001329 hippocampus 497
313.1000000001369 hippocampus 497
334.2000000001417 hippocampus 497
358.20000000014716 hippocampus 497
387.70000000015386 hippocampus 497
423.500000000162 hippocampus 497
481.80000000017526 hippocampus 497
139.7000000000975 hippocampus 498
184.00000000010758 hippocampus 498
219.80000000011572 hippocampus 498
256.50000000012403 hippocampus 498
274.9000000001282 hippocampus 498
295.20000000013283 hippocampus 498
317.5000000001379 hippocampus 498
343.20000000014375 hippocampus 498
373.60000000015066 hippocampus 498
418.40000000016084 hippocampus 498
496.80000000017867 hippocampus 498
155.60000000010112 hippocampus 499
193.20000000010967 hippocampus 499
275.90000000012844 hippocampus 499
337.6000000001425 hippocampus 499
478.8000000001746 hippocampus 499
207.60000000011294 hippocampus 500
276.30000000012853 hippocampus 500
441.000000000166 hippocampus 500
112.90000000009573 hippocampus 501
131.10000000009555 hippocampus 501
156.90000000010141 hippocampus 501
192.10000000010942 hippocampus 501
229.10000000011783 hippocampus 501
264.6000000001259 hippocampus 501
287.7000000001311 hippocampus 501
310.4000000001363 hippocampus 501
346.9000000001446 hippocampus 501
414.60000000016 hippocampus 501
143.80000000009844 hippocampus 502
190.10000000010896 hippocampus 502
236.4000000001195 hippocampus 502
264.8000000001259 hippocampus 502
279.10000000012917 hippocampus 502
299.1000000001337 hippocampus 502
323.80000000013933 hippocampus 502
354.70000000014636 hippocampus 502
398.4000000001563 hippocampus 502
448.40000000016767 hippocampus 502
110.0000000000959 hippocampus 503
124.30000000009508 hippocampus 503
140.00000000009757 hippocampus 503
158.6000000001018 hippocampus 503
180.00000000010667 hippocampus 503
192.70000000010955 hippocampus 503
210.1000000001135 hippocampus 503
231.70000000011842 hippocampus 503
254.40000000012358 hippocampus 503
264.40000000012583 hippocampus 503
276.90000000012867 hippocampus 503
290.1000000001317 hippocampus 503
305.00000000013506 hippocampus 503
321.30000000013877 hippocampus 503
348.2000000001449 hippocampus 503
380.10000000015214 hippocampus 503
409.20000000015875 hippocampus 503
450.2000000001681 hippocampus 503
499.00000000017917 hippocampus 503
111.00000000009584 hippocampus 504
126.90000000009493 hippocampus 504
144.70000000009864 hippocampus 504
165.70000000010342 hippocampus 504
186.60000000010817 hippocampus 504
208.50000000011315 hippocampus 504
231.2000000001183 hippocampus 504
257.10000000012417 hippocampus 504
264.90000000012594 hippocampus 504
280.2000000001294 hippocampus 504
296.9000000001332 hippocampus 504
316.80000000013774 hippocampus 504
357.400000000147 hippocampus 504
395.4000000001556 hippocampus 504
457.9000000001698 hippocampus 504
112.80000000009574 hippocampus 505
135.40000000009653 hippocampus 505
170.5000000001045 hippocampus 505
189.60000000010885 hippocampus 505
211.50000000011383 hippocampus 505
232.0000000001185 hippocampus 505
255.4000000001238 hippocampus 505
268.00000000012665 hippocampus 505
282.3000000001299 hippocampus 505
297.3000000001333 hippocampus 505
313.9000000001371 hippocampus 505
332.0000000001412 hippocampus 505
352.10000000014577 hippocampus 505
375.9000000001512 hippocampus 505
400.5000000001568 hippocampus 505
430.9000000001637 hippocampus 505
468.9000000001723 hippocampus 505
498.300000000179 hippocampus 505
123.80000000009511 hippocampus 506
167.20000000010376 hippocampus 506
195.20000000011012 hippocampus 506
258.6000000001245 hippocampus 506
274.20000000012806 hippocampus 506
296.8000000001332 hippocampus 506
324.5000000001395 hippocampus 506
356.1000000001467 hippocampus 506
403.6000000001575 hippocampus 506
473.5000000001734 hippocampus 506
186.20000000010808 hippocampus 507
217.80000000011526 hippocampus 507
268.50000000012676 hippocampus 507
306.70000000013545 hippocampus 507
351.7000000001457 hippocampus 507
460.70000000017046 hippocampus 507
179.7000000001066 hippocampus 508
256.60000000012406 hippocampus 508
327.2000000001401 hippocampus 508
495.00000000017826 hippocampus 508
149.20000000009966 hippocampus 509
212.300000000114 hippocampus 509
308.90000000013595 hippocampus 509
450.2000000001681 hippocampus 509
109.60000000009592 hippocampus 510
125.800000000095 hippocampus 510
144.20000000009853 hippocampus 510
167.0000000001037 hippocampus 510
186.10000000010805 hippocampus 510
204.40000000011221 hippocampus 510
229.70000000011797 hippocampus 510
254.80000000012367 hippocampus 510
264.6000000001259 hippocampus 510
276.90000000012867 hippocampus 510
290.40000000013174 hippocampus 510
304.700000000135 hippocampus 510
320.2000000001385 hippocampus 510
347.0000000001446 hippocampus 510
394.20000000015534 hippocampus 510
438.60000000016544 hippocampus 510
487.3000000001765 hippocampus 510
115.90000000009556 hippocampus 511
142.20000000009807 hippocampus 511
182.50000000010724 hippocampus 511
200.0000000001112 hippocampus 511
221.9000000001162 hippocampus 511
243.80000000012117 hippocampus 511
263.10000000012553 hippocampus 511
277.1000000001287 hippocampus 511
293.7000000001325 hippocampus 511
312.6000000001368 hippocampus 511
333.50000000014154 hippocampus 511
375.40000000015107 hippocampus 511
415.70000000016023 hippocampus 511
463.30000000017105 hippocampus 511
127.00000000009493 hippocampus 512
167.50000000010382 hippocampus 512
191.00000000010917 hippocampus 512
214.5000000001145 hippocampus 512
236.4000000001195 hippocampus 512
258.30000000012444 hippocampus 512
272.90000000012776 hippocampus 512
291.9000000001321 hippocampus 512
315.3000000001374 hippocampus 512
344.10000000014395 hippocampus 512
377.7000000001516 hippocampus 512
410.8000000001591 hippocampus 512
456.4000000001695 hippocampus 512
115.1000000000956 hippocampus 513
138.4000000000972 hippocampus 513
184.20000000010762 hippocampus 513
210.40000000011358 hippocampus 513
245.90000000012165 hippocampus 513
261.3000000001251 hippocampus 513
274.70000000012817 hippocampus 513
292.70000000013226 hippocampus 513
312.7000000001368 hippocampus 513
334.3000000001417 hippocampus 513
362.60000000014816 hippocampus 513
398.5000000001563 hippocampus 513
451.50000000016837 hippocampus 513
215.8000000001148 hippocampus 514
257.7000000001243 hippocampus 514
275.2000000001283 hippocampus 514
299.60000000013383 hippocampus 514
327.2000000001401 hippocampus 514
357.600000000147 hippocampus 514
404.5000000001577 hippocampus 514
472.50000000017315 hippocampus 514
192.4000000001095 hippocampus 515
263.20000000012556 hippocampus 515
291.80000000013206 hippocampus 515
439.90000000016573 hippocampus 515
197.00000000011053 hippocampus 516
246.90000000012188 hippocampus 516
391.5000000001547 hippocampus 516
214.10000000011442 hippocampus 517
260.800000000125 hippocampus 517
373.0000000001505 hippocampus 517
472.3000000001731 hippocampus 517
