timestamps population node_ids
483.10000000017556 hippocampus 260
418.6000000001609 hippocampus 262
192.10000000010942 hippocampus 266
389.40000000015425 hippocampus 266
95.30000000009673 hippocampus 268
107.50000000009604 hippocampus 268
173.00000000010508 hippocampus 268
184.80000000010776 hippocampus 268
253.6000000001234 hippocampus 268
266.4000000001263 hippocampus 268
96.30000000009667 hippocampus 269
117.10000000009549 hippocampus 269
126.90000000009493 hippocampus 269
173.1000000001051 hippocampus 269
188.1000000001085 hippocampus 269
252.90000000012324 hippocampus 269
268.80000000012683 hippocampus 269
370.90000000015004 hippocampus 270
309.9000000001362 hippocampus 272
386.9000000001537 hippocampus 273
182.4000000001072 hippocampus 274
220.40000000011585 hippocampus 274
480.1000000001749 hippocampus 274
264.00000000012574 hippocampus 279
270.0000000001271 hippocampus 280
390.20000000015443 hippocampus 281
237.40000000011972 hippocampus 282
499.80000000017935 hippocampus 283
479.3000000001747 hippocampus 284
97.7000000000966 hippocampus 291
174.9000000001055 hippocampus 291
255.60000000012386 hippocampus 291
493.10000000017783 hippocampus 292
457.9000000001698 hippocampus 293
323.3000000001392 hippocampus 294
489.20000000017694 hippocampus 294
358.9000000001473 hippocampus 296
214.80000000011458 hippocampus 300
209.70000000011342 hippocampus 301
112.00000000009578 hippocampus 302
183.7000000001075 hippocampus 302
265.90000000012617 hippocampus 302
290.6000000001318 hippocampus 302
475.20000000017376 hippocampus 304
99.70000000009648 hippocampus 308
428.90000000016323 hippocampus 311
338.5000000001427 hippocampus 312
385.7000000001534 hippocampus 313
101.0000000000964 hippocampus 314
177.20000000010603 hippocampus 314
257.6000000001243 hippocampus 314
375.100000000151 hippocampus 315
91.40000000009695 hippocampus 320
101.90000000009636 hippocampus 320
178.20000000010626 hippocampus 320
260.10000000012485 hippocampus 320
100.20000000009645 hippocampus 321
176.6000000001059 hippocampus 321
201.10000000011146 hippocampus 321
220.6000000001159 hippocampus 321
255.4000000001238 hippocampus 321
472.90000000017324 hippocampus 321
448.70000000016773 hippocampus 322
97.00000000009663 hippocampus 323
122.90000000009516 hippocampus 323
174.60000000010544 hippocampus 323
253.40000000012336 hippocampus 323
272.90000000012776 hippocampus 323
283.6000000001302 hippocampus 323
91.40000000009695 hippocampus 325
480.600000000175 hippocampus 325
190.40000000010903 hippocampus 326
453.9000000001689 hippocampus 327
187.2000000001083 hippocampus 330
311.20000000013647 hippocampus 330
393.2000000001551 hippocampus 331
107.70000000009603 hippocampus 332
187.80000000010844 hippocampus 332
106.10000000009612 hippocampus 333
181.40000000010698 hippocampus 333
262.30000000012535 hippocampus 333
431.20000000016375 hippocampus 335
188.60000000010862 hippocampus 339
190.00000000010894 hippocampus 341
183.60000000010749 hippocampus 344
266.9000000001264 hippocampus 344
400.90000000015687 hippocampus 349
220.50000000011588 hippocampus 351
387.9000000001539 hippocampus 351
225.10000000011692 hippocampus 353
452.1000000001685 hippocampus 353
431.4000000001638 hippocampus 354
497.0000000001787 hippocampus 356
319.3000000001383 hippocampus 358
54.800000000099025 hippocampus 361
103.80000000009625 hippocampus 361
184.00000000010758 hippocampus 361
272.3000000001276 hippocampus 361
233.90000000011892 hippocampus 362
345.00000000014415 hippocampus 363
95.10000000009674 hippocampus 364
106.5000000000961 hippocampus 364
158.90000000010187 hippocampus 364
174.10000000010533 hippocampus 364
185.900000000108 hippocampus 364
253.40000000012336 hippocampus 364
265.200000000126 hippocampus 364
364.5000000001486 hippocampus 364
294.6000000001327 hippocampus 366
186.00000000010803 hippocampus 367
148.20000000009944 hippocampus 368
176.30000000010583 hippocampus 368
337.2000000001424 hippocampus 370
358.3000000001472 hippocampus 372
109.50000000009592 hippocampus 375
184.00000000010758 hippocampus 375
268.3000000001267 hippocampus 375
331.100000000141 hippocampus 376
233.50000000011883 hippocampus 377
472.7000000001732 hippocampus 379
102.50000000009632 hippocampus 383
178.20000000010626 hippocampus 383
259.30000000012467 hippocampus 383
473.80000000017344 hippocampus 384
98.80000000009653 hippocampus 386
175.7000000001057 hippocampus 386
256.7000000001241 hippocampus 386
335.1000000001419 hippocampus 386
349.5000000001452 hippocampus 386
186.8000000001082 hippocampus 388
231.00000000011826 hippocampus 388
254.0000000001235 hippocampus 388
173.30000000010514 hippocampus 390
342.6000000001436 hippocampus 390
73.000000000098 hippocampus 395
197.3000000001106 hippocampus 396
303.8000000001348 hippocampus 397
274.70000000012817 hippocampus 398
381.40000000015243 hippocampus 398
328.9000000001405 hippocampus 401
231.80000000011844 hippocampus 403
435.3000000001647 hippocampus 404
102.50000000009632 hippocampus 405
178.50000000010633 hippocampus 405
258.70000000012453 hippocampus 405
160.60000000010226 hippocampus 406
239.20000000012013 hippocampus 406
91.30000000009696 hippocampus 407
196.4000000001104 hippocampus 407
390.70000000015455 hippocampus 408
231.2000000001183 hippocampus 412
253.6000000001234 hippocampus 412
96.30000000009667 hippocampus 418
111.40000000009582 hippocampus 418
173.80000000010526 hippocampus 418
186.7000000001082 hippocampus 418
254.5000000001236 hippocampus 418
269.80000000012706 hippocampus 418
447.40000000016744 hippocampus 420
55.80000000009897 hippocampus 424
94.40000000009678 hippocampus 424
106.00000000009612 hippocampus 424
173.70000000010523 hippocampus 424
186.10000000010805 hippocampus 424
253.80000000012345 hippocampus 424
267.3000000001265 hippocampus 424
96.20000000009668 hippocampus 425
333.2000000001415 hippocampus 425
313.80000000013706 hippocampus 428
107.30000000009605 hippocampus 429
183.30000000010742 hippocampus 429
265.90000000012617 hippocampus 429
189.90000000010892 hippocampus 431
188.40000000010858 hippocampus 435
330.10000000014077 hippocampus 436
220.2000000001158 hippocampus 439
399.90000000015664 hippocampus 441
193.10000000010965 hippocampus 447
237.10000000011965 hippocampus 447
254.20000000012354 hippocampus 447
167.70000000010387 hippocampus 448
210.1000000001135 hippocampus 449
270.0000000001271 hippocampus 451
446.10000000016714 hippocampus 451
467.9000000001721 hippocampus 452
472.7000000001732 hippocampus 455
185.10000000010783 hippocampus 457
376.3000000001513 hippocampus 460
462.1000000001708 hippocampus 461
181.70000000010705 hippocampus 462
243.30000000012106 hippocampus 463
96.80000000009665 hippocampus 468
116.9000000000955 hippocampus 468
173.90000000010528 hippocampus 468
188.20000000010853 hippocampus 468
254.5000000001236 hippocampus 468
271.50000000012744 hippocampus 468
416.1000000001603 hippocampus 470
183.2000000001074 hippocampus 472
196.8000000001105 hippocampus 472
429.7000000001634 hippocampus 473
370.2000000001499 hippocampus 475
457.20000000016967 hippocampus 475
188.40000000010858 hippocampus 477
272.2000000001276 hippocampus 477
103.60000000009626 hippocampus 479
178.70000000010637 hippocampus 479
259.70000000012476 hippocampus 479
100.90000000009641 hippocampus 480
177.20000000010603 hippocampus 480
257.6000000001243 hippocampus 480
436.00000000016485 hippocampus 481
336.9000000001423 hippocampus 484
154.90000000010096 hippocampus 485
201.2000000001115 hippocampus 487
403.90000000015755 hippocampus 487
202.90000000011187 hippocampus 493
284.80000000013047 hippocampus 493
399.60000000015657 hippocampus 493
237.40000000011972 hippocampus 494
367.7000000001493 hippocampus 494
463.70000000017114 hippocampus 494
126.10000000009498 hippocampus 495
148.20000000009944 hippocampus 495
175.50000000010564 hippocampus 495
186.8000000001082 hippocampus 495
203.20000000011194 hippocampus 495
222.70000000011638 hippocampus 495
250.60000000012272 hippocampus 495
265.5000000001261 hippocampus 495
282.00000000012983 hippocampus 495
303.5000000001347 hippocampus 495
338.1000000001426 hippocampus 495
376.0000000001512 hippocampus 495
428.3000000001631 hippocampus 495
119.50000000009535 hippocampus 496
135.40000000009653 hippocampus 496
158.40000000010176 hippocampus 496
182.4000000001072 hippocampus 496
195.30000000011015 hippocampus 496
211.30000000011378 hippocampus 496
231.2000000001183 hippocampus 496
257.8000000001243 hippocampus 496
268.80000000012683 hippocampus 496
285.9000000001307 hippocampus 496
307.5000000001356 hippocampus 496
345.00000000014415 hippocampus 496
420.4000000001613 hippocampus 496
109.8000000000959 hippocampus 497
126.80000000009494 hippocampus 497
149.50000000009973 hippocampus 497
176.00000000010576 hippocampus 497
185.0000000001078 hippocampus 497
198.40000000011085 hippocampus 497
213.90000000011437 hippocampus 497
230.3000000001181 hippocampus 497
249.00000000012236 hippocampus 497
259.5000000001247 hippocampus 497
269.1000000001269 hippocampus 497
279.50000000012926 hippocampus 497
287.30000000013104 hippocampus 497
297.6000000001334 hippocampus 497
307.0000000001355 hippocampus 497
318.7000000001382 hippocampus 497
331.6000000001411 hippocampus 497
345.40000000014425 hippocampus 497
361.5000000001479 hippocampus 497
379.70000000015204 hippocampus 497
400.00000000015666 hippocampus 497
422.6000000001618 hippocampus 497
452.30000000016855 hippocampus 497
491.00000000017735 hippocampus 497
115.70000000009557 hippocampus 498
141.70000000009796 hippocampus 498
170.9000000001046 hippocampus 498
183.90000000010755 hippocampus 498
195.6000000001102 hippocampus 498
208.80000000011322 hippocampus 498
223.90000000011665 hippocampus 498
244.60000000012136 hippocampus 498
256.50000000012403 hippocampus 498
264.7000000001259 hippocampus 498
274.70000000012817 hippocampus 498
288.1000000001312 hippocampus 498
302.9000000001346 hippocampus 498
320.5000000001386 hippocampus 498
342.30000000014354 hippocampus 498
369.10000000014963 hippocampus 498
403.2000000001574 hippocampus 498
454.6000000001691 hippocampus 498
128.00000000009487 hippocampus 499
160.10000000010214 hippocampus 499
183.90000000010755 hippocampus 499
202.50000000011178 hippocampus 499
225.80000000011708 hippocampus 499
264.00000000012574 hippocampus 499
285.60000000013065 hippocampus 499
308.6000000001359 hippocampus 499
348.4000000001449 hippocampus 499
453.8000000001689 hippocampus 499
171.50000000010473 hippocampus 500
185.0000000001078 hippocampus 500
205.40000000011244 hippocampus 500
258.2000000001244 hippocampus 500
276.30000000012853 hippocampus 500
322.300000000139 hippocampus 500
480.3000000001749 hippocampus 500
167.0000000001037 hippocampus 501
194.60000000011 hippocampus 501
239.60000000012022 hippocampus 501
285.3000000001306 hippocampus 501
342.40000000014356 hippocampus 501
388.10000000015395 hippocampus 501
480.00000000017485 hippocampus 501
140.90000000009778 hippocampus 502
189.70000000010887 hippocampus 502
234.80000000011913 hippocampus 502
273.4000000001279 hippocampus 502
325.3000000001397 hippocampus 502
364.70000000014863 hippocampus 502
405.5000000001579 hippocampus 502
466.40000000017176 hippocampus 502
112.70000000009574 hippocampus 503
128.80000000009503 hippocampus 503
144.80000000009866 hippocampus 503
163.10000000010282 hippocampus 503
178.0000000001062 hippocampus 503
187.50000000010837 hippocampus 503
199.30000000011105 hippocampus 503
210.9000000001137 hippocampus 503
222.60000000011635 hippocampus 503
234.7000000001191 hippocampus 503
249.10000000012238 hippocampus 503
262.5000000001254 hippocampus 503
271.90000000012753 hippocampus 503
285.60000000013065 hippocampus 503
301.2000000001342 hippocampus 503
319.10000000013827 hippocampus 503
343.0000000001437 hippocampus 503
368.30000000014945 hippocampus 503
394.20000000015534 hippocampus 503
422.2000000001617 hippocampus 503
459.6000000001702 hippocampus 503
110.20000000009588 hippocampus 504
126.50000000009496 hippocampus 504
142.90000000009823 hippocampus 504
161.80000000010253 hippocampus 504
177.70000000010614 hippocampus 504
185.80000000010799 hippocampus 504
198.10000000011078 hippocampus 504
210.5000000001136 hippocampus 504
223.00000000011644 hippocampus 504
237.50000000011974 hippocampus 504
254.20000000012354 hippocampus 504
263.3000000001256 hippocampus 504
272.6000000001277 hippocampus 504
284.4000000001304 hippocampus 504
297.40000000013333 hippocampus 504
307.5000000001356 hippocampus 504
320.5000000001386 hippocampus 504
335.1000000001419 hippocampus 504
349.7000000001452 hippocampus 504
368.20000000014943 hippocampus 504
390.0000000001544 hippocampus 504
412.0000000001594 hippocampus 504
438.70000000016546 hippocampus 504
467.0000000001719 hippocampus 504
