timestamps population node_ids
210.30000000011356 hippocampus 25
242.00000000012076 hippocampus 25
244.20000000012126 hippocampus 25
246.80000000012186 hippocampus 25
252.3000000001231 hippocampus 25
289.7000000001316 hippocampus 25
326.90000000014004 hippocampus 25
374.40000000015084 hippocampus 25
82.70000000009745 hippocampus 26
85.2000000000973 hippocampus 26
89.10000000009708 hippocampus 26
162.6000000001027 hippocampus 26
165.10000000010328 hippocampus 26
169.1000000001042 hippocampus 26
219.00000000011553 hippocampus 26
242.80000000012095 hippocampus 26
245.2000000001215 hippocampus 26
249.00000000012236 hippocampus 26
298.2000000001335 hippocampus 26
107.40000000009604 hippocampus 33
118.50000000009541 hippocampus 33
139.00000000009734 hippocampus 33
254.20000000012354 hippocampus 33
263.4000000001256 hippocampus 33
272.6000000001277 hippocampus 33
259.5000000001247 hippocampus 47
269.600000000127 hippocampus 47
284.1000000001303 hippocampus 47
441.70000000016614 hippocampus 53
112.00000000009578 hippocampus 57
124.40000000009508 hippocampus 57
258.80000000012456 hippocampus 57
275.40000000012833 hippocampus 57
271.60000000012747 hippocampus 58
124.1000000000951 hippocampus 63
140.40000000009766 hippocampus 63
278.400000000129 hippocampus 63
146.7000000000991 hippocampus 65
160.3000000001022 hippocampus 65
173.90000000010528 hippocampus 65
392.600000000155 hippocampus 67
404.00000000015757 hippocampus 67
114.20000000009566 hippocampus 70
129.30000000009514 hippocampus 70
121.90000000009522 hippocampus 78
137.30000000009696 hippocampus 78
259.8000000001248 hippocampus 78
271.7000000001275 hippocampus 78
274.20000000012806 hippocampus 80
289.8000000001316 hippocampus 84
304.90000000013504 hippocampus 84
194.30000000010992 hippocampus 89
207.0000000001128 hippocampus 89
149.90000000009982 hippocampus 93
191.2000000001092 hippocampus 93
274.60000000012815 hippocampus 93
297.8000000001334 hippocampus 93
334.3000000001417 hippocampus 93
447.10000000016737 hippocampus 93
143.40000000009834 hippocampus 94
173.20000000010512 hippocampus 94
274.5000000001281 hippocampus 94
296.9000000001332 hippocampus 94
331.000000000141 hippocampus 94
424.0000000001621 hippocampus 94
176.10000000010578 hippocampus 95
196.4000000001104 hippocampus 95
233.30000000011879 hippocampus 95
361.70000000014795 hippocampus 95
286.50000000013085 hippocampus 96
326.50000000013995 hippocampus 96
143.40000000009834 hippocampus 98
172.700000000105 hippocampus 98
274.3000000001281 hippocampus 98
294.2000000001326 hippocampus 98
320.9000000001387 hippocampus 98
364.5000000001486 hippocampus 98
176.10000000010578 hippocampus 99
196.0000000001103 hippocampus 99
230.7000000001182 hippocampus 99
340.3000000001431 hippocampus 99
229.4000000001179 hippocampus 100
482.1000000001753 hippocampus 100
110.60000000009586 hippocampus 101
181.500000000107 hippocampus 101
194.60000000011 hippocampus 101
257.50000000012426 hippocampus 101
271.7000000001275 hippocampus 101
285.20000000013056 hippocampus 101
318.9000000001382 hippocampus 101
360.00000000014757 hippocampus 101
407.40000000015834 hippocampus 101
188.40000000010858 hippocampus 102
208.80000000011322 hippocampus 102
265.40000000012606 hippocampus 102
279.6000000001293 hippocampus 102
101.50000000009638 hippocampus 103
119.20000000009537 hippocampus 103
178.70000000010637 hippocampus 103
191.6000000001093 hippocampus 103
206.20000000011262 hippocampus 103
239.30000000012015 hippocampus 103
255.4000000001238 hippocampus 103
267.10000000012644 hippocampus 103
284.0000000001303 hippocampus 103
182.4000000001072 hippocampus 105
252.50000000012315 hippocampus 105
356.40000000014675 hippocampus 105
95.20000000009674 hippocampus 106
170.20000000010444 hippocampus 106
187.30000000010833 hippocampus 106
217.60000000011522 hippocampus 106
231.00000000011826 hippocampus 106
246.90000000012188 hippocampus 106
258.5000000001245 hippocampus 106
272.90000000012776 hippocampus 106
296.8000000001332 hippocampus 106
333.7000000001416 hippocampus 106
350.0000000001453 hippocampus 106
399.00000000015643 hippocampus 106
108.00000000009601 hippocampus 107
126.80000000009494 hippocampus 107
183.00000000010735 hippocampus 107
192.70000000010955 hippocampus 107
206.90000000011278 hippocampus 107
263.5000000001256 hippocampus 107
275.7000000001284 hippocampus 107
351.4000000001456 hippocampus 107
486.10000000017624 hippocampus 107
118.50000000009541 hippocampus 108
187.90000000010846 hippocampus 108
224.30000000011674 hippocampus 108
255.10000000012374 hippocampus 108
270.0000000001271 hippocampus 108
303.0000000001346 hippocampus 108
484.90000000017596 hippocampus 109
224.90000000011688 hippocampus 110
103.20000000009628 hippocampus 112
177.70000000010614 hippocampus 112
259.0000000001246 hippocampus 112
263.60000000012565 hippocampus 113
356.40000000014675 hippocampus 113
99.00000000009652 hippocampus 114
176.10000000010578 hippocampus 114
255.70000000012388 hippocampus 114
311.20000000013647 hippocampus 114
325.60000000013974 hippocampus 114
181.60000000010703 hippocampus 119
263.4000000001256 hippocampus 119
199.9000000001112 hippocampus 121
474.30000000017355 hippocampus 122
407.40000000015834 hippocampus 123
408.2000000001585 hippocampus 124
492.40000000017767 hippocampus 124
330.10000000014077 hippocampus 125
486.3000000001763 hippocampus 125
192.4000000001095 hippocampus 127
262.70000000012544 hippocampus 127
473.80000000017344 hippocampus 128
186.00000000010803 hippocampus 133
260.50000000012494 hippocampus 133
103.00000000009629 hippocampus 135
179.20000000010648 hippocampus 135
256.8000000001241 hippocampus 135
149.4000000000997 hippocampus 138
68.00000000009828 hippocampus 140
250.80000000012276 hippocampus 140
227.80000000011754 hippocampus 141
304.60000000013497 hippocampus 142
190.00000000010894 hippocampus 144
273.1000000001278 hippocampus 144
27.500000000100254 hippocampus 145
327.80000000014024 hippocampus 145
346.70000000014454 hippocampus 149
473.7000000001734 hippocampus 149
236.4000000001195 hippocampus 150
255.20000000012377 hippocampus 150
227.7000000001175 hippocampus 151
130.10000000009532 hippocampus 155
285.0000000001305 hippocampus 159
218.8000000001155 hippocampus 160
325.70000000013977 hippocampus 162
399.8000000001566 hippocampus 162
107.20000000009605 hippocampus 164
184.20000000010762 hippocampus 164
263.3000000001256 hippocampus 164
350.5000000001454 hippocampus 164
478.5000000001745 hippocampus 167
339.0000000001428 hippocampus 168
282.3000000001299 hippocampus 169
341.2000000001433 hippocampus 170
108.90000000009596 hippocampus 171
375.30000000015104 hippocampus 171
177.20000000010603 hippocampus 174
191.50000000010928 hippocampus 174
404.5000000001577 hippocampus 174
268.7000000001268 hippocampus 175
481.70000000017524 hippocampus 177
330.40000000014084 hippocampus 179
106.5000000000961 hippocampus 181
183.00000000010735 hippocampus 181
261.50000000012517 hippocampus 181
371.2000000001501 hippocampus 181
254.0000000001235 hippocampus 182
103.50000000009626 hippocampus 184
181.30000000010696 hippocampus 184
260.60000000012496 hippocampus 184
477.00000000017417 hippocampus 185
334.00000000014165 hippocampus 188
104.00000000009624 hippocampus 190
180.50000000010678 hippocampus 190
259.9000000001248 hippocampus 190
111.20000000009583 hippocampus 192
291.80000000013206 hippocampus 193
196.20000000011035 hippocampus 197
260.60000000012496 hippocampus 197
173.70000000010523 hippocampus 199
431.0000000001637 hippocampus 200
462.2000000001708 hippocampus 201
347.20000000014466 hippocampus 203
363.80000000014843 hippocampus 205
336.0000000001421 hippocampus 206
184.6000000001077 hippocampus 207
280.70000000012953 hippocampus 208
428.4000000001631 hippocampus 210
223.80000000011663 hippocampus 211
177.00000000010598 hippocampus 212
393.30000000015514 hippocampus 216
270.1000000001271 hippocampus 218
101.30000000009639 hippocampus 221
178.90000000010642 hippocampus 221
256.9000000001241 hippocampus 221
204.10000000011215 hippocampus 224
408.1000000001585 hippocampus 227
288.30000000013126 hippocampus 229
449.900000000168 hippocampus 229
250.80000000012276 hippocampus 230
267.3000000001265 hippocampus 230
390.0000000001544 hippocampus 231
112.10000000009578 hippocampus 232
296.20000000013306 hippocampus 233
348.10000000014486 hippocampus 233
106.90000000009607 hippocampus 235
183.7000000001075 hippocampus 235
259.70000000012476 hippocampus 235
477.40000000017426 hippocampus 235
222.50000000011633 hippocampus 236
49.10000000009935 hippocampus 237
148.9000000000996 hippocampus 239
164.50000000010314 hippocampus 240
180.80000000010685 hippocampus 240
479.60000000017476 hippocampus 244
186.00000000010803 hippocampus 246
233.70000000011888 hippocampus 246
254.20000000012354 hippocampus 246
214.0000000001144 hippocampus 248
101.60000000009637 hippocampus 253
318.50000000013813 hippocampus 253
189.60000000010885 hippocampus 254
266.5000000001263 hippocampus 254
96.00000000009669 hippocampus 255
111.40000000009582 hippocampus 255
173.90000000010528 hippocampus 255
187.50000000010837 hippocampus 255
253.30000000012333 hippocampus 255
266.30000000012626 hippocampus 255
164.90000000010323 hippocampus 257
187.30000000010833 hippocampus 257
426.5000000001627 hippocampus 257
102.20000000009634 hippocampus 258
178.4000000001063 hippocampus 258
258.70000000012453 hippocampus 258
483.3000000001756 hippocampus 258
346.4000000001445 hippocampus 260
482.60000000017544 hippocampus 260
187.40000000010835 hippocampus 262
418.2000000001608 hippocampus 262
192.9000000001096 hippocampus 265
271.7000000001275 hippocampus 265
183.80000000010753 hippocampus 266
262.80000000012546 hippocampus 266
390.20000000015443 hippocampus 266
120.60000000009529 hippocampus 269
97.90000000009658 hippocampus 270
175.60000000010567 hippocampus 270
254.60000000012363 hippocampus 270
277.60000000012883 hippocampus 270
370.3000000001499 hippocampus 270
309.40000000013606 hippocampus 272
389.5000000001543 hippocampus 273
181.30000000010696 hippocampus 274
219.10000000011556 hippocampus 274
478.70000000017455 hippocampus 274
269.2000000001269 hippocampus 279
274.000000000128 hippocampus 280
99.4000000000965 hippocampus 281
178.10000000010623 hippocampus 281
256.50000000012403 hippocampus 281
383.900000000153 hippocampus 281
232.70000000011865 hippocampus 282
479.10000000017465 hippocampus 284
100.80000000009642 hippocampus 287
177.40000000010608 hippocampus 287
258.30000000012444 hippocampus 287
187.80000000010844 hippocampus 289
492.5000000001777 hippocampus 292
457.3000000001697 hippocampus 293
322.10000000013895 hippocampus 294
488.80000000017685 hippocampus 294
360.40000000014766 hippocampus 296
217.1000000001151 hippocampus 300
210.0000000001135 hippocampus 301
290.3000000001317 hippocampus 302
475.8000000001739 hippocampus 304
98.20000000009657 hippocampus 308
110.30000000009588 hippocampus 308
100.30000000009645 hippocampus 309
179.20000000010648 hippocampus 309
258.2000000001244 hippocampus 309
429.50000000016337 hippocampus 311
339.30000000014286 hippocampus 312
387.0000000001537 hippocampus 313
378.3000000001517 hippocampus 315
107.40000000009604 hippocampus 316
182.4000000001072 hippocampus 316
264.50000000012585 hippocampus 316
92.60000000009688 hippocampus 320
201.60000000011158 hippocampus 321
262.4000000001254 hippocampus 321
471.70000000017296 hippocampus 321
447.7000000001675 hippocampus 322
276.00000000012847 hippocampus 323
91.30000000009696 hippocampus 325
480.3000000001749 hippocampus 325
189.70000000010887 hippocampus 326
451.80000000016844 hippocampus 327
311.90000000013663 hippocampus 330
109.00000000009595 hippocampus 331
183.7000000001075 hippocampus 331
263.60000000012565 hippocampus 331
390.70000000015455 hippocampus 331
430.30000000016355 hippocampus 335
188.20000000010853 hippocampus 339
271.7000000001275 hippocampus 348
401.1000000001569 hippocampus 349
221.60000000011613 hippocampus 351
387.60000000015384 hippocampus 351
223.90000000011665 hippocampus 353
258.0000000001244 hippocampus 353
451.80000000016844 hippocampus 353
431.70000000016387 hippocampus 354
496.9000000001787 hippocampus 356
315.3000000001374 hippocampus 358
54.800000000099025 hippocampus 361
237.00000000011963 hippocampus 362
341.40000000014334 hippocampus 363
367.1000000001492 hippocampus 364
295.70000000013295 hippocampus 366
183.7000000001075 hippocampus 367
152.20000000010035 hippocampus 368
341.40000000014334 hippocampus 370
360.80000000014775 hippocampus 372
110.50000000009587 hippocampus 373
184.80000000010776 hippocampus 373
263.0000000001255 hippocampus 373
329.4000000001406 hippocampus 376
231.70000000011842 hippocampus 377
471.0000000001728 hippocampus 379
471.900000000173 hippocampus 384
337.8000000001425 hippocampus 386
236.0000000001194 hippocampus 388
173.6000000001052 hippocampus 390
342.80000000014365 hippocampus 390
73.000000000098 hippocampus 395
98.10000000009657 hippocampus 395
182.20000000010717 hippocampus 395
261.40000000012515 hippocampus 395
197.10000000011055 hippocampus 396
303.60000000013474 hippocampus 397
270.20000000012715 hippocampus 398
380.7000000001523 hippocampus 398
328.80000000014047 hippocampus 401
227.00000000011735 hippocampus 403
256.20000000012396 hippocampus 403
434.1000000001644 hippocampus 404
161.50000000010246 hippocampus 406
239.80000000012026 hippocampus 406
93.00000000009686 hippocampus 407
199.30000000011105 hippocampus 407
390.6000000001545 hippocampus 408
230.80000000011822 hippocampus 412
265.100000000126 hippocampus 417
98.40000000009655 hippocampus 419
176.50000000010587 hippocampus 419
254.0000000001235 hippocampus 419
274.20000000012806 hippocampus 419
448.5000000001677 hippocampus 420
55.80000000009897 hippocampus 424
92.4000000000969 hippocampus 425
103.00000000009629 hippocampus 425
183.30000000010742 hippocampus 425
261.6000000001252 hippocampus 425
329.0000000001405 hippocampus 425
308.7000000001359 hippocampus 428
194.00000000010985 hippocampus 431
330.00000000014074 hippocampus 436
221.80000000011617 hippocampus 439
100.30000000009645 hippocampus 440
177.30000000010605 hippocampus 440
256.60000000012406 hippocampus 440
395.9000000001557 hippocampus 441
237.40000000011972 hippocampus 447
262.1000000001253 hippocampus 447
166.00000000010348 hippocampus 448
184.80000000010776 hippocampus 448
213.30000000011424 hippocampus 449
275.2000000001283 hippocampus 451
446.3000000001672 hippocampus 451
468.10000000017214 hippocampus 452
111.20000000009583 hippocampus 453
184.40000000010767 hippocampus 453
263.5000000001256 hippocampus 453
472.4000000001731 hippocampus 455
179.60000000010658 hippocampus 457
191.6000000001093 hippocampus 457
98.00000000009658 hippocampus 459
177.00000000010598 hippocampus 459
254.60000000012363 hippocampus 459
376.8000000001514 hippocampus 460
462.1000000001708 hippocampus 461
181.40000000010698 hippocampus 462
241.80000000012072 hippocampus 463
255.4000000001238 hippocampus 463
417.4000000001606 hippocampus 470
188.5000000001086 hippocampus 472
428.2000000001631 hippocampus 473
370.70000000015 hippocampus 475
457.0000000001696 hippocampus 475
436.700000000165 hippocampus 481
336.8000000001423 hippocampus 484
155.100000000101 hippocampus 485
198.2000000001108 hippocampus 487
403.6000000001575 hippocampus 487
187.30000000010833 hippocampus 493
220.70000000011592 hippocampus 493
268.10000000012667 hippocampus 493
315.8000000001375 hippocampus 493
351.9000000001457 hippocampus 493
425.10000000016237 hippocampus 493
132.6000000000959 hippocampus 494
181.0000000001069 hippocampus 494
201.50000000011156 hippocampus 494
249.10000000012238 hippocampus 494
274.70000000012817 hippocampus 494
304.700000000135 hippocampus 494
339.1000000001428 hippocampus 494
379.20000000015193 hippocampus 494
431.8000000001639 hippocampus 494
189.70000000010887 hippocampus 495
220.80000000011594 hippocampus 495
311.90000000013663 hippocampus 495
411.40000000015925 hippocampus 495
190.90000000010915 hippocampus 496
230.3000000001181 hippocampus 496
288.1000000001312 hippocampus 496
390.6000000001545 hippocampus 496
173.00000000010508 hippocampus 497
196.4000000001104 hippocampus 497
269.40000000012697 hippocampus 497
326.80000000014 hippocampus 497
419.30000000016105 hippocampus 497
137.80000000009707 hippocampus 498
186.20000000010808 hippocampus 498
246.70000000012183 hippocampus 498
272.50000000012767 hippocampus 498
331.80000000014115 hippocampus 498
436.40000000016494 hippocampus 498
189.90000000010892 hippocampus 499
235.1000000001192 hippocampus 499
320.6000000001386 hippocampus 499
396.6000000001559 hippocampus 499
250.30000000012265 hippocampus 500
275.40000000012833 hippocampus 500
428.3000000001631 hippocampus 500
169.00000000010417 hippocampus 501
194.30000000010992 hippocampus 501
236.10000000011942 hippocampus 501
282.00000000012983 hippocampus 501
339.800000000143 hippocampus 501
415.70000000016023 hippocampus 501
482.4000000001754 hippocampus 501
129.00000000009507 hippocampus 502
168.7000000001041 hippocampus 502
193.10000000010965 hippocampus 502
240.30000000012038 hippocampus 502
277.5000000001288 hippocampus 502
333.8000000001416 hippocampus 502
375.70000000015114 hippocampus 502
424.4000000001622 hippocampus 502
485.80000000017617 hippocampus 502
138.90000000009732 hippocampus 503
188.9000000001087 hippocampus 503
227.00000000011735 hippocampus 503
269.0000000001269 hippocampus 503
308.3000000001358 hippocampus 503
361.4000000001479 hippocampus 503
412.9000000001596 hippocampus 503
470.40000000017267 hippocampus 503
140.40000000009766 hippocampus 504
190.7000000001091 hippocampus 504
230.90000000011824 hippocampus 504
272.40000000012765 hippocampus 504
307.4000000001356 hippocampus 504
348.4000000001449 hippocampus 504
397.80000000015616 hippocampus 504
456.9000000001696 hippocampus 504
115.2000000000956 hippocampus 505
142.3000000000981 hippocampus 505
185.10000000010783 hippocampus 505
228.5000000001177 hippocampus 505
268.80000000012683 hippocampus 505
299.60000000013383 hippocampus 505
333.7000000001416 hippocampus 505
373.20000000015057 hippocampus 505
417.50000000016064 hippocampus 505
477.30000000017424 hippocampus 505
123.00000000009516 hippocampus 506
157.50000000010155 hippocampus 506
188.1000000001085 hippocampus 506
226.50000000011724 hippocampus 506
267.10000000012644 hippocampus 506
304.50000000013495 hippocampus 506
339.1000000001428 hippocampus 506
377.90000000015164 hippocampus 506
442.0000000001662 hippocampus 506
498.50000000017906 hippocampus 506
185.50000000010792 hippocampus 507
219.60000000011567 hippocampus 507
265.7000000001261 hippocampus 507
348.10000000014486 hippocampus 507
207.10000000011283 hippocampus 508
242.90000000012097 hippocampus 508
295.4000000001329 hippocampus 508
474.4000000001736 hippocampus 508
125.20000000009503 hippocampus 509
162.5000000001027 hippocampus 509
194.2000000001099 hippocampus 509
241.60000000012067 hippocampus 509
268.80000000012683 hippocampus 509
298.1000000001335 hippocampus 509
331.40000000014106 hippocampus 509
370.90000000015004 hippocampus 509
418.2000000001608 hippocampus 509
485.100000000176 hippocampus 509
120.30000000009531 hippocampus 510
149.8000000000998 hippocampus 510
186.7000000001082 hippocampus 510
215.8000000001148 hippocampus 510
244.70000000012138 hippocampus 510
269.0000000001269 hippocampus 510
302.6000000001345 hippocampus 510
341.8000000001434 hippocampus 510
384.000000000153 hippocampus 510
432.400000000164 hippocampus 510
491.3000000001774 hippocampus 510
127.90000000009488 hippocampus 511
168.00000000010394 hippocampus 511
194.70000000011 hippocampus 511
224.6000000001168 hippocampus 511
262.80000000012546 hippocampus 511
293.00000000013233 hippocampus 511
341.50000000014336 hippocampus 511
389.6000000001543 hippocampus 511
457.3000000001697 hippocampus 511
154.00000000010075 hippocampus 512
203.20000000011194 hippocampus 512
276.6000000001286 hippocampus 512
318.4000000001381 hippocampus 512
384.20000000015307 hippocampus 512
433.1000000001642 hippocampus 512
184.30000000010764 hippocampus 513
208.90000000011324 hippocampus 513
262.2000000001253 hippocampus 513
286.00000000013074 hippocampus 513
317.70000000013795 hippocampus 513
359.50000000014745 hippocampus 513
418.50000000016087 hippocampus 513
486.0000000001762 hippocampus 513
169.2000000001042 hippocampus 514
191.00000000010917 hippocampus 514
228.90000000011779 hippocampus 514
270.4000000001272 hippocampus 514
333.10000000014145 hippocampus 514
391.4000000001547 hippocampus 514
487.50000000017656 hippocampus 514
182.50000000010724 hippocampus 515
211.20000000011376 hippocampus 515
259.70000000012476 hippocampus 515
350.0000000001453 hippocampus 515
499.9000000001794 hippocampus 515
193.50000000010974 hippocampus 516
243.5000000001211 hippocampus 516
393.6000000001552 hippocampus 516
140.90000000009778 hippocampus 517
188.40000000010858 hippocampus 517
244.3000000001213 hippocampus 517
273.20000000012783 hippocampus 517
337.4000000001424 hippocampus 517
453.3000000001688 hippocampus 517
151.00000000010007 hippocampus 518
194.90000000011005 hippocampus 518
243.000000000121 hippocampus 518
272.2000000001276 hippocampus 518
336.70000000014227 hippocampus 518
446.7000000001673 hippocampus 518
179.90000000010664 hippocampus 519
207.30000000011287 hippocampus 519
260.3000000001249 hippocampus 519
285.8000000001307 hippocampus 519
332.70000000014136 hippocampus 519
427.70000000016296 hippocampus 519
134.8000000000964 hippocampus 520
188.9000000001087 hippocampus 520
232.1000000001185 hippocampus 520
278.300000000129 hippocampus 520
350.9000000001455 hippocampus 520
432.00000000016394 hippocampus 520
132.2000000000958 hippocampus 521
187.90000000010846 hippocampus 521
269.9000000001271 hippocampus 521
371.40000000015016 hippocampus 521
472.10000000017305 hippocampus 521
142.70000000009819 hippocampus 522
205.80000000011253 hippocampus 522
280.30000000012944 hippocampus 522
339.5000000001429 hippocampus 522
417.7000000001607 hippocampus 522
162.80000000010276 hippocampus 523
203.80000000011208 hippocampus 523
352.80000000014593 hippocampus 523
149.3000000000997 hippocampus 524
260.50000000012494 hippocampus 524
447.10000000016737 hippocampus 524
92.00000000009692 hippocampus 525
107.80000000009602 hippocampus 525
169.50000000010428 hippocampus 525
184.20000000010762 hippocampus 525
236.80000000011958 hippocampus 525
250.60000000012272 hippocampus 525
263.8000000001257 hippocampus 525
346.9000000001446 hippocampus 525
91.90000000009692 hippocampus 531
169.50000000010428 hippocampus 531
184.6000000001077 hippocampus 531
249.90000000012256 hippocampus 531
265.40000000012606 hippocampus 531
342.0000000001435 hippocampus 531
90.30000000009701 hippocampus 532
102.20000000009634 hippocampus 532
145.4000000000988 hippocampus 532
168.80000000010412 hippocampus 532
179.50000000010655 hippocampus 532
217.30000000011515 hippocampus 532
248.20000000012217 hippocampus 532
258.30000000012444 hippocampus 532
296.60000000013315 hippocampus 532
333.50000000014154 hippocampus 532
381.50000000015245 hippocampus 532
88.50000000009712 hippocampus 533
97.80000000009659 hippocampus 533
140.80000000009775 hippocampus 533
167.4000000001038 hippocampus 533
176.6000000001059 hippocampus 533
215.70000000011478 hippocampus 533
247.20000000012195 hippocampus 533
256.300000000124 hippocampus 533
294.90000000013276 hippocampus 533
332.5000000001413 hippocampus 533
380.20000000015216 hippocampus 533
86.30000000009724 hippocampus 534
92.50000000009689 hippocampus 534
99.50000000009649 hippocampus 534
107.50000000009604 hippocampus 534
126.60000000009495 hippocampus 534
136.2000000000967 hippocampus 534
144.80000000009866 hippocampus 534
156.20000000010126 hippocampus 534
165.90000000010346 hippocampus 534
171.8000000001048 hippocampus 534
173.00000000010508 hippocampus 534
178.70000000010637 hippocampus 534
186.7000000001082 hippocampus 534
201.00000000011144 hippocampus 534
210.60000000011362 hippocampus 534
219.40000000011563 hippocampus 534
229.0000000001178 hippocampus 534
239.20000000012013 hippocampus 534
246.1000000001217 hippocampus 534
252.00000000012304 hippocampus 534
253.40000000012336 hippocampus 534
258.6000000001245 hippocampus 534
266.20000000012624 hippocampus 534
278.400000000129 hippocampus 534
293.2000000001324 hippocampus 534
300.300000000134 hippocampus 534
310.9000000001364 hippocampus 534
327.5000000001402 hippocampus 534
335.70000000014204 hippocampus 534
343.70000000014386 hippocampus 534
363.2000000001483 hippocampus 534
373.0000000001505 hippocampus 534
381.2000000001524 hippocampus 534
91.80000000009693 hippocampus 536
170.80000000010457 hippocampus 536
229.60000000011794 hippocampus 536
249.40000000012245 hippocampus 536
266.9000000001264 hippocampus 536
309.6000000001361 hippocampus 536
88.8000000000971 hippocampus 537
99.10000000009651 hippocampus 537
136.30000000009673 hippocampus 537
167.30000000010378 hippocampus 537
176.50000000010587 hippocampus 537
205.40000000011244 hippocampus 537
239.9000000001203 hippocampus 537
248.90000000012233 hippocampus 537
258.40000000012446 hippocampus 537
281.5000000001297 hippocampus 537
295.30000000013285 hippocampus 537
328.6000000001404 hippocampus 537
368.6000000001495 hippocampus 537
87.90000000009715 hippocampus 539
96.20000000009668 hippocampus 539
111.40000000009582 hippocampus 539
166.80000000010367 hippocampus 539
174.4000000001054 hippocampus 539
185.70000000010796 hippocampus 539
222.90000000011642 hippocampus 539
246.40000000012176 hippocampus 539
253.70000000012342 hippocampus 539
264.00000000012574 hippocampus 539
299.30000000013376 hippocampus 539
312.1000000001367 hippocampus 539
