timestamps population node_ids
203.10000000011192 hippocampus 99
284.70000000013044 hippocampus 99
332.60000000014134 hippocampus 99
136.70000000009682 hippocampus 100
168.7000000001041 hippocampus 100
265.30000000012603 hippocampus 100
273.70000000012794 hippocampus 100
282.80000000013 hippocampus 100
292.5000000001322 hippocampus 100
303.5000000001347 hippocampus 100
315.10000000013736 hippocampus 100
327.6000000001402 hippocampus 100
341.00000000014325 hippocampus 100
355.50000000014654 hippocampus 100
371.7000000001502 hippocampus 100
390.30000000015445 hippocampus 100
412.30000000015946 hippocampus 100
440.1000000001658 hippocampus 100
479.4000000001747 hippocampus 100
97.6000000000966 hippocampus 102
108.100000000096 hippocampus 102
125.20000000009503 hippocampus 102
151.5000000001002 hippocampus 102
172.2000000001049 hippocampus 102
184.20000000010762 hippocampus 102
196.0000000001103 hippocampus 102
216.30000000011492 hippocampus 102
243.70000000012115 hippocampus 102
255.20000000012377 hippocampus 102
265.5000000001261 hippocampus 102
286.50000000013085 hippocampus 102
303.20000000013465 hippocampus 102
340.50000000014313 hippocampus 102
352.40000000014584 hippocampus 102
392.50000000015496 hippocampus 102
405.60000000015793 hippocampus 102
489.60000000017703 hippocampus 102
102.40000000009633 hippocampus 103
117.80000000009545 hippocampus 103
172.60000000010498 hippocampus 103
183.7000000001075 hippocampus 103
197.3000000001106 hippocampus 103
232.1000000001185 hippocampus 103
253.40000000012336 hippocampus 103
263.70000000012567 hippocampus 103
285.8000000001307 hippocampus 103
303.4000000001347 hippocampus 103
107.60000000009603 hippocampus 104
177.9000000001062 hippocampus 104
191.50000000010928 hippocampus 104
209.50000000011337 hippocampus 104
228.90000000011779 hippocampus 104
255.50000000012383 hippocampus 104
265.80000000012615 hippocampus 104
285.60000000013065 hippocampus 104
101.90000000009636 hippocampus 106
179.80000000010662 hippocampus 106
200.60000000011135 hippocampus 106
250.20000000012263 hippocampus 106
265.200000000126 hippocampus 106
304.00000000013483 hippocampus 106
339.5000000001429 hippocampus 106
182.10000000010714 hippocampus 107
197.8000000001107 hippocampus 107
215.50000000011474 hippocampus 107
240.0000000001203 hippocampus 107
253.00000000012326 hippocampus 107
275.3000000001283 hippocampus 107
306.70000000013545 hippocampus 107
113.70000000009568 hippocampus 108
184.5000000001077 hippocampus 108
204.70000000011228 hippocampus 108
254.80000000012367 hippocampus 108
274.10000000012803 hippocampus 108
485.30000000017606 hippocampus 109
227.80000000011754 hippocampus 110
356.2000000001467 hippocampus 113
315.90000000013754 hippocampus 114
203.500000000112 hippocampus 121
474.1000000001735 hippocampus 122
407.50000000015837 hippocampus 123
408.1000000001585 hippocampus 124
492.6000000001777 hippocampus 124
331.80000000014115 hippocampus 125
486.4000000001763 hippocampus 125
473.5000000001734 hippocampus 128
104.20000000009622 hippocampus 133
179.7000000001066 hippocampus 133
260.4000000001249 hippocampus 133
97.20000000009662 hippocampus 136
174.30000000010537 hippocampus 136
191.90000000010937 hippocampus 136
254.80000000012367 hippocampus 136
280.70000000012953 hippocampus 136
152.0000000001003 hippocampus 138
94.80000000009676 hippocampus 139
106.60000000009609 hippocampus 139
157.50000000010155 hippocampus 139
173.40000000010517 hippocampus 139
184.80000000010776 hippocampus 139
252.3000000001231 hippocampus 139
262.80000000012546 hippocampus 139
68.00000000009828 hippocampus 140
249.30000000012242 hippocampus 140
231.70000000011842 hippocampus 141
305.40000000013515 hippocampus 142
27.500000000100254 hippocampus 145
328.20000000014034 hippocampus 145
346.6000000001445 hippocampus 149
473.7000000001734 hippocampus 149
238.40000000011995 hippocampus 150
227.50000000011747 hippocampus 151
259.70000000012476 hippocampus 151
180.70000000010683 hippocampus 154
263.5000000001256 hippocampus 154
130.10000000009532 hippocampus 155
284.5000000001304 hippocampus 159
217.60000000011522 hippocampus 160
325.0000000001396 hippocampus 162
401.30000000015696 hippocampus 162
353.6000000001461 hippocampus 164
478.30000000017446 hippocampus 167
338.6000000001427 hippocampus 168
282.2000000001299 hippocampus 169
341.7000000001434 hippocampus 170
109.20000000009594 hippocampus 171
373.4000000001506 hippocampus 171
182.10000000010714 hippocampus 174
405.800000000158 hippocampus 174
263.5000000001256 hippocampus 175
282.80000000013 hippocampus 175
482.3000000001754 hippocampus 177
330.50000000014086 hippocampus 179
372.9000000001505 hippocampus 181
103.00000000009629 hippocampus 182
180.1000000001067 hippocampus 182
252.7000000001232 hippocampus 182
261.7000000001252 hippocampus 182
477.7000000001743 hippocampus 185
99.70000000009648 hippocampus 186
177.5000000001061 hippocampus 186
257.2000000001242 hippocampus 186
334.50000000014177 hippocampus 188
106.60000000009609 hippocampus 192
122.3000000000952 hippocampus 192
291.1000000001319 hippocampus 193
189.0000000001087 hippocampus 196
204.60000000011226 hippocampus 197
177.70000000010614 hippocampus 199
98.50000000009655 hippocampus 200
174.70000000010546 hippocampus 200
255.70000000012388 hippocampus 200
429.6000000001634 hippocampus 200
462.1000000001708 hippocampus 201
349.80000000014525 hippocampus 203
363.00000000014825 hippocampus 205
338.80000000014275 hippocampus 206
183.30000000010742 hippocampus 207
199.80000000011117 hippocampus 207
113.60000000009569 hippocampus 208
181.60000000010703 hippocampus 208
261.90000000012526 hippocampus 208
278.9000000001291 hippocampus 208
427.60000000016294 hippocampus 210
227.00000000011735 hippocampus 211
173.40000000010517 hippocampus 212
393.00000000015507 hippocampus 216
205.40000000011244 hippocampus 224
407.50000000015837 hippocampus 227
286.10000000013076 hippocampus 229
450.60000000016817 hippocampus 229
256.50000000012403 hippocampus 230
100.90000000009641 hippocampus 231
179.7000000001066 hippocampus 231
258.1000000001244 hippocampus 231
389.3000000001542 hippocampus 231
110.60000000009586 hippocampus 232
183.00000000010735 hippocampus 232
266.20000000012624 hippocampus 232
301.6000000001343 hippocampus 233
350.30000000014536 hippocampus 233
477.80000000017435 hippocampus 235
99.70000000009648 hippocampus 236
177.70000000010614 hippocampus 236
218.0000000001153 hippocampus 236
231.30000000011833 hippocampus 236
255.50000000012383 hippocampus 236
49.10000000009935 hippocampus 237
97.30000000009662 hippocampus 239
145.10000000009873 hippocampus 239
173.00000000010508 hippocampus 239
185.70000000010796 hippocampus 239
253.50000000012338 hippocampus 239
268.80000000012683 hippocampus 239
167.4000000001038 hippocampus 240
98.10000000009657 hippocampus 243
177.100000000106 hippocampus 243
256.300000000124 hippocampus 243
479.9000000001748 hippocampus 244
235.00000000011917 hippocampus 246
214.4000000001145 hippocampus 248
104.6000000000962 hippocampus 249
181.500000000107 hippocampus 249
263.10000000012553 hippocampus 249
185.0000000001078 hippocampus 250
268.7000000001268 hippocampus 250
101.50000000009638 hippocampus 253
318.10000000013804 hippocampus 253
167.60000000010385 hippocampus 257
426.80000000016275 hippocampus 257
483.8000000001757 hippocampus 258
346.9000000001446 hippocampus 260
482.9000000001755 hippocampus 260
418.3000000001608 hippocampus 262
393.00000000015507 hippocampus 266
120.5000000000953 hippocampus 269
372.60000000015043 hippocampus 270
313.9000000001371 hippocampus 272
108.100000000096 hippocampus 273
387.0000000001537 hippocampus 273
176.2000000001058 hippocampus 274
194.10000000010987 hippocampus 274
218.10000000011533 hippocampus 274
478.1000000001744 hippocampus 274
97.30000000009662 hippocampus 279
175.00000000010553 hippocampus 279
255.00000000012372 hippocampus 279
263.4000000001256 hippocampus 279
275.6000000001284 hippocampus 279
270.20000000012715 hippocampus 280
382.30000000015264 hippocampus 281
232.60000000011863 hippocampus 282
479.10000000017465 hippocampus 284
106.4000000000961 hippocampus 285
185.10000000010783 hippocampus 285
99.3000000000965 hippocampus 291
177.20000000010603 hippocampus 291
257.50000000012426 hippocampus 291
493.0000000001778 hippocampus 292
457.9000000001698 hippocampus 293
322.400000000139 hippocampus 294
488.9000000001769 hippocampus 294
359.3000000001474 hippocampus 296
185.10000000010783 hippocampus 297
217.40000000011517 hippocampus 300
209.30000000011333 hippocampus 301
293.2000000001324 hippocampus 302
475.5000000001738 hippocampus 304
99.50000000009649 hippocampus 308
429.40000000016335 hippocampus 311
338.80000000014275 hippocampus 312
386.9000000001537 hippocampus 313
378.1000000001517 hippocampus 315
92.2000000000969 hippocampus 320
202.1000000001117 hippocampus 321
471.900000000173 hippocampus 321
448.30000000016764 hippocampus 322
281.4000000001297 hippocampus 323
89.70000000009705 hippocampus 325
99.80000000009647 hippocampus 325
176.80000000010594 hippocampus 325
257.8000000001243 hippocampus 325
479.3000000001747 hippocampus 325
193.60000000010976 hippocampus 326
451.90000000016846 hippocampus 327
108.200000000096 hippocampus 330
181.30000000010696 hippocampus 330
263.5000000001256 hippocampus 330
310.8000000001364 hippocampus 330
396.50000000015586 hippocampus 331
431.0000000001637 hippocampus 335
187.70000000010842 hippocampus 339
98.70000000009654 hippocampus 340
175.10000000010555 hippocampus 340
255.60000000012386 hippocampus 340
94.2000000000968 hippocampus 343
105.10000000009617 hippocampus 343
171.90000000010482 hippocampus 343
181.20000000010694 hippocampus 343
229.4000000001179 hippocampus 343
252.40000000012313 hippocampus 343
262.70000000012544 hippocampus 343
400.2000000001567 hippocampus 349
223.60000000011658 hippocampus 351
388.60000000015407 hippocampus 351
228.30000000011765 hippocampus 353
452.6000000001686 hippocampus 353
432.8000000001641 hippocampus 354
188.1000000001085 hippocampus 356
261.50000000012517 hippocampus 356
496.6000000001786 hippocampus 356
315.8000000001375 hippocampus 358
103.60000000009626 hippocampus 359
181.30000000010696 hippocampus 359
260.60000000012496 hippocampus 359
54.800000000099025 hippocampus 361
237.00000000011963 hippocampus 362
343.60000000014384 hippocampus 363
365.5000000001488 hippocampus 364
290.80000000013183 hippocampus 366
184.70000000010774 hippocampus 367
148.5000000000995 hippocampus 368
337.8000000001425 hippocampus 370
356.1000000001467 hippocampus 372
332.4000000001413 hippocampus 376
95.20000000009674 hippocampus 377
108.70000000009597 hippocampus 377
173.6000000001052 hippocampus 377
187.00000000010826 hippocampus 377
229.800000000118 hippocampus 377
250.60000000012272 hippocampus 377
260.3000000001249 hippocampus 377
472.10000000017305 hippocampus 379
97.90000000009658 hippocampus 381
174.70000000010546 hippocampus 381
193.90000000010983 hippocampus 381
254.70000000012365 hippocampus 381
275.50000000012835 hippocampus 381
100.50000000009643 hippocampus 383
179.60000000010658 hippocampus 383
258.30000000012444 hippocampus 383
473.1000000001733 hippocampus 384
336.5000000001422 hippocampus 386
232.80000000011867 hippocampus 388
98.40000000009655 hippocampus 390
169.00000000010417 hippocampus 390
177.100000000106 hippocampus 390
192.80000000010958 hippocampus 390
254.70000000012365 hippocampus 390
339.4000000001429 hippocampus 390
98.10000000009657 hippocampus 391
174.4000000001054 hippocampus 391
197.3000000001106 hippocampus 391
255.60000000012386 hippocampus 391
73.000000000098 hippocampus 395
198.00000000011076 hippocampus 396
302.70000000013454 hippocampus 397
274.9000000001282 hippocampus 398
381.50000000015245 hippocampus 398
102.30000000009633 hippocampus 399
178.4000000001063 hippocampus 399
257.90000000012435 hippocampus 399
328.70000000014045 hippocampus 401
231.70000000011842 hippocampus 403
432.00000000016394 hippocampus 404
160.50000000010223 hippocampus 406
239.70000000012024 hippocampus 406
93.00000000009686 hippocampus 407
199.100000000111 hippocampus 407
390.20000000015443 hippocampus 408
235.00000000011917 hippocampus 412
447.6000000001675 hippocampus 420
55.80000000009897 hippocampus 424
91.70000000009694 hippocampus 425
99.20000000009651 hippocampus 425
111.30000000009582 hippocampus 425
174.70000000010546 hippocampus 425
189.50000000010883 hippocampus 425
253.40000000012336 hippocampus 425
267.0000000001264 hippocampus 425
329.0000000001405 hippocampus 425
308.8000000001359 hippocampus 428
190.60000000010908 hippocampus 431
328.20000000014034 hippocampus 436
97.6000000000966 hippocampus 437
175.7000000001057 hippocampus 437
254.80000000012367 hippocampus 437
218.60000000011544 hippocampus 439
400.80000000015684 hippocampus 441
182.8000000001073 hippocampus 444
264.7000000001259 hippocampus 444
237.90000000011983 hippocampus 447
267.10000000012644 hippocampus 447
168.00000000010394 hippocampus 448
213.50000000011428 hippocampus 449
275.50000000012835 hippocampus 451
446.4000000001672 hippocampus 451
467.70000000017205 hippocampus 452
472.50000000017315 hippocampus 455
179.50000000010655 hippocampus 457
192.60000000010953 hippocampus 457
266.9000000001264 hippocampus 457
377.10000000015145 hippocampus 460
461.90000000017073 hippocampus 461
182.00000000010712 hippocampus 462
246.00000000012167 hippocampus 463
96.90000000009664 hippocampus 469
174.4000000001054 hippocampus 469
192.20000000010944 hippocampus 469
254.40000000012358 hippocampus 469
273.1000000001278 hippocampus 469
418.3000000001608 hippocampus 470
100.90000000009641 hippocampus 472
176.80000000010594 hippocampus 472
184.30000000010764 hippocampus 472
197.20000000011058 hippocampus 472
255.8000000001239 hippocampus 472
428.60000000016316 hippocampus 473
371.7000000001502 hippocampus 475
457.60000000016976 hippocampus 475
437.40000000016516 hippocampus 481
338.30000000014263 hippocampus 484
101.40000000009638 hippocampus 485
154.50000000010087 hippocampus 485
173.5000000001052 hippocampus 485
192.30000000010946 hippocampus 485
256.400000000124 hippocampus 485
197.60000000011067 hippocampus 487
402.4000000001572 hippocampus 487
337.50000000014245 hippocampus 493
466.1000000001717 hippocampus 493
212.7000000001141 hippocampus 494
259.0000000001246 hippocampus 494
361.5000000001479 hippocampus 494
474.70000000017365 hippocampus 494
243.20000000012104 hippocampus 495
382.7000000001527 hippocampus 495
439.90000000016573 hippocampus 495
131.8000000000957 hippocampus 496
173.90000000010528 hippocampus 496
186.7000000001082 hippocampus 496
202.70000000011183 hippocampus 496
220.6000000001159 hippocampus 496
238.10000000011988 hippocampus 496
259.0000000001246 hippocampus 496
275.00000000012824 hippocampus 496
296.60000000013315 hippocampus 496
327.40000000014015 hippocampus 496
360.90000000014777 hippocampus 496
408.6000000001586 hippocampus 496
479.3000000001747 hippocampus 496
108.50000000009598 hippocampus 497
122.1000000000952 hippocampus 497
139.3000000000974 hippocampus 497
162.30000000010264 hippocampus 497
183.10000000010737 hippocampus 497
199.20000000011103 hippocampus 497
223.00000000011644 hippocampus 497
253.80000000012345 hippocampus 497
268.6000000001268 hippocampus 497
278.400000000129 hippocampus 497
293.90000000013254 hippocampus 497
311.50000000013654 hippocampus 497
332.5000000001413 hippocampus 497
358.10000000014713 hippocampus 497
391.10000000015464 hippocampus 497
438.70000000016546 hippocampus 497
117.80000000009545 hippocampus 498
143.10000000009828 hippocampus 498
178.4000000001063 hippocampus 498
187.30000000010833 hippocampus 498
202.6000000001118 hippocampus 498
220.30000000011583 hippocampus 498
239.9000000001203 hippocampus 498
263.70000000012567 hippocampus 498
288.60000000013133 hippocampus 498
330.7000000001409 hippocampus 498
397.9000000001562 hippocampus 498
493.5000000001779 hippocampus 498
119.40000000009536 hippocampus 499
142.60000000009816 hippocampus 499
176.50000000010587 hippocampus 499
187.10000000010828 hippocampus 499
196.9000000001105 hippocampus 499
209.40000000011335 hippocampus 499
223.40000000011653 hippocampus 499
239.1000000001201 hippocampus 499
256.9000000001241 hippocampus 499
276.6000000001286 hippocampus 499
308.00000000013574 hippocampus 499
350.5000000001454 hippocampus 499
440.6000000001659 hippocampus 499
188.9000000001087 hippocampus 500
224.70000000011683 hippocampus 500
283.40000000013015 hippocampus 500
213.6000000001143 hippocampus 501
260.0000000001248 hippocampus 501
389.00000000015416 hippocampus 501
446.7000000001673 hippocampus 501
207.10000000011283 hippocampus 502
269.2000000001269 hippocampus 502
356.1000000001467 hippocampus 502
411.1000000001592 hippocampus 502
472.7000000001732 hippocampus 502
167.70000000010387 hippocampus 503
215.3000000001147 hippocampus 503
313.0000000001369 hippocampus 503
367.50000000014927 hippocampus 503
415.9000000001603 hippocampus 503
476.90000000017415 hippocampus 503
113.20000000009571 hippocampus 504
131.00000000009553 hippocampus 504
155.30000000010105 hippocampus 504
197.7000000001107 hippocampus 504
243.000000000121 hippocampus 504
267.50000000012653 hippocampus 504
301.40000000013424 hippocampus 504
347.9000000001448 hippocampus 504
414.3000000001599 hippocampus 504
498.10000000017897 hippocampus 504
107.70000000009603 hippocampus 505
120.00000000009533 hippocampus 505
135.40000000009653 hippocampus 505
154.6000000001009 hippocampus 505
178.90000000010642 hippocampus 505
199.70000000011115 hippocampus 505
233.50000000011883 hippocampus 505
257.6000000001243 hippocampus 505
268.10000000012667 hippocampus 505
277.5000000001288 hippocampus 505
288.9000000001314 hippocampus 505
301.2000000001342 hippocampus 505
314.10000000013713 hippocampus 505
328.1000000001403 hippocampus 505
343.60000000014384 hippocampus 505
359.90000000014754 hippocampus 505
377.90000000015164 hippocampus 505
396.80000000015593 hippocampus 505
419.000000000161 hippocampus 505
446.0000000001671 hippocampus 505
473.6000000001734 hippocampus 505
111.6000000000958 hippocampus 506
126.60000000009495 hippocampus 506
142.70000000009819 hippocampus 506
161.90000000010255 hippocampus 506
180.70000000010683 hippocampus 506
191.50000000010928 hippocampus 506
206.5000000001127 hippocampus 506
221.5000000001161 hippocampus 506
235.00000000011917 hippocampus 506
252.20000000012308 hippocampus 506
262.1000000001253 hippocampus 506
273.1000000001278 hippocampus 506
285.3000000001306 hippocampus 506
298.30000000013354 hippocampus 506
311.90000000013663 hippocampus 506
326.90000000014004 hippocampus 506
343.0000000001437 hippocampus 506
361.1000000001478 hippocampus 506
382.40000000015266 hippocampus 506
405.900000000158 hippocampus 506
435.7000000001648 hippocampus 506
474.5000000001736 hippocampus 506
158.40000000010176 hippocampus 507
189.10000000010874 hippocampus 507
228.60000000011772 hippocampus 507
258.0000000001244 hippocampus 507
287.6000000001311 hippocampus 507
361.30000000014786 hippocampus 507
485.5000000001761 hippocampus 507
136.90000000009687 hippocampus 508
177.00000000010598 hippocampus 508
189.60000000010885 hippocampus 508
201.80000000011162 hippocampus 508
217.40000000011517 hippocampus 508
235.90000000011938 hippocampus 508
257.3000000001242 hippocampus 508
268.7000000001268 hippocampus 508
287.6000000001311 hippocampus 508
312.90000000013686 hippocampus 508
342.6000000001436 hippocampus 508
380.9000000001523 hippocampus 508
465.90000000017164 hippocampus 508
214.80000000011458 hippocampus 509
247.10000000012192 hippocampus 509
343.5000000001438 hippocampus 509
431.8000000001639 hippocampus 509
186.7000000001082 hippocampus 510
208.3000000001131 hippocampus 510
242.6000000001209 hippocampus 510
282.60000000012997 hippocampus 510
346.6000000001445 hippocampus 510
405.20000000015784 hippocampus 510
478.30000000017446 hippocampus 510
210.9000000001137 hippocampus 511
326.3000000001399 hippocampus 511
410.50000000015905 hippocampus 511
467.60000000017203 hippocampus 511
115.3000000000956 hippocampus 512
142.3000000000981 hippocampus 512
185.20000000010785 hippocampus 512
210.70000000011365 hippocampus 512
241.20000000012058 hippocampus 512
262.2000000001253 hippocampus 512
277.5000000001288 hippocampus 512
292.70000000013226 hippocampus 512
309.80000000013615 hippocampus 512
329.60000000014065 hippocampus 512
352.2000000001458 hippocampus 512
376.9000000001514 hippocampus 512
405.800000000158 hippocampus 512
442.9000000001664 hippocampus 512
486.8000000001764 hippocampus 512
111.7000000000958 hippocampus 513
133.90000000009618 hippocampus 513
167.50000000010382 hippocampus 513
184.6000000001077 hippocampus 513
194.70000000011 hippocampus 513
206.70000000011274 hippocampus 513
219.40000000011563 hippocampus 513
232.70000000011865 hippocampus 513
247.400000000122 hippocampus 513
259.70000000012476 hippocampus 513
272.6000000001277 hippocampus 513
283.1000000001301 hippocampus 513
295.900000000133 hippocampus 513
309.70000000013613 hippocampus 513
324.5000000001395 hippocampus 513
340.10000000014304 hippocampus 513
357.0000000001469 hippocampus 513
375.80000000015116 hippocampus 513
395.9000000001557 hippocampus 513
420.5000000001613 hippocampus 513
447.50000000016746 hippocampus 513
476.50000000017405 hippocampus 513
117.70000000009546 hippocampus 514
147.80000000009935 hippocampus 514
185.0000000001078 hippocampus 514
201.60000000011158 hippocampus 514
227.7000000001175 hippocampus 514
257.10000000012417 hippocampus 514
264.90000000012594 hippocampus 514
277.20000000012874 hippocampus 514
291.0000000001319 hippocampus 514
306.1000000001353 hippocampus 514
321.4000000001388 hippocampus 514
338.80000000014275 hippocampus 514
358.20000000014716 hippocampus 514
380.9000000001523 hippocampus 514
408.40000000015857 hippocampus 514
444.00000000016666 hippocampus 514
484.00000000017576 hippocampus 514
116.10000000009555 hippocampus 515
138.20000000009716 hippocampus 515
179.00000000010644 hippocampus 515
194.70000000011 hippocampus 515
211.20000000011376 hippocampus 515
229.70000000011797 hippocampus 515
253.1000000001233 hippocampus 515
263.9000000001257 hippocampus 515
278.400000000129 hippocampus 515
294.3000000001326 hippocampus 515
312.6000000001368 hippocampus 515
334.50000000014177 hippocampus 515
357.1000000001469 hippocampus 515
388.90000000015414 hippocampus 515
427.70000000016296 hippocampus 515
474.6000000001736 hippocampus 515
