timestamps population node_ids
84.30000000009736 hippocampus 23
86.70000000009722 hippocampus 23
91.30000000009696 hippocampus 23
131.10000000009555 hippocampus 23
162.00000000010257 hippocampus 23
164.10000000010305 hippocampus 23
166.60000000010362 hippocampus 23
170.9000000001046 hippocampus 23
206.30000000011265 hippocampus 23
241.20000000012058 hippocampus 23
243.5000000001211 hippocampus 23
245.80000000012163 hippocampus 23
249.90000000012256 hippocampus 23
284.9000000001305 hippocampus 23
319.90000000013845 hippocampus 23
360.5000000001477 hippocampus 23
82.20000000009748 hippocampus 28
84.10000000009737 hippocampus 28
86.50000000009723 hippocampus 28
90.40000000009701 hippocampus 28
130.0000000000953 hippocampus 28
161.80000000010253 hippocampus 28
163.900000000103 hippocampus 28
166.20000000010353 hippocampus 28
170.0000000001044 hippocampus 28
187.00000000010826 hippocampus 28
220.90000000011597 hippocampus 28
242.2000000001208 hippocampus 28
244.10000000012124 hippocampus 28
246.40000000012176 hippocampus 28
250.20000000012263 hippocampus 28
271.7000000001275 hippocampus 28
305.00000000013506 hippocampus 28
340.3000000001431 hippocampus 28
383.800000000153 hippocampus 28
82.40000000009746 hippocampus 29
84.50000000009734 hippocampus 29
87.1000000000972 hippocampus 29
93.50000000009683 hippocampus 29
135.50000000009655 hippocampus 29
162.30000000010264 hippocampus 29
164.40000000010312 hippocampus 29
167.0000000001037 hippocampus 29
172.60000000010498 hippocampus 29
210.70000000011365 hippocampus 29
242.1000000001208 hippocampus 29
244.20000000012126 hippocampus 29
246.90000000012188 hippocampus 29
252.40000000012313 hippocampus 29
290.1000000001317 hippocampus 29
327.6000000001402 hippocampus 29
376.60000000015134 hippocampus 29
264.2000000001258 hippocampus 34
278.0000000001289 hippocampus 34
288.9000000001314 hippocampus 37
297.10000000013326 hippocampus 37
308.2000000001358 hippocampus 37
105.00000000009618 hippocampus 39
115.2000000000956 hippocampus 39
131.90000000009573 hippocampus 39
258.40000000012446 hippocampus 39
268.50000000012676 hippocampus 39
292.0000000001321 hippocampus 39
263.20000000012556 hippocampus 42
275.10000000012826 hippocampus 42
111.50000000009581 hippocampus 43
123.80000000009511 hippocampus 43
265.200000000126 hippocampus 43
183.00000000010735 hippocampus 50
262.30000000012535 hippocampus 50
275.90000000012844 hippocampus 50
283.7000000001302 hippocampus 51
297.8000000001334 hippocampus 51
273.30000000012785 hippocampus 63
287.40000000013106 hippocampus 63
392.10000000015486 hippocampus 67
402.4000000001572 hippocampus 67
135.50000000009655 hippocampus 68
154.6000000001009 hippocampus 68
264.50000000012585 hippocampus 68
112.30000000009576 hippocampus 70
124.1000000000951 hippocampus 70
276.5000000001286 hippocampus 73
296.20000000013306 hippocampus 73
277.1000000001287 hippocampus 81
295.5000000001329 hippocampus 81
264.90000000012594 hippocampus 88
277.20000000012874 hippocampus 88
282.70000000013 hippocampus 92
311.0000000001364 hippocampus 93
138.10000000009714 hippocampus 94
167.0000000001037 hippocampus 94
294.40000000013265 hippocampus 94
310.30000000013627 hippocampus 94
331.30000000014104 hippocampus 94
363.3000000001483 hippocampus 94
431.20000000016375 hippocampus 94
136.40000000009675 hippocampus 95
162.90000000010278 hippocampus 95
230.00000000011804 hippocampus 95
294.90000000013276 hippocampus 95
336.70000000014227 hippocampus 95
189.4000000001088 hippocampus 96
304.10000000013486 hippocampus 96
435.10000000016464 hippocampus 96
338.1000000001426 hippocampus 97
150.50000000009996 hippocampus 98
203.400000000112 hippocampus 98
310.0000000001362 hippocampus 98
330.8000000001409 hippocampus 98
361.4000000001479 hippocampus 98
427.5000000001629 hippocampus 98
138.70000000009728 hippocampus 99
163.60000000010294 hippocampus 99
215.70000000011478 hippocampus 99
295.1000000001328 hippocampus 99
340.60000000014315 hippocampus 99
180.50000000010678 hippocampus 100
284.6000000001304 hippocampus 100
327.40000000014015 hippocampus 100
444.00000000016666 hippocampus 100
184.40000000010767 hippocampus 101
250.70000000012274 hippocampus 101
281.5000000001297 hippocampus 101
406.20000000015807 hippocampus 101
102.50000000009632 hippocampus 102
142.60000000009816 hippocampus 102
174.80000000010548 hippocampus 102
186.7000000001082 hippocampus 102
201.2000000001115 hippocampus 102
220.40000000011585 hippocampus 102
252.20000000012308 hippocampus 102
267.0000000001264 hippocampus 102
297.50000000013335 hippocampus 102
343.0000000001437 hippocampus 102
371.7000000001502 hippocampus 102
421.2000000001615 hippocampus 102
97.20000000009662 hippocampus 103
110.60000000009586 hippocampus 103
122.3000000000952 hippocampus 103
145.4000000000988 hippocampus 103
175.10000000010555 hippocampus 103
188.5000000001086 hippocampus 103
201.60000000011158 hippocampus 103
249.70000000012251 hippocampus 103
263.60000000012565 hippocampus 103
274.70000000012817 hippocampus 103
304.90000000013504 hippocampus 103
100.90000000009641 hippocampus 105
173.80000000010526 hippocampus 105
192.30000000010946 hippocampus 105
226.90000000011733 hippocampus 105
249.50000000012247 hippocampus 105
271.2000000001274 hippocampus 105
299.9000000001339 hippocampus 105
354.0000000001462 hippocampus 105
371.80000000015025 hippocampus 105
104.7000000000962 hippocampus 106
116.40000000009553 hippocampus 106
179.40000000010653 hippocampus 106
192.20000000010944 hippocampus 106
215.70000000011478 hippocampus 106
244.8000000001214 hippocampus 106
260.800000000125 hippocampus 106
275.10000000012826 hippocampus 106
300.50000000013404 hippocampus 106
103.90000000009624 hippocampus 107
117.90000000009545 hippocampus 107
180.50000000010678 hippocampus 107
191.90000000010937 hippocampus 107
232.30000000011856 hippocampus 107
252.20000000012308 hippocampus 107
262.9000000001255 hippocampus 107
272.6000000001277 hippocampus 107
288.9000000001314 hippocampus 107
317.0000000001378 hippocampus 107
335.2000000001419 hippocampus 107
187.00000000010826 hippocampus 108
270.0000000001271 hippocampus 108
485.20000000017603 hippocampus 109
226.00000000011713 hippocampus 110
356.50000000014677 hippocampus 113
316.2000000001376 hippocampus 114
203.60000000011203 hippocampus 121
114.00000000009567 hippocampus 122
185.4000000001079 hippocampus 122
268.10000000012667 hippocampus 122
473.80000000017344 hippocampus 122
407.00000000015825 hippocampus 123
408.2000000001585 hippocampus 124
492.40000000017767 hippocampus 124
266.30000000012626 hippocampus 125
328.80000000014047 hippocampus 125
485.6000000001761 hippocampus 125
474.1000000001735 hippocampus 128
99.3000000000965 hippocampus 132
177.5000000001061 hippocampus 132
257.00000000012415 hippocampus 132
97.90000000009658 hippocampus 134
175.3000000001056 hippocampus 134
255.10000000012374 hippocampus 134
98.40000000009655 hippocampus 137
176.6000000001059 hippocampus 137
254.9000000001237 hippocampus 137
152.70000000010046 hippocampus 138
68.00000000009828 hippocampus 140
250.60000000012272 hippocampus 140
230.80000000011822 hippocampus 141
98.50000000009655 hippocampus 142
176.90000000010596 hippocampus 142
255.3000000001238 hippocampus 142
300.7000000001341 hippocampus 142
315.60000000013747 hippocampus 142
27.500000000100254 hippocampus 145
327.00000000014006 hippocampus 145
344.7000000001441 hippocampus 149
473.6000000001734 hippocampus 149
238.00000000011985 hippocampus 150
231.00000000011826 hippocampus 151
128.50000000009496 hippocampus 155
284.20000000013033 hippocampus 159
214.60000000011453 hippocampus 160
260.60000000012496 hippocampus 160
325.10000000013963 hippocampus 162
399.60000000015657 hippocampus 162
353.70000000014613 hippocampus 164
478.60000000017453 hippocampus 167
336.20000000014215 hippocampus 168
278.400000000129 hippocampus 169
344.60000000014406 hippocampus 170
109.10000000009595 hippocampus 171
375.5000000001511 hippocampus 171
178.20000000010626 hippocampus 174
404.40000000015766 hippocampus 174
187.6000000001084 hippocampus 175
263.20000000012556 hippocampus 175
276.30000000012853 hippocampus 175
482.20000000017535 hippocampus 177
332.9000000001414 hippocampus 179
372.1000000001503 hippocampus 181
259.4000000001247 hippocampus 182
105.30000000009616 hippocampus 185
183.10000000010737 hippocampus 185
261.00000000012506 hippocampus 185
477.00000000017417 hippocampus 185
97.90000000009658 hippocampus 188
176.00000000010576 hippocampus 188
256.0000000001239 hippocampus 188
330.40000000014084 hippocampus 188
107.20000000009605 hippocampus 191
187.70000000010842 hippocampus 191
263.8000000001257 hippocampus 191
111.30000000009582 hippocampus 192
294.6000000001327 hippocampus 193
197.8000000001107 hippocampus 197
173.40000000010517 hippocampus 199
430.2000000001635 hippocampus 200
461.7000000001707 hippocampus 201
349.7000000001452 hippocampus 203
363.10000000014827 hippocampus 205
339.20000000014284 hippocampus 206
185.0000000001078 hippocampus 207
283.00000000013006 hippocampus 208
426.6000000001627 hippocampus 210
224.20000000011672 hippocampus 211
176.70000000010592 hippocampus 212
390.1000000001544 hippocampus 216
201.3000000001115 hippocampus 224
408.30000000015855 hippocampus 227
103.30000000009628 hippocampus 229
180.6000000001068 hippocampus 229
261.40000000012515 hippocampus 229
284.9000000001305 hippocampus 229
303.20000000013465 hippocampus 229
449.60000000016794 hippocampus 229
250.9000000001228 hippocampus 230
275.50000000012835 hippocampus 230
390.9000000001546 hippocampus 231
111.80000000009579 hippocampus 232
296.3000000001331 hippocampus 233
346.6000000001445 hippocampus 233
478.5000000001745 hippocampus 235
222.70000000011638 hippocampus 236
49.10000000009935 hippocampus 237
100.10000000009646 hippocampus 237
180.70000000010683 hippocampus 237
259.8000000001248 hippocampus 237
148.5000000000995 hippocampus 239
165.30000000010332 hippocampus 240
187.50000000010837 hippocampus 240
480.00000000017485 hippocampus 244
235.00000000011917 hippocampus 246
214.70000000011456 hippocampus 248
101.60000000009637 hippocampus 253
318.000000000138 hippocampus 253
165.70000000010342 hippocampus 257
176.50000000010587 hippocampus 257
261.50000000012517 hippocampus 257
425.8000000001625 hippocampus 257
106.20000000009611 hippocampus 258
181.10000000010692 hippocampus 258
262.5000000001254 hippocampus 258
483.4000000001756 hippocampus 258
350.30000000014536 hippocampus 260
483.3000000001756 hippocampus 260
420.8000000001614 hippocampus 262
391.8000000001548 hippocampus 266
123.70000000009512 hippocampus 269
375.6000000001511 hippocampus 270
98.40000000009655 hippocampus 271
176.50000000010587 hippocampus 271
257.00000000012415 hippocampus 271
311.3000000001365 hippocampus 272
390.80000000015457 hippocampus 273
105.70000000009614 hippocampus 274
175.10000000010555 hippocampus 274
184.5000000001077 hippocampus 274
216.90000000011506 hippocampus 274
237.10000000011965 hippocampus 274
261.00000000012506 hippocampus 274
479.10000000017465 hippocampus 274
264.3000000001258 hippocampus 279
268.3000000001267 hippocampus 280
95.60000000009671 hippocampus 281
110.70000000009586 hippocampus 281
174.20000000010535 hippocampus 281
188.70000000010864 hippocampus 281
253.40000000012336 hippocampus 281
267.3000000001265 hippocampus 281
382.7000000001527 hippocampus 281
236.70000000011956 hippocampus 282
479.4000000001747 hippocampus 284
492.70000000017774 hippocampus 292
457.9000000001698 hippocampus 293
317.70000000013795 hippocampus 294
488.1000000001767 hippocampus 294
361.1000000001478 hippocampus 296
216.80000000011503 hippocampus 300
210.0000000001135 hippocampus 301
100.30000000009645 hippocampus 302
177.60000000010612 hippocampus 302
256.8000000001241 hippocampus 302
289.7000000001316 hippocampus 302
306.1000000001353 hippocampus 302
475.3000000001738 hippocampus 304
99.80000000009647 hippocampus 308
429.7000000001634 hippocampus 311
99.80000000009647 hippocampus 312
177.20000000010603 hippocampus 312
256.8000000001241 hippocampus 312
334.40000000014174 hippocampus 312
356.90000000014686 hippocampus 312
388.300000000154 hippocampus 313
376.8000000001514 hippocampus 315
91.70000000009694 hippocampus 320
102.8000000000963 hippocampus 320
207.20000000011285 hippocampus 321
472.60000000017317 hippocampus 321
448.6000000001677 hippocampus 322
276.2000000001285 hippocampus 323
105.20000000009617 hippocampus 324
185.10000000010783 hippocampus 324
263.20000000012556 hippocampus 324
91.30000000009696 hippocampus 325
480.2000000001749 hippocampus 325
189.70000000010887 hippocampus 326
451.50000000016837 hippocampus 327
100.10000000009646 hippocampus 328
178.50000000010633 hippocampus 328
258.40000000012446 hippocampus 328
312.3000000001367 hippocampus 330
108.00000000009601 hippocampus 331
186.20000000010808 hippocampus 331
262.80000000012546 hippocampus 331
391.3000000001547 hippocampus 331
268.90000000012685 hippocampus 333
430.9000000001637 hippocampus 335
186.90000000010824 hippocampus 338
264.90000000012594 hippocampus 338
192.4000000001095 hippocampus 339
401.30000000015696 hippocampus 349
224.30000000011674 hippocampus 351
389.40000000015425 hippocampus 351
227.80000000011754 hippocampus 353
452.20000000016853 hippocampus 353
105.80000000009613 hippocampus 354
181.9000000001071 hippocampus 354
263.9000000001257 hippocampus 354
430.80000000016366 hippocampus 354
496.70000000017865 hippocampus 356
315.60000000013747 hippocampus 358
54.800000000099025 hippocampus 361
233.50000000011883 hippocampus 362
340.50000000014313 hippocampus 363
368.70000000014954 hippocampus 364
293.3000000001324 hippocampus 366
178.4000000001063 hippocampus 367
191.00000000010917 hippocampus 367
152.4000000001004 hippocampus 368
338.80000000014275 hippocampus 370
109.40000000009593 hippocampus 371
186.3000000001081 hippocampus 371
275.10000000012826 hippocampus 371
357.600000000147 hippocampus 372
333.3000000001415 hippocampus 376
96.60000000009666 hippocampus 377
174.80000000010548 hippocampus 377
193.60000000010976 hippocampus 377
230.40000000011813 hippocampus 377
249.30000000012242 hippocampus 377
258.9000000001246 hippocampus 377
471.70000000017296 hippocampus 379
106.70000000009608 hippocampus 384
183.90000000010755 hippocampus 384
266.70000000012635 hippocampus 384
472.50000000017315 hippocampus 384
340.4000000001431 hippocampus 386
231.40000000011835 hippocampus 388
256.400000000124 hippocampus 388
173.20000000010512 hippocampus 390
342.1000000001435 hippocampus 390
73.000000000098 hippocampus 395
197.20000000011058 hippocampus 396
302.80000000013456 hippocampus 397
272.00000000012756 hippocampus 398
380.10000000015214 hippocampus 398
328.80000000014047 hippocampus 401
228.70000000011774 hippocampus 403
434.6000000001645 hippocampus 404
110.50000000009587 hippocampus 406
156.70000000010137 hippocampus 406
173.20000000010512 hippocampus 406
236.5000000001195 hippocampus 406
253.30000000012333 hippocampus 406
93.00000000009686 hippocampus 407
200.0000000001112 hippocampus 407
391.0000000001546 hippocampus 408
231.40000000011835 hippocampus 412
95.10000000009674 hippocampus 420
106.80000000009608 hippocampus 420
173.70000000010523 hippocampus 420
184.6000000001077 hippocampus 420
253.1000000001233 hippocampus 420
263.8000000001257 hippocampus 420
446.8000000001673 hippocampus 420
55.80000000009897 hippocampus 424
91.90000000009692 hippocampus 425
100.40000000009644 hippocampus 425
124.50000000009507 hippocampus 425
175.40000000010562 hippocampus 425
255.00000000012372 hippocampus 425
329.4000000001406 hippocampus 425
342.2000000001435 hippocampus 425
309.00000000013597 hippocampus 428
188.30000000010855 hippocampus 431
266.1000000001262 hippocampus 431
330.50000000014086 hippocampus 436
185.60000000010794 hippocampus 437
266.8000000001264 hippocampus 437
222.20000000011626 hippocampus 439
400.00000000015666 hippocampus 441
238.30000000011992 hippocampus 447
168.00000000010394 hippocampus 448
211.8000000001139 hippocampus 449
270.1000000001271 hippocampus 451
446.0000000001671 hippocampus 451
467.500000000172 hippocampus 452
472.60000000017317 hippocampus 455
180.70000000010683 hippocampus 457
373.9000000001507 hippocampus 460
462.2000000001708 hippocampus 461
181.60000000010703 hippocampus 462
243.000000000121 hippocampus 463
98.80000000009653 hippocampus 464
175.50000000010564 hippocampus 464
256.20000000012396 hippocampus 464
417.0000000001605 hippocampus 470
184.90000000010778 hippocampus 472
428.4000000001631 hippocampus 473
372.4000000001504 hippocampus 475
457.8000000001698 hippocampus 475
436.00000000016485 hippocampus 481
337.7000000001425 hippocampus 484
157.60000000010157 hippocampus 485
100.30000000009645 hippocampus 487
176.30000000010583 hippocampus 487
196.50000000011042 hippocampus 487
219.10000000011556 hippocampus 487
255.50000000012383 hippocampus 487
400.6000000001568 hippocampus 487
190.40000000010903 hippocampus 490
223.7000000001166 hippocampus 493
386.6000000001536 hippocampus 493
205.80000000011253 hippocampus 494
276.1000000001285 hippocampus 494
409.8000000001589 hippocampus 494
195.30000000011015 hippocampus 495
241.60000000012067 hippocampus 495
310.9000000001364 hippocampus 495
423.500000000162 hippocampus 495
127.6000000000949 hippocampus 496
168.20000000010398 hippocampus 496
193.4000000001097 hippocampus 496
226.8000000001173 hippocampus 496
250.80000000012276 hippocampus 496
270.0000000001271 hippocampus 496
288.1000000001312 hippocampus 496
308.7000000001359 hippocampus 496
328.5000000001404 hippocampus 496
352.6000000001459 hippocampus 496
381.6000000001525 hippocampus 496
414.10000000015987 hippocampus 496
463.70000000017114 hippocampus 496
119.70000000009534 hippocampus 497
153.20000000010057 hippocampus 497
191.30000000010924 hippocampus 497
236.10000000011942 hippocampus 497
268.6000000001268 hippocampus 497
299.30000000013376 hippocampus 497
320.1000000001385 hippocampus 497
349.40000000014516 hippocampus 497
392.90000000015505 hippocampus 497
477.1000000001742 hippocampus 497
133.40000000009607 hippocampus 498
180.50000000010678 hippocampus 498
215.60000000011476 hippocampus 498
272.3000000001276 hippocampus 498
305.5000000001352 hippocampus 498
332.5000000001413 hippocampus 498
374.40000000015084 hippocampus 498
485.4000000001761 hippocampus 498
180.6000000001068 hippocampus 499
307.60000000013565 hippocampus 499
374.40000000015084 hippocampus 499
203.10000000011192 hippocampus 500
339.70000000014295 hippocampus 500
492.40000000017767 hippocampus 500
189.4000000001088 hippocampus 501
229.70000000011797 hippocampus 501
319.50000000013836 hippocampus 501
362.4000000001481 hippocampus 501
420.4000000001613 hippocampus 501
129.20000000009512 hippocampus 502
184.1000000001076 hippocampus 502
234.7000000001191 hippocampus 502
337.8000000001425 hippocampus 502
389.5000000001543 hippocampus 502
454.10000000016896 hippocampus 502
182.8000000001073 hippocampus 503
216.90000000011506 hippocampus 503
287.5000000001311 hippocampus 503
324.70000000013954 hippocampus 503
363.3000000001483 hippocampus 503
411.40000000015925 hippocampus 503
483.8000000001757 hippocampus 503
118.90000000009539 hippocampus 504
153.7000000001007 hippocampus 504
184.40000000010767 hippocampus 504
207.20000000011285 hippocampus 504
231.30000000011833 hippocampus 504
248.20000000012217 hippocampus 504
263.20000000012556 hippocampus 504
284.20000000013033 hippocampus 504
308.8000000001359 hippocampus 504
337.2000000001424 hippocampus 504
369.20000000014966 hippocampus 504
405.5000000001579 hippocampus 504
448.70000000016773 hippocampus 504
111.30000000009582 hippocampus 505
131.70000000009568 hippocampus 505
158.70000000010182 hippocampus 505
184.40000000010767 hippocampus 505
199.30000000011105 hippocampus 505
218.8000000001155 hippocampus 505
238.70000000012 hippocampus 505
256.9000000001241 hippocampus 505
267.4000000001265 hippocampus 505
279.90000000012935 hippocampus 505
293.8000000001325 hippocampus 505
306.80000000013547 hippocampus 505
321.5000000001388 hippocampus 505
337.7000000001425 hippocampus 505
355.7000000001466 hippocampus 505
376.70000000015136 hippocampus 505
398.10000000015623 hippocampus 505
427.60000000016294 hippocampus 505
464.10000000017124 hippocampus 505
114.90000000009562 hippocampus 506
131.40000000009562 hippocampus 506
157.20000000010148 hippocampus 506
185.30000000010787 hippocampus 506
212.50000000011406 hippocampus 506
252.7000000001232 hippocampus 506
266.0000000001262 hippocampus 506
285.60000000013065 hippocampus 506
306.4000000001354 hippocampus 506
328.5000000001404 hippocampus 506
349.6000000001452 hippocampus 506
377.10000000015145 hippocampus 506
409.0000000001587 hippocampus 506
459.40000000017017 hippocampus 506
154.10000000010078 hippocampus 507
194.90000000011005 hippocampus 507
266.30000000012626 hippocampus 507
320.1000000001385 hippocampus 507
462.1000000001708 hippocampus 507
211.90000000011392 hippocampus 508
262.70000000012544 hippocampus 508
368.20000000014943 hippocampus 508
488.9000000001769 hippocampus 508
196.10000000011033 hippocampus 509
237.60000000011976 hippocampus 509
327.5000000001402 hippocampus 509
381.3000000001524 hippocampus 509
461.8000000001707 hippocampus 509
158.80000000010185 hippocampus 510
182.50000000010724 hippocampus 510
226.40000000011722 hippocampus 510
268.10000000012667 hippocampus 510
361.60000000014793 hippocampus 510
405.1000000001578 hippocampus 510
457.8000000001698 hippocampus 510
129.6000000000952 hippocampus 511
177.100000000106 hippocampus 511
197.40000000011062 hippocampus 511
228.30000000011765 hippocampus 511
250.60000000012272 hippocampus 511
270.4000000001272 hippocampus 511
302.0000000001344 hippocampus 511
334.2000000001417 hippocampus 511
376.70000000015136 hippocampus 511
414.50000000015996 hippocampus 511
466.9000000001719 hippocampus 511
114.20000000009566 hippocampus 512
137.30000000009696 hippocampus 512
172.40000000010494 hippocampus 512
190.80000000010912 hippocampus 512
211.8000000001139 hippocampus 512
237.60000000011976 hippocampus 512
259.1000000001246 hippocampus 512
271.3000000001274 hippocampus 512
285.4000000001306 hippocampus 512
301.50000000013426 hippocampus 512
319.00000000013824 hippocampus 512
339.30000000014286 hippocampus 512
361.5000000001479 hippocampus 512
385.3000000001533 hippocampus 512
414.40000000015993 hippocampus 512
450.3000000001681 hippocampus 512
485.6000000001761 hippocampus 512
112.10000000009578 hippocampus 513
129.40000000009516 hippocampus 513
154.50000000010087 hippocampus 513
181.20000000010694 hippocampus 513
196.8000000001105 hippocampus 513
220.40000000011585 hippocampus 513
243.80000000012117 hippocampus 513
260.700000000125 hippocampus 513
273.70000000012794 hippocampus 513
288.9000000001314 hippocampus 513
305.2000000001351 hippocampus 513
321.5000000001388 hippocampus 513
338.80000000014275 hippocampus 513
354.8000000001464 hippocampus 513
374.00000000015075 hippocampus 513
395.60000000015566 hippocampus 513
422.30000000016173 hippocampus 513
452.80000000016867 hippocampus 513
485.9000000001762 hippocampus 513
116.9000000000955 hippocampus 514
136.2000000000967 hippocampus 514
171.50000000010473 hippocampus 514
196.10000000011033 hippocampus 514
252.10000000012306 hippocampus 514
272.80000000012774 hippocampus 514
306.80000000013547 hippocampus 514
344.60000000014406 hippocampus 514
386.6000000001536 hippocampus 514
464.9000000001714 hippocampus 514
130.30000000009537 hippocampus 515
168.10000000010396 hippocampus 515
208.3000000001131 hippocampus 515
295.0000000001328 hippocampus 515
372.5000000001504 hippocampus 515
496.70000000017865 hippocampus 515
202.1000000001117 hippocampus 516
234.300000000119 hippocampus 516
278.7000000001291 hippocampus 516
366.200000000149 hippocampus 516
180.90000000010687 hippocampus 517
211.10000000011374 hippocampus 517
248.90000000012233 hippocampus 517
280.30000000012944 hippocampus 517
347.10000000014463 hippocampus 517
450.3000000001681 hippocampus 517
178.0000000001062 hippocampus 518
204.90000000011233 hippocampus 518
251.4000000001229 hippocampus 518
326.4000000001399 hippocampus 518
425.6000000001625 hippocampus 518
474.5000000001736 hippocampus 518
164.20000000010307 hippocampus 519
188.70000000010864 hippocampus 519
222.00000000011622 hippocampus 519
255.70000000012388 hippocampus 519
299.9000000001339 hippocampus 519
415.70000000016023 hippocampus 519
482.70000000017546 hippocampus 519
137.20000000009694 hippocampus 520
188.80000000010867 hippocampus 520
227.7000000001175 hippocampus 520
256.10000000012394 hippocampus 520
279.40000000012924 hippocampus 520
321.30000000013877 hippocampus 520
395.0000000001555 hippocampus 520
484.7000000001759 hippocampus 520
117.10000000009549 hippocampus 521
146.7000000000991 hippocampus 521
187.40000000010835 hippocampus 521
205.30000000011242 hippocampus 521
234.300000000119 hippocampus 521
258.9000000001246 hippocampus 521
273.20000000012783 hippocampus 521
291.2000000001319 hippocampus 521
312.90000000013686 hippocampus 521
338.00000000014256 hippocampus 521
367.80000000014934 hippocampus 521
412.4000000001595 hippocampus 521
483.10000000017556 hippocampus 521
125.30000000009503 hippocampus 522
156.50000000010132 hippocampus 522
191.90000000010937 hippocampus 522
234.7000000001191 hippocampus 522
269.70000000012703 hippocampus 522
316.5000000001377 hippocampus 522
357.30000000014695 hippocampus 522
439.10000000016555 hippocampus 522
206.5000000001127 hippocampus 523
231.90000000011847 hippocampus 523
288.70000000013135 hippocampus 523
411.2000000001592 hippocampus 523
216.600000000115 hippocampus 524
243.9000000001212 hippocampus 524
294.00000000013256 hippocampus 524
88.60000000009711 hippocampus 527
97.5000000000966 hippocampus 527
140.1000000000976 hippocampus 527
167.30000000010378 hippocampus 527
176.30000000010583 hippocampus 527
214.70000000011456 hippocampus 527
247.0000000001219 hippocampus 527
255.90000000012392 hippocampus 527
294.1000000001326 hippocampus 527
331.000000000141 hippocampus 527
377.4000000001515 hippocampus 527
90.30000000009701 hippocampus 528
107.90000000009601 hippocampus 528
169.80000000010435 hippocampus 528
186.40000000010812 hippocampus 528
232.1000000001185 hippocampus 528
248.90000000012233 hippocampus 528
260.10000000012485 hippocampus 528
309.30000000013604 hippocampus 528
87.60000000009717 hippocampus 529
95.30000000009673 hippocampus 529
105.40000000009616 hippocampus 529
145.8000000000989 hippocampus 529
166.9000000001037 hippocampus 529
174.30000000010537 hippocampus 529
184.00000000010758 hippocampus 529
219.10000000011556 hippocampus 529
229.50000000011792 hippocampus 529
246.6000000001218 hippocampus 529
254.10000000012352 hippocampus 529
