timestamps population node_ids
279.90000000012935 hippocampus 67
110.50000000009587 hippocampus 70
120.80000000009528 hippocampus 70
108.70000000009597 hippocampus 78
121.70000000009523 hippocampus 78
254.60000000012363 hippocampus 78
263.8000000001257 hippocampus 78
280.9000000001296 hippocampus 84
292.8000000001323 hippocampus 84
264.8000000001259 hippocampus 86
278.9000000001291 hippocampus 86
286.6000000001309 hippocampus 93
311.3000000001365 hippocampus 93
469.90000000017255 hippocampus 93
136.50000000009678 hippocampus 94
163.50000000010292 hippocampus 94
266.1000000001262 hippocampus 94
291.9000000001321 hippocampus 94
331.70000000014113 hippocampus 94
477.80000000017435 hippocampus 94
142.40000000009812 hippocampus 95
177.30000000010605 hippocampus 95
278.8000000001291 hippocampus 95
298.9000000001337 hippocampus 95
319.8000000001384 hippocampus 95
349.2000000001451 hippocampus 95
399.4000000001565 hippocampus 95
277.0000000001287 hippocampus 96
292.70000000013226 hippocampus 96
311.8000000001366 hippocampus 96
338.2000000001426 hippocampus 96
383.20000000015284 hippocampus 96
291.2000000001319 hippocampus 97
324.0000000001394 hippocampus 97
493.800000000178 hippocampus 97
136.40000000009675 hippocampus 98
164.8000000001032 hippocampus 98
271.8000000001275 hippocampus 98
308.8000000001359 hippocampus 98
411.40000000015925 hippocampus 98
153.8000000001007 hippocampus 99
233.10000000011874 hippocampus 99
289.3000000001315 hippocampus 99
323.90000000013936 hippocampus 99
484.3000000001758 hippocampus 99
279.90000000012935 hippocampus 100
298.1000000001335 hippocampus 100
324.0000000001394 hippocampus 100
379.1000000001519 hippocampus 100
102.9000000000963 hippocampus 102
115.80000000009557 hippocampus 102
172.10000000010487 hippocampus 102
182.70000000010728 hippocampus 102
195.00000000011008 hippocampus 102
212.80000000011412 hippocampus 102
248.8000000001223 hippocampus 102
260.0000000001248 hippocampus 102
271.10000000012735 hippocampus 102
283.50000000013017 hippocampus 102
301.2000000001342 hippocampus 102
325.9000000001398 hippocampus 102
358.3000000001472 hippocampus 102
380.60000000015225 hippocampus 102
464.9000000001714 hippocampus 102
115.90000000009556 hippocampus 103
191.30000000010924 hippocampus 103
205.00000000011235 hippocampus 103
265.5000000001261 hippocampus 103
278.300000000129 hippocampus 103
311.7000000001366 hippocampus 103
492.2000000001776 hippocampus 103
109.8000000000959 hippocampus 105
257.6000000001243 hippocampus 105
342.6000000001436 hippocampus 105
110.30000000009588 hippocampus 106
182.70000000010728 hippocampus 106
253.6000000001234 hippocampus 106
268.6000000001268 hippocampus 106
291.600000000132 hippocampus 106
340.3000000001431 hippocampus 106
374.40000000015084 hippocampus 106
397.80000000015616 hippocampus 106
178.10000000010623 hippocampus 107
197.50000000011065 hippocampus 107
251.800000000123 hippocampus 107
269.40000000012697 hippocampus 107
346.5000000001445 hippocampus 107
484.90000000017596 hippocampus 109
225.60000000011703 hippocampus 110
356.40000000014675 hippocampus 113
313.70000000013704 hippocampus 114
200.60000000011135 hippocampus 121
110.10000000009589 hippocampus 122
183.40000000010744 hippocampus 122
265.200000000126 hippocampus 122
474.0000000001735 hippocampus 122
406.7000000001582 hippocampus 123
408.6000000001586 hippocampus 124
492.70000000017774 hippocampus 124
330.10000000014077 hippocampus 125
486.20000000017626 hippocampus 125
188.00000000010849 hippocampus 126
266.4000000001263 hippocampus 126
474.20000000017353 hippocampus 128
110.90000000009584 hippocampus 131
187.6000000001084 hippocampus 131
263.5000000001256 hippocampus 131
100.80000000009642 hippocampus 138
147.90000000009937 hippocampus 138
172.50000000010496 hippocampus 138
188.5000000001086 hippocampus 138
256.7000000001241 hippocampus 138
68.00000000009828 hippocampus 140
250.40000000012267 hippocampus 140
227.80000000011754 hippocampus 141
301.00000000013415 hippocampus 142
27.500000000100254 hippocampus 145
103.10000000009629 hippocampus 145
182.60000000010726 hippocampus 145
261.40000000012515 hippocampus 145
327.2000000001401 hippocampus 145
344.60000000014406 hippocampus 149
473.7000000001734 hippocampus 149
240.20000000012035 hippocampus 150
231.80000000011844 hippocampus 151
130.10000000009532 hippocampus 155
284.20000000013033 hippocampus 159
218.30000000011538 hippocampus 160
327.1000000001401 hippocampus 162
401.30000000015696 hippocampus 162
103.10000000009629 hippocampus 164
181.9000000001071 hippocampus 164
261.6000000001252 hippocampus 164
350.5000000001454 hippocampus 164
478.20000000017444 hippocampus 167
335.0000000001419 hippocampus 168
278.7000000001291 hippocampus 169
344.10000000014395 hippocampus 170
112.80000000009574 hippocampus 171
376.9000000001514 hippocampus 171
177.9000000001062 hippocampus 174
404.5000000001577 hippocampus 174
264.50000000012585 hippocampus 175
481.80000000017526 hippocampus 177
334.6000000001418 hippocampus 179
375.000000000151 hippocampus 181
259.4000000001247 hippocampus 182
262.4000000001254 hippocampus 184
478.20000000017444 hippocampus 185
333.50000000014154 hippocampus 188
106.4000000000961 hippocampus 192
125.40000000009502 hippocampus 192
182.3000000001072 hippocampus 192
264.7000000001259 hippocampus 192
294.5000000001327 hippocampus 193
105.20000000009617 hippocampus 197
181.40000000010698 hippocampus 197
196.9000000001105 hippocampus 197
256.20000000012396 hippocampus 197
173.5000000001052 hippocampus 199
430.5000000001636 hippocampus 200
462.40000000017085 hippocampus 201
349.80000000014525 hippocampus 203
363.6000000001484 hippocampus 205
185.60000000010794 hippocampus 206
264.7000000001259 hippocampus 206
334.6000000001418 hippocampus 206
188.40000000010858 hippocampus 207
283.00000000013006 hippocampus 208
428.10000000016305 hippocampus 210
225.9000000001171 hippocampus 211
177.9000000001062 hippocampus 212
391.4000000001547 hippocampus 216
104.20000000009622 hippocampus 219
182.8000000001073 hippocampus 219
262.9000000001255 hippocampus 219
98.90000000009653 hippocampus 224
177.00000000010598 hippocampus 224
199.100000000111 hippocampus 224
225.500000000117 hippocampus 224
255.50000000012383 hippocampus 224
98.00000000009658 hippocampus 226
177.70000000010614 hippocampus 226
257.2000000001242 hippocampus 226
409.70000000015887 hippocampus 227
107.50000000009604 hippocampus 228
183.90000000010755 hippocampus 228
260.800000000125 hippocampus 228
100.00000000009646 hippocampus 229
177.00000000010598 hippocampus 229
257.7000000001243 hippocampus 229
284.30000000013035 hippocampus 229
299.8000000001339 hippocampus 229
449.800000000168 hippocampus 229
255.90000000012392 hippocampus 230
390.30000000015445 hippocampus 231
111.7000000000958 hippocampus 232
300.0000000001339 hippocampus 233
349.00000000014506 hippocampus 233
477.9000000001744 hippocampus 235
222.20000000011626 hippocampus 236
49.10000000009935 hippocampus 237
93.40000000009684 hippocampus 237
103.10000000009629 hippocampus 237
172.10000000010487 hippocampus 237
181.9000000001071 hippocampus 237
230.80000000011822 hippocampus 237
253.00000000012326 hippocampus 237
264.40000000012583 hippocampus 237
149.8000000000998 hippocampus 239
164.90000000010323 hippocampus 240
178.70000000010637 hippocampus 240
479.7000000001748 hippocampus 244
234.50000000011906 hippocampus 246
216.40000000011494 hippocampus 248
101.50000000009638 hippocampus 253
319.2000000001383 hippocampus 253
167.20000000010376 hippocampus 257
425.8000000001625 hippocampus 257
484.3000000001758 hippocampus 258
349.00000000014506 hippocampus 260
483.00000000017553 hippocampus 260
184.6000000001077 hippocampus 261
262.4000000001254 hippocampus 261
418.7000000001609 hippocampus 262
184.00000000010758 hippocampus 264
262.30000000012535 hippocampus 264
390.20000000015443 hippocampus 266
123.40000000009513 hippocampus 269
371.5000000001502 hippocampus 270
309.200000000136 hippocampus 272
391.10000000015464 hippocampus 273
176.00000000010576 hippocampus 274
193.10000000010965 hippocampus 274
216.90000000011506 hippocampus 274
478.0000000001744 hippocampus 274
100.20000000009645 hippocampus 278
178.8000000001064 hippocampus 278
260.0000000001248 hippocampus 278
270.70000000012726 hippocampus 279
269.70000000012703 hippocampus 280
388.00000000015393 hippocampus 281
192.30000000010946 hippocampus 282
231.80000000011844 hippocampus 282
254.60000000012363 hippocampus 282
479.9000000001748 hippocampus 284
492.6000000001777 hippocampus 292
458.3000000001699 hippocampus 293
318.7000000001382 hippocampus 294
488.2000000001767 hippocampus 294
361.20000000014784 hippocampus 296
216.00000000011485 hippocampus 300
209.30000000011333 hippocampus 301
291.40000000013197 hippocampus 302
475.5000000001738 hippocampus 304
98.40000000009655 hippocampus 308
113.10000000009572 hippocampus 308
428.7000000001632 hippocampus 311
339.6000000001429 hippocampus 312
388.60000000015407 hippocampus 313
376.60000000015134 hippocampus 315
94.90000000009675 hippocampus 320
201.80000000011162 hippocampus 321
260.2000000001249 hippocampus 321
472.4000000001731 hippocampus 321
449.900000000168 hippocampus 322
96.30000000009667 hippocampus 323
112.80000000009574 hippocampus 323
173.90000000010528 hippocampus 323
187.2000000001083 hippocampus 323
254.20000000012354 hippocampus 323
271.10000000012735 hippocampus 323
281.20000000012965 hippocampus 323
303.0000000001346 hippocampus 323
90.40000000009701 hippocampus 325
479.8000000001748 hippocampus 325
189.90000000010892 hippocampus 326
451.7000000001684 hippocampus 327
316.90000000013777 hippocampus 330
393.6000000001552 hippocampus 331
110.30000000009588 hippocampus 333
182.3000000001072 hippocampus 333
262.0000000001253 hippocampus 333
431.20000000016375 hippocampus 335
188.5000000001086 hippocampus 339
184.80000000010776 hippocampus 343
262.30000000012535 hippocampus 343
401.600000000157 hippocampus 349
221.30000000011606 hippocampus 351
387.1000000001537 hippocampus 351
225.10000000011692 hippocampus 353
451.7000000001684 hippocampus 353
431.4000000001638 hippocampus 354
496.70000000017865 hippocampus 356
110.0000000000959 hippocampus 358
185.0000000001078 hippocampus 358
315.00000000013733 hippocampus 358
348.4000000001449 hippocampus 358
54.800000000099025 hippocampus 361
238.50000000011997 hippocampus 362
339.20000000014284 hippocampus 363
366.7000000001491 hippocampus 364
296.20000000013306 hippocampus 366
97.5000000000966 hippocampus 367
175.8000000001057 hippocampus 367
183.00000000010735 hippocampus 367
203.400000000112 hippocampus 367
254.70000000012365 hippocampus 367
151.20000000010012 hippocampus 368
338.7000000001427 hippocampus 370
359.00000000014734 hippocampus 372
331.70000000014113 hippocampus 376
98.10000000009657 hippocampus 377
176.30000000010583 hippocampus 377
229.900000000118 hippocampus 377
245.10000000012147 hippocampus 377
256.10000000012394 hippocampus 377
471.5000000001729 hippocampus 379
108.200000000096 hippocampus 381
184.40000000010767 hippocampus 381
268.90000000012685 hippocampus 381
102.60000000009632 hippocampus 382
180.70000000010683 hippocampus 382
259.20000000012465 hippocampus 382
472.60000000017317 hippocampus 384
339.900000000143 hippocampus 386
235.30000000011924 hippocampus 388
173.00000000010508 hippocampus 390
342.1000000001435 hippocampus 390
73.000000000098 hippocampus 395
197.3000000001106 hippocampus 396
105.90000000009613 hippocampus 397
181.9000000001071 hippocampus 397
261.40000000012515 hippocampus 397
298.30000000013354 hippocampus 397
270.9000000001273 hippocampus 398
378.7000000001518 hippocampus 398
99.80000000009647 hippocampus 399
177.30000000010605 hippocampus 399
255.70000000012388 hippocampus 399
329.7000000001407 hippocampus 401
228.90000000011779 hippocampus 403
434.6000000001645 hippocampus 404
160.8000000001023 hippocampus 406
239.5000000001202 hippocampus 406
90.500000000097 hippocampus 407
101.1000000000964 hippocampus 407
181.500000000107 hippocampus 407
196.0000000001103 hippocampus 407
212.90000000011415 hippocampus 407
259.5000000001247 hippocampus 407
390.9000000001546 hippocampus 408
97.40000000009661 hippocampus 410
175.90000000010573 hippocampus 410
254.70000000012365 hippocampus 410
98.50000000009655 hippocampus 411
177.30000000010605 hippocampus 411
256.50000000012403 hippocampus 411
232.1000000001185 hippocampus 412
100.10000000009646 hippocampus 417
178.30000000010628 hippocampus 417
257.2000000001242 hippocampus 417
447.40000000016744 hippocampus 420
55.80000000009897 hippocampus 424
96.20000000009668 hippocampus 425
334.1000000001417 hippocampus 425
309.70000000013613 hippocampus 428
193.60000000010976 hippocampus 431
328.1000000001403 hippocampus 436
221.20000000011603 hippocampus 439
399.10000000015646 hippocampus 441
238.00000000011985 hippocampus 447
168.50000000010405 hippocampus 448
214.10000000011442 hippocampus 449
96.50000000009666 hippocampus 451
175.10000000010555 hippocampus 451
198.70000000011092 hippocampus 451
254.20000000012354 hippocampus 451
268.90000000012685 hippocampus 451
280.30000000012944 hippocampus 451
338.90000000014277 hippocampus 451
445.30000000016696 hippocampus 451
467.9000000001721 hippocampus 452
472.00000000017303 hippocampus 455
180.2000000001067 hippocampus 457
373.9000000001507 hippocampus 460
105.20000000009617 hippocampus 461
183.50000000010746 hippocampus 461
264.00000000012574 hippocampus 461
461.10000000017055 hippocampus 461
181.60000000010703 hippocampus 462
99.70000000009648 hippocampus 463
177.9000000001062 hippocampus 463
241.10000000012056 hippocampus 463
252.50000000012315 hippocampus 463
265.00000000012597 hippocampus 463
97.20000000009662 hippocampus 466
174.30000000010537 hippocampus 466
190.60000000010908 hippocampus 466
254.30000000012356 hippocampus 466
305.6000000001352 hippocampus 466
106.00000000009612 hippocampus 468
182.4000000001072 hippocampus 468
264.10000000012576 hippocampus 468
418.2000000001608 hippocampus 470
191.90000000010937 hippocampus 471
265.100000000126 hippocampus 471
184.00000000010758 hippocampus 472
429.40000000016335 hippocampus 473
368.4000000001495 hippocampus 475
457.10000000016964 hippocampus 475
436.50000000016496 hippocampus 481
338.30000000014263 hippocampus 484
156.90000000010141 hippocampus 485
197.60000000011067 hippocampus 487
403.2000000001574 hippocampus 487
287.100000000131 hippocampus 493
358.3000000001472 hippocampus 493
487.7000000001766 hippocampus 493
178.4000000001063 hippocampus 494
206.70000000011274 hippocampus 494
308.6000000001359 hippocampus 494
397.100000000156 hippocampus 494
145.10000000009873 hippocampus 495
191.6000000001093 hippocampus 495
230.80000000011822 hippocampus 495
271.7000000001275 hippocampus 495
306.80000000013547 hippocampus 495
352.00000000014575 hippocampus 495
406.60000000015816 hippocampus 495
459.2000000001701 hippocampus 495
121.70000000009523 hippocampus 496
159.20000000010194 hippocampus 496
189.8000000001089 hippocampus 496
217.00000000011508 hippocampus 496
243.9000000001212 hippocampus 496
265.90000000012617 hippocampus 496
290.2000000001317 hippocampus 496
312.3000000001367 hippocampus 496
343.1000000001437 hippocampus 496
379.9000000001521 hippocampus 496
432.8000000001641 hippocampus 496
132.30000000009582 hippocampus 497
166.80000000010367 hippocampus 497
190.10000000010896 hippocampus 497
223.10000000011647 hippocampus 497
263.3000000001256 hippocampus 497
334.40000000014174 hippocampus 497
407.50000000015837 hippocampus 497
495.40000000017835 hippocampus 497
114.70000000009563 hippocampus 498
137.40000000009698 hippocampus 498
176.6000000001059 hippocampus 498
194.90000000011005 hippocampus 498
229.900000000118 hippocampus 498
263.10000000012553 hippocampus 498
280.30000000012944 hippocampus 498
296.5000000001331 hippocampus 498
309.80000000013615 hippocampus 498
330.00000000014074 hippocampus 498
354.5000000001463 hippocampus 498
385.00000000015325 hippocampus 498
425.3000000001624 hippocampus 498
498.50000000017906 hippocampus 498
171.90000000010482 hippocampus 499
199.000000000111 hippocampus 499
299.20000000013374 hippocampus 499
451.3000000001683 hippocampus 499
206.00000000011258 hippocampus 500
247.20000000012195 hippocampus 500
426.70000000016273 hippocampus 500
183.60000000010749 hippocampus 501
231.10000000011829 hippocampus 501
338.80000000014275 hippocampus 501
407.6000000001584 hippocampus 501
167.70000000010387 hippocampus 502
213.40000000011426 hippocampus 502
330.3000000001408 hippocampus 502
436.700000000165 hippocampus 502
120.5000000000953 hippocampus 503
149.70000000009978 hippocampus 503
186.20000000010808 hippocampus 503
204.20000000011217 hippocampus 503
218.9000000001155 hippocampus 503
235.20000000011922 hippocampus 503
254.80000000012367 hippocampus 503
275.00000000012824 hippocampus 503
283.90000000013026 hippocampus 503
300.8000000001341 hippocampus 503
321.8000000001389 hippocampus 503
347.3000000001447 hippocampus 503
375.70000000015114 hippocampus 503
404.80000000015775 hippocampus 503
435.60000000016475 hippocampus 503
478.5000000001745 hippocampus 503
121.80000000009522 hippocampus 504
154.2000000001008 hippocampus 504
183.2000000001074 hippocampus 504
196.10000000011033 hippocampus 504
208.3000000001131 hippocampus 504
223.10000000011647 hippocampus 504
238.60000000012 hippocampus 504
255.00000000012372 hippocampus 504
270.60000000012724 hippocampus 504
283.00000000013006 hippocampus 504
297.10000000013326 hippocampus 504
308.50000000013586 hippocampus 504
325.0000000001396 hippocampus 504
342.6000000001436 hippocampus 504
362.10000000014804 hippocampus 504
382.00000000015257 hippocampus 504
402.60000000015725 hippocampus 504
425.6000000001625 hippocampus 504
456.1000000001694 hippocampus 504
487.90000000017665 hippocampus 504
115.60000000009558 hippocampus 505
137.80000000009707 hippocampus 505
173.30000000010514 hippocampus 505
190.10000000010896 hippocampus 505
209.90000000011347 hippocampus 505
232.60000000011863 hippocampus 505
257.6000000001243 hippocampus 505
267.4000000001265 hippocampus 505
283.7000000001302 hippocampus 505
301.50000000013426 hippocampus 505
319.50000000013836 hippocampus 505
339.0000000001428 hippocampus 505
359.6000000001475 hippocampus 505
384.7000000001532 hippocampus 505
408.40000000015857 hippocampus 505
443.10000000016646 hippocampus 505
489.20000000017694 hippocampus 505
116.70000000009551 hippocampus 506
139.80000000009753 hippocampus 506
180.1000000001067 hippocampus 506
208.50000000011315 hippocampus 506
244.10000000012124 hippocampus 506
259.0000000001246 hippocampus 506
267.10000000012644 hippocampus 506
281.1000000001296 hippocampus 506
295.70000000013295 hippocampus 506
308.3000000001358 hippocampus 506
323.7000000001393 hippocampus 506
340.50000000014313 hippocampus 506
359.8000000001475 hippocampus 506
383.30000000015286 hippocampus 506
410.7000000001591 hippocampus 506
446.4000000001672 hippocampus 506
494.8000000001782 hippocampus 506
124.50000000009507 hippocampus 507
154.7000000001009 hippocampus 507
195.40000000011017 hippocampus 507
258.80000000012456 hippocampus 507
270.4000000001272 hippocampus 507
291.40000000013197 hippocampus 507
320.5000000001386 hippocampus 507
361.5000000001479 hippocampus 507
441.4000000001661 hippocampus 507
203.500000000112 hippocampus 508
238.50000000011997 hippocampus 508
258.30000000012444 hippocampus 508
282.3000000001299 hippocampus 508
323.80000000013933 hippocampus 508
388.50000000015405 hippocampus 508
130.80000000009548 hippocampus 509
180.1000000001067 hippocampus 509
217.60000000011522 hippocampus 509
247.80000000012208 hippocampus 509
306.6000000001354 hippocampus 509
422.6000000001618 hippocampus 509
485.5000000001761 hippocampus 509
120.00000000009533 hippocampus 510
150.90000000010005 hippocampus 510
189.10000000010874 hippocampus 510
209.70000000011342 hippocampus 510
227.40000000011744 hippocampus 510
248.10000000012215 hippocampus 510
264.3000000001258 hippocampus 510
286.50000000013085 hippocampus 510
312.50000000013677 hippocampus 510
341.90000000014345 hippocampus 510
371.90000000015027 hippocampus 510
405.5000000001579 hippocampus 510
457.10000000016964 hippocampus 510
132.6000000000959 hippocampus 511
176.30000000010583 hippocampus 511
198.80000000011094 hippocampus 511
221.5000000001161 hippocampus 511
253.90000000012347 hippocampus 511
270.5000000001272 hippocampus 511
300.60000000013406 hippocampus 511
340.3000000001431 hippocampus 511
373.10000000015054 hippocampus 511
414.50000000015996 hippocampus 511
481.80000000017526 hippocampus 511
125.700000000095 hippocampus 512
165.10000000010328 hippocampus 512
189.60000000010885 hippocampus 512
211.90000000011392 hippocampus 512
247.30000000012197 hippocampus 512
258.70000000012453 hippocampus 512
268.2000000001267 hippocampus 512
281.70000000012976 hippocampus 512
293.60000000013247 hippocampus 512
304.50000000013495 hippocampus 512
317.6000000001379 hippocampus 512
331.6000000001411 hippocampus 512
347.20000000014466 hippocampus 512
366.90000000014913 hippocampus 512
389.7000000001543 hippocampus 512
415.1000000001601 hippocampus 512
443.6000000001666 hippocampus 512
476.200000000174 hippocampus 512
110.80000000009585 hippocampus 513
133.30000000009605 hippocampus 513
169.2000000001042 hippocampus 513
186.40000000010812 hippocampus 513
207.10000000011283 hippocampus 513
235.30000000011924 hippocampus 513
258.2000000001244 hippocampus 513
266.60000000012633 hippocampus 513
279.50000000012926 hippocampus 513
292.20000000013215 hippocampus 513
305.1000000001351 hippocampus 513
319.8000000001384 hippocampus 513
336.60000000014224 hippocampus 513
354.70000000014636 hippocampus 513
375.5000000001511 hippocampus 513
399.50000000015655 hippocampus 513
428.3000000001631 hippocampus 513
460.30000000017037 hippocampus 513
495.2000000001783 hippocampus 513
129.20000000009512 hippocampus 514
188.20000000010853 hippocampus 514
257.2000000001242 hippocampus 514
272.1000000001276 hippocampus 514
304.2000000001349 hippocampus 514
345.3000000001442 hippocampus 514
404.9000000001578 hippocampus 514
486.4000000001763 hippocampus 514
215.20000000011467 hippocampus 515
382.2000000001526 hippocampus 515
219.3000000001156 hippocampus 516
276.5000000001286 hippocampus 516
484.6000000001759 hippocampus 516
186.8000000001082 hippocampus 517
206.1000000001126 hippocampus 517
230.3000000001181 hippocampus 517
263.10000000012553 hippocampus 517
282.3000000001299 hippocampus 517
305.1000000001351 hippocampus 517
336.8000000001423 hippocampus 517
118.20000000009543 hippocampus 518
148.30000000009946 hippocampus 518
184.1000000001076 hippocampus 518
205.40000000011244 hippocampus 518
218.70000000011547 hippocampus 518
236.5000000001195 hippocampus 518
256.9000000001241 hippocampus 518
281.9000000001298 hippocampus 518
301.6000000001343 hippocampus 518
325.8000000001398 hippocampus 518
361.4000000001479 hippocampus 518
452.1000000001685 hippocampus 518
123.50000000009513 hippocampus 519
160.50000000010223 hippocampus 519
186.90000000010824 hippocampus 519
207.0000000001128 hippocampus 519
224.70000000011683 hippocampus 519
245.50000000012156 hippocampus 519
264.40000000012583 hippocampus 519
289.3000000001315 hippocampus 519
318.60000000013815 hippocampus 519
355.50000000014654 hippocampus 519
400.00000000015666 hippocampus 519
461.2000000001706 hippocampus 519
125.10000000009504 hippocampus 520
165.2000000001033 hippocampus 520
189.0000000001087 hippocampus 520
209.00000000011326 hippocampus 520
239.60000000012022 hippocampus 520
262.1000000001253 hippocampus 520
276.1000000001285 hippocampus 520
285.8000000001307 hippocampus 520
301.00000000013415 hippocampus 520
319.3000000001383 hippocampus 520
343.60000000014384 hippocampus 520
375.100000000151 hippocampus 520
412.30000000015946 hippocampus 520
465.90000000017164 hippocampus 520
132.40000000009584 hippocampus 521
186.90000000010824 hippocampus 521
215.3000000001147 hippocampus 521
257.90000000012435 hippocampus 521
267.4000000001265 hippocampus 521
283.2000000001301 hippocampus 521
302.0000000001344 hippocampus 521
