timestamps population node_ids
162.00000000010257 hippocampus 95
194.00000000010985 hippocampus 95
280.6000000001295 hippocampus 95
299.9000000001339 hippocampus 95
324.6000000001395 hippocampus 95
359.7000000001475 hippocampus 95
478.20000000017444 hippocampus 95
129.1000000000951 hippocampus 96
144.30000000009855 hippocampus 96
179.7000000001066 hippocampus 96
281.1000000001296 hippocampus 96
308.6000000001359 hippocampus 96
365.8000000001489 hippocampus 96
182.3000000001072 hippocampus 98
158.80000000010185 hippocampus 99
181.80000000010708 hippocampus 99
229.20000000011785 hippocampus 99
284.6000000001304 hippocampus 99
315.4000000001374 hippocampus 99
397.40000000015607 hippocampus 99
130.30000000009537 hippocampus 100
145.60000000009885 hippocampus 100
174.9000000001055 hippocampus 100
277.9000000001289 hippocampus 100
297.00000000013324 hippocampus 100
318.60000000013815 hippocampus 100
346.6000000001445 hippocampus 100
389.6000000001543 hippocampus 100
97.7000000000966 hippocampus 101
116.30000000009554 hippocampus 101
169.30000000010423 hippocampus 101
182.70000000010728 hippocampus 101
194.00000000010985 hippocampus 101
214.5000000001145 hippocampus 101
248.00000000012213 hippocampus 101
263.3000000001256 hippocampus 101
285.10000000013054 hippocampus 101
301.40000000013424 hippocampus 101
349.80000000014525 hippocampus 101
397.200000000156 hippocampus 101
282.3000000001299 hippocampus 102
498.40000000017903 hippocampus 102
108.40000000009599 hippocampus 103
175.10000000010555 hippocampus 103
205.30000000011242 hippocampus 103
246.80000000012186 hippocampus 103
259.1000000001246 hippocampus 103
280.2000000001294 hippocampus 103
346.5000000001445 hippocampus 103
94.50000000009678 hippocampus 104
115.70000000009557 hippocampus 104
139.7000000000975 hippocampus 104
169.6000000001043 hippocampus 104
179.80000000010662 hippocampus 104
191.40000000010926 hippocampus 104
208.3000000001131 hippocampus 104
248.60000000012226 hippocampus 104
260.4000000001249 hippocampus 104
271.3000000001274 hippocampus 104
288.30000000013126 hippocampus 104
302.6000000001345 hippocampus 104
344.300000000144 hippocampus 104
370.70000000015 hippocampus 104
386.6000000001536 hippocampus 104
115.40000000009559 hippocampus 106
167.50000000010382 hippocampus 106
185.30000000010787 hippocampus 106
216.50000000011497 hippocampus 106
249.40000000012245 hippocampus 106
265.90000000012617 hippocampus 106
305.00000000013506 hippocampus 106
346.9000000001446 hippocampus 106
389.1000000001542 hippocampus 106
280.9000000001296 hippocampus 107
176.00000000010576 hippocampus 108
201.00000000011144 hippocampus 108
252.20000000012308 hippocampus 108
333.60000000014156 hippocampus 108
485.5000000001761 hippocampus 109
225.9000000001171 hippocampus 110
356.80000000014684 hippocampus 113
316.00000000013756 hippocampus 114
203.500000000112 hippocampus 121
111.6000000000958 hippocampus 122
182.60000000010726 hippocampus 122
261.80000000012524 hippocampus 122
473.7000000001734 hippocampus 122
407.40000000015834 hippocampus 123
187.80000000010844 hippocampus 124
406.50000000015814 hippocampus 124
492.0000000001776 hippocampus 124
181.20000000010694 hippocampus 125
260.50000000012494 hippocampus 125
329.3000000001406 hippocampus 125
350.1000000001453 hippocampus 125
486.0000000001762 hippocampus 125
473.40000000017335 hippocampus 128
273.0000000001278 hippocampus 133
152.60000000010044 hippocampus 138
68.00000000009828 hippocampus 140
248.50000000012224 hippocampus 140
226.3000000001172 hippocampus 141
251.50000000012292 hippocampus 141
301.00000000013415 hippocampus 142
27.500000000100254 hippocampus 145
330.90000000014095 hippocampus 145
185.10000000010783 hippocampus 146
264.00000000012574 hippocampus 146
186.8000000001082 hippocampus 147
348.600000000145 hippocampus 149
474.20000000017353 hippocampus 149
236.20000000011945 hippocampus 150
254.60000000012363 hippocampus 150
227.90000000011756 hippocampus 151
128.3000000000949 hippocampus 155
284.30000000013035 hippocampus 159
218.0000000001153 hippocampus 160
107.60000000009603 hippocampus 161
180.30000000010673 hippocampus 161
258.5000000001245 hippocampus 161
327.1000000001401 hippocampus 162
401.70000000015705 hippocampus 162
351.0000000001455 hippocampus 164
478.9000000001746 hippocampus 167
337.50000000014245 hippocampus 168
279.10000000012917 hippocampus 169
341.8000000001434 hippocampus 170
109.10000000009595 hippocampus 171
373.10000000015054 hippocampus 171
177.9000000001062 hippocampus 174
404.6000000001577 hippocampus 174
264.3000000001258 hippocampus 175
482.1000000001753 hippocampus 177
333.0000000001414 hippocampus 179
375.70000000015114 hippocampus 181
259.8000000001248 hippocampus 182
105.60000000009614 hippocampus 184
181.70000000010705 hippocampus 184
261.7000000001252 hippocampus 184
477.00000000017417 hippocampus 185
333.8000000001416 hippocampus 188
107.50000000009604 hippocampus 192
292.0000000001321 hippocampus 193
192.4000000001095 hippocampus 194
187.10000000010828 hippocampus 197
198.40000000011085 hippocampus 197
261.80000000012524 hippocampus 197
97.30000000009662 hippocampus 198
174.20000000010535 hippocampus 198
191.40000000010926 hippocampus 198
254.60000000012363 hippocampus 198
272.3000000001276 hippocampus 198
173.00000000010508 hippocampus 199
188.5000000001086 hippocampus 199
430.5000000001636 hippocampus 200
461.90000000017073 hippocampus 201
349.7000000001452 hippocampus 203
363.40000000014834 hippocampus 205
339.0000000001428 hippocampus 206
188.20000000010853 hippocampus 207
280.6000000001295 hippocampus 208
181.9000000001071 hippocampus 209
264.90000000012594 hippocampus 209
427.800000000163 hippocampus 210
227.00000000011735 hippocampus 211
173.1000000001051 hippocampus 212
392.600000000155 hippocampus 216
204.3000000001122 hippocampus 224
407.6000000001584 hippocampus 227
285.5000000001306 hippocampus 229
449.800000000168 hippocampus 229
250.5000000001227 hippocampus 230
264.6000000001259 hippocampus 230
391.20000000015466 hippocampus 231
115.3000000000956 hippocampus 232
183.40000000010744 hippocampus 233
263.9000000001257 hippocampus 233
295.1000000001328 hippocampus 233
345.80000000014434 hippocampus 233
477.80000000017435 hippocampus 235
96.30000000009667 hippocampus 236
118.6000000000954 hippocampus 236
173.90000000010528 hippocampus 236
187.80000000010844 hippocampus 236
217.00000000011508 hippocampus 236
230.90000000011824 hippocampus 236
253.00000000012326 hippocampus 236
265.7000000001261 hippocampus 236
49.10000000009935 hippocampus 237
146.300000000099 hippocampus 239
167.90000000010392 hippocampus 240
479.60000000017476 hippocampus 244
236.20000000011945 hippocampus 246
214.9000000001146 hippocampus 248
106.90000000009607 hippocampus 252
181.60000000010703 hippocampus 252
263.8000000001257 hippocampus 252
98.30000000009656 hippocampus 253
315.60000000013747 hippocampus 253
167.60000000010385 hippocampus 257
426.6000000001627 hippocampus 257
484.00000000017576 hippocampus 258
349.6000000001452 hippocampus 260
483.4000000001756 hippocampus 260
420.0000000001612 hippocampus 262
393.30000000015514 hippocampus 266
121.30000000009525 hippocampus 269
371.5000000001502 hippocampus 270
314.20000000013715 hippocampus 272
386.6000000001536 hippocampus 273
177.00000000010598 hippocampus 274
217.30000000011515 hippocampus 274
477.9000000001744 hippocampus 274
102.40000000009633 hippocampus 276
178.8000000001064 hippocampus 276
256.7000000001241 hippocampus 276
264.00000000012574 hippocampus 279
269.30000000012694 hippocampus 280
387.1000000001537 hippocampus 281
237.60000000011976 hippocampus 282
480.3000000001749 hippocampus 284
492.80000000017776 hippocampus 292
187.10000000010828 hippocampus 293
264.7000000001259 hippocampus 293
456.8000000001696 hippocampus 293
322.50000000013904 hippocampus 294
488.6000000001768 hippocampus 294
97.20000000009662 hippocampus 295
174.9000000001055 hippocampus 295
252.80000000012322 hippocampus 295
266.70000000012635 hippocampus 295
358.9000000001473 hippocampus 296
215.8000000001148 hippocampus 300
209.50000000011337 hippocampus 301
293.3000000001324 hippocampus 302
475.7000000001739 hippocampus 304
109.30000000009593 hippocampus 306
183.60000000010749 hippocampus 306
261.90000000012526 hippocampus 306
102.9000000000963 hippocampus 308
429.40000000016335 hippocampus 311
339.0000000001428 hippocampus 312
387.8000000001539 hippocampus 313
379.600000000152 hippocampus 315
92.70000000009688 hippocampus 320
202.50000000011178 hippocampus 321
472.00000000017303 hippocampus 321
449.30000000016787 hippocampus 322
279.40000000012924 hippocampus 323
90.70000000009699 hippocampus 325
480.00000000017485 hippocampus 325
190.60000000010908 hippocampus 326
451.80000000016844 hippocampus 327
312.40000000013674 hippocampus 330
395.50000000015564 hippocampus 331
186.60000000010817 hippocampus 332
267.9000000001266 hippocampus 332
430.2000000001635 hippocampus 335
185.900000000108 hippocampus 337
267.7000000001266 hippocampus 337
186.10000000010805 hippocampus 338
267.10000000012644 hippocampus 338
188.30000000010855 hippocampus 339
400.00000000015666 hippocampus 349
223.50000000011656 hippocampus 351
388.50000000015405 hippocampus 351
224.20000000011672 hippocampus 353
451.7000000001684 hippocampus 353
430.6000000001636 hippocampus 354
497.0000000001787 hippocampus 356
315.7000000001375 hippocampus 358
54.800000000099025 hippocampus 361
237.00000000011963 hippocampus 362
342.70000000014363 hippocampus 363
366.10000000014895 hippocampus 364
295.30000000013285 hippocampus 366
178.8000000001064 hippocampus 367
151.40000000010016 hippocampus 368
338.00000000014256 hippocampus 370
357.0000000001469 hippocampus 372
332.60000000014134 hippocampus 376
236.4000000001195 hippocampus 377
472.10000000017305 hippocampus 379
187.10000000010828 hippocampus 380
265.100000000126 hippocampus 380
107.40000000009604 hippocampus 381
184.1000000001076 hippocampus 381
262.2000000001253 hippocampus 381
98.50000000009655 hippocampus 382
176.10000000010578 hippocampus 382
254.40000000012358 hippocampus 382
274.5000000001281 hippocampus 382
102.50000000009632 hippocampus 384
180.30000000010673 hippocampus 384
257.7000000001243 hippocampus 384
471.800000000173 hippocampus 384
339.70000000014295 hippocampus 386
232.5000000001186 hippocampus 388
105.50000000009615 hippocampus 390
169.40000000010426 hippocampus 390
178.70000000010637 hippocampus 390
256.7000000001241 hippocampus 390
338.2000000001426 hippocampus 390
73.000000000098 hippocampus 395
197.7000000001107 hippocampus 396
302.80000000013456 hippocampus 397
271.3000000001274 hippocampus 398
379.0000000001519 hippocampus 398
328.6000000001404 hippocampus 401
231.30000000011833 hippocampus 403
434.20000000016444 hippocampus 404
160.4000000001022 hippocampus 406
239.1000000001201 hippocampus 406
91.60000000009694 hippocampus 407
196.9000000001105 hippocampus 407
389.80000000015434 hippocampus 408
230.90000000011824 hippocampus 412
447.80000000016753 hippocampus 420
55.80000000009897 hippocampus 424
91.60000000009694 hippocampus 425
98.90000000009653 hippocampus 425
110.20000000009588 hippocampus 425
146.40000000009903 hippocampus 425
173.20000000010512 hippocampus 425
184.1000000001076 hippocampus 425
252.10000000012306 hippocampus 425
262.70000000012544 hippocampus 425
308.2000000001358 hippocampus 425
328.30000000014036 hippocampus 425
338.5000000001427 hippocampus 425
308.3000000001358 hippocampus 428
193.60000000010976 hippocampus 431
327.00000000014006 hippocampus 436
219.00000000011553 hippocampus 439
399.8000000001566 hippocampus 441
240.4000000001204 hippocampus 447
166.20000000010353 hippocampus 448
213.20000000011422 hippocampus 449
189.10000000010874 hippocampus 451
269.600000000127 hippocampus 451
445.8000000001671 hippocampus 451
468.0000000001721 hippocampus 452
471.800000000173 hippocampus 455
180.30000000010673 hippocampus 457
377.4000000001515 hippocampus 460
461.10000000017055 hippocampus 461
185.80000000010799 hippocampus 462
243.70000000012115 hippocampus 463
185.900000000108 hippocampus 468
269.1000000001269 hippocampus 468
417.90000000016073 hippocampus 470
183.80000000010753 hippocampus 472
430.30000000016355 hippocampus 473
98.50000000009655 hippocampus 474
177.40000000010608 hippocampus 474
255.4000000001238 hippocampus 474
371.80000000015025 hippocampus 475
457.50000000016973 hippocampus 475
110.90000000009584 hippocampus 476
185.70000000010796 hippocampus 476
267.0000000001264 hippocampus 476
437.40000000016516 hippocampus 481
340.10000000014304 hippocampus 484
107.50000000009604 hippocampus 485
153.3000000001006 hippocampus 485
173.20000000010512 hippocampus 485
260.50000000012494 hippocampus 485
201.7000000001116 hippocampus 487
403.90000000015755 hippocampus 487
228.90000000011779 hippocampus 493
363.3000000001483 hippocampus 493
474.6000000001736 hippocampus 493
191.70000000010933 hippocampus 494
233.4000000001188 hippocampus 494
327.30000000014013 hippocampus 494
392.600000000155 hippocampus 494
462.40000000017085 hippocampus 494
202.40000000011176 hippocampus 495
273.6000000001279 hippocampus 495
379.600000000152 hippocampus 495
428.50000000016314 hippocampus 495
139.50000000009746 hippocampus 496
186.40000000010812 hippocampus 496
219.7000000001157 hippocampus 496
233.30000000011879 hippocampus 496
254.5000000001236 hippocampus 496
267.50000000012653 hippocampus 496
285.5000000001306 hippocampus 496
309.200000000136 hippocampus 496
335.2000000001419 hippocampus 496
362.60000000014816 hippocampus 496
396.1000000001558 hippocampus 496
433.7000000001643 hippocampus 496
490.8000000001773 hippocampus 496
186.00000000010803 hippocampus 497
211.70000000011387 hippocampus 497
233.90000000011892 hippocampus 497
257.6000000001243 hippocampus 497
270.9000000001273 hippocampus 497
297.2000000001333 hippocampus 497
336.3000000001422 hippocampus 497
404.30000000015764 hippocampus 497
491.40000000017744 hippocampus 497
137.80000000009707 hippocampus 498
180.00000000010667 hippocampus 498
203.500000000112 hippocampus 498
233.20000000011876 hippocampus 498
255.60000000012386 hippocampus 498
268.00000000012665 hippocampus 498
287.200000000131 hippocampus 498
310.60000000013633 hippocampus 498
340.000000000143 hippocampus 498
381.90000000015254 hippocampus 498
436.50000000016496 hippocampus 498
179.60000000010658 hippocampus 499
199.5000000001111 hippocampus 499
236.80000000011958 hippocampus 499
278.400000000129 hippocampus 499
348.00000000014484 hippocampus 499
489.8000000001771 hippocampus 499
192.10000000010942 hippocampus 500
212.200000000114 hippocampus 500
240.70000000012047 hippocampus 500
269.80000000012706 hippocampus 500
301.6000000001343 hippocampus 500
356.2000000001467 hippocampus 500
473.6000000001734 hippocampus 500
210.0000000001135 hippocampus 501
253.70000000012342 hippocampus 501
332.0000000001412 hippocampus 501
382.40000000015266 hippocampus 501
462.6000000001709 hippocampus 501
182.4000000001072 hippocampus 502
242.2000000001208 hippocampus 502
357.20000000014693 hippocampus 502
395.7000000001557 hippocampus 502
441.70000000016614 hippocampus 502
209.70000000011342 hippocampus 503
328.6000000001404 hippocampus 503
375.80000000015116 hippocampus 503
433.90000000016437 hippocampus 503
202.50000000011178 hippocampus 504
313.1000000001369 hippocampus 504
406.20000000015807 hippocampus 504
182.3000000001072 hippocampus 505
218.60000000011544 hippocampus 505
266.8000000001264 hippocampus 505
300.0000000001339 hippocampus 505
347.0000000001446 hippocampus 505
392.90000000015505 hippocampus 505
450.3000000001681 hippocampus 505
138.4000000000972 hippocampus 506
177.100000000106 hippocampus 506
195.20000000011012 hippocampus 506
222.00000000011622 hippocampus 506
236.70000000011956 hippocampus 506
255.8000000001239 hippocampus 506
267.7000000001266 hippocampus 506
282.70000000013 hippocampus 506
300.20000000013397 hippocampus 506
322.50000000013904 hippocampus 506
346.2000000001444 hippocampus 506
377.2000000001515 hippocampus 506
419.000000000161 hippocampus 506
469.40000000017244 hippocampus 506
175.3000000001056 hippocampus 507
190.60000000010908 hippocampus 507
208.90000000011324 hippocampus 507
235.1000000001192 hippocampus 507
261.90000000012526 hippocampus 507
283.00000000013006 hippocampus 507
313.0000000001369 hippocampus 507
352.50000000014586 hippocampus 507
430.30000000016355 hippocampus 507
148.70000000009955 hippocampus 508
187.50000000010837 hippocampus 508
210.30000000011356 hippocampus 508
231.00000000011826 hippocampus 508
252.3000000001231 hippocampus 508
267.8000000001266 hippocampus 508
284.6000000001304 hippocampus 508
305.3000000001351 hippocampus 508
332.20000000014124 hippocampus 508
366.60000000014907 hippocampus 508
426.30000000016264 hippocampus 508
492.30000000017765 hippocampus 508
200.60000000011135 hippocampus 509
264.8000000001259 hippocampus 509
410.8000000001591 hippocampus 509
463.30000000017105 hippocampus 509
222.30000000011628 hippocampus 510
259.30000000012467 hippocampus 510
373.60000000015066 hippocampus 510
422.40000000016175 hippocampus 510
492.2000000001776 hippocampus 510
185.50000000010792 hippocampus 511
221.100000000116 hippocampus 511
344.200000000144 hippocampus 511
420.70000000016137 hippocampus 511
493.10000000017783 hippocampus 511
190.7000000001091 hippocampus 512
232.40000000011858 hippocampus 512
288.60000000013133 hippocampus 512
374.00000000015075 hippocampus 512
414.80000000016 hippocampus 512
483.2000000001756 hippocampus 512
149.00000000009962 hippocampus 513
189.10000000010874 hippocampus 513
217.70000000011524 hippocampus 513
237.20000000011967 hippocampus 513
258.30000000012444 hippocampus 513
270.60000000012724 hippocampus 513
286.7000000001309 hippocampus 513
306.1000000001353 hippocampus 513
328.6000000001404 hippocampus 513
352.7000000001459 hippocampus 513
383.20000000015284 hippocampus 513
417.20000000016057 hippocampus 513
473.3000000001733 hippocampus 513
112.00000000009578 hippocampus 514
129.20000000009512 hippocampus 514
151.00000000010007 hippocampus 514
185.900000000108 hippocampus 514
206.70000000011274 hippocampus 514
232.9000000001187 hippocampus 514
263.20000000012556 hippocampus 514
295.4000000001329 hippocampus 514
335.600000000142 hippocampus 514
350.4000000001454 hippocampus 514
372.30000000015036 hippocampus 514
402.3000000001572 hippocampus 514
442.3000000001663 hippocampus 514
492.40000000017767 hippocampus 514
112.10000000009578 hippocampus 515
129.50000000009518 hippocampus 515
150.90000000010005 hippocampus 515
181.30000000010696 hippocampus 515
192.80000000010958 hippocampus 515
205.90000000011256 hippocampus 515
222.30000000011628 hippocampus 515
239.9000000001203 hippocampus 515
261.00000000012506 hippocampus 515
278.8000000001291 hippocampus 515
306.0000000001353 hippocampus 515
335.600000000142 hippocampus 515
348.600000000145 hippocampus 515
366.90000000014913 hippocampus 515
391.20000000015466 hippocampus 515
423.8000000001621 hippocampus 515
459.6000000001702 hippocampus 515
183.80000000010753 hippocampus 516
207.800000000113 hippocampus 516
244.60000000012136 hippocampus 516
300.0000000001339 hippocampus 516
481.1000000001751 hippocampus 516
269.500000000127 hippocampus 517
459.5000000001702 hippocampus 517
239.60000000012022 hippocampus 518
407.3000000001583 hippocampus 518
200.20000000011126 hippocampus 519
299.0000000001337 hippocampus 519
469.6000000001725 hippocampus 519
112.40000000009576 hippocampus 520
130.5000000000954 hippocampus 520
155.60000000010112 hippocampus 520
186.10000000010805 hippocampus 520
209.00000000011326 hippocampus 520
242.40000000012085 hippocampus 520
284.0000000001303 hippocampus 520
340.4000000001431 hippocampus 520
367.7000000001493 hippocampus 520
401.30000000015696 hippocampus 520
458.00000000016985 hippocampus 520
112.40000000009576 hippocampus 521
131.00000000009553 hippocampus 521
157.20000000010148 hippocampus 521
186.00000000010803 hippocampus 521
207.60000000011294 hippocampus 521
236.5000000001195 hippocampus 521
270.70000000012726 hippocampus 521
335.600000000142 hippocampus 521
350.6000000001454 hippocampus 521
372.0000000001503 hippocampus 521
400.40000000015675 hippocampus 521
438.20000000016535 hippocampus 521
476.00000000017394 hippocampus 521
159.500000000102 hippocampus 522
190.10000000010896 hippocampus 522
232.20000000011854 hippocampus 522
273.70000000012794 hippocampus 522
357.1000000001469 hippocampus 522
449.4000000001679 hippocampus 522
187.10000000010828 hippocampus 523
220.30000000011583 hippocampus 523
366.7000000001491 hippocampus 523
188.20000000010853 hippocampus 524
229.800000000118 hippocampus 524
430.9000000001637 hippocampus 524
89.30000000009707 hippocampus 526
105.10000000009617 hippocampus 526
152.9000000001005 hippocampus 526
168.10000000010396 hippocampus 526
180.2000000001067 hippocampus 526
196.4000000001104 hippocampus 526
237.00000000011963 hippocampus 526
248.60000000012226 hippocampus 526
259.9000000001248 hippocampus 526
299.8000000001339 hippocampus 526
340.8000000001432 hippocampus 526
89.10000000009708 hippocampus 527
98.30000000009656 hippocampus 527
139.60000000009748 hippocampus 527
167.90000000010392 hippocampus 527
177.00000000010598 hippocampus 527
214.10000000011442 hippocampus 527
247.20000000012195 hippocampus 527
255.70000000012388 hippocampus 527
278.50000000012903 hippocampus 527
293.3000000001324 hippocampus 527
328.70000000014045 hippocampus 527
371.40000000015016 hippocampus 527
87.50000000009717 hippocampus 528
95.40000000009672 hippocampus 528
107.30000000009605 hippocampus 528
137.70000000009705 hippocampus 528
166.20000000010353 hippocampus 528
173.80000000010526 hippocampus 528
183.40000000010744 hippocampus 528
209.50000000011337 hippocampus 528
220.6000000001159 hippocampus 528
243.80000000012117 hippocampus 528
251.10000000012283 hippocampus 528
259.30000000012467 hippocampus 528
269.30000000012694 hippocampus 528
297.2000000001333 hippocampus 528
317.70000000013795 hippocampus 528
332.5000000001413 hippocampus 528
349.40000000014516 hippocampus 528
377.10000000015145 hippocampus 528
391.10000000015464 hippocampus 528
93.90000000009681 hippocampus 529
171.4000000001047 hippocampus 529
248.60000000012226 hippocampus 529
264.6000000001259 hippocampus 529
349.30000000014513 hippocampus 529
92.3000000000969 hippocampus 531
109.40000000009593 hippocampus 531
169.00000000010417 hippocampus 531
197.40000000011062 hippocampus 531
248.00000000012213 hippocampus 531
263.3000000001256 hippocampus 531
346.2000000001444 hippocampus 531
87.30000000009719 hippocampus 532
94.80000000009676 hippocampus 532
105.10000000009617 hippocampus 532
137.20000000009694 hippocampus 532
166.60000000010362 hippocampus 532
173.90000000010528 hippocampus 532
183.40000000010744 hippocampus 532
211.90000000011392 hippocampus 532
228.90000000011779 hippocampus 532
245.90000000012165 hippocampus 532
253.30000000012333 hippocampus 532
262.2000000001253 hippocampus 532
290.50000000013176 hippocampus 532
306.0000000001353 hippocampus 532
325.3000000001397 hippocampus 532
367.2000000001492 hippocampus 532
87.20000000009719 hippocampus 533
94.70000000009676 hippocampus 533
105.30000000009616 hippocampus 533
140.80000000009775 hippocampus 533
166.60000000010362 hippocampus 533
173.70000000010523 hippocampus 533
183.30000000010742 hippocampus 533
214.60000000011453 hippocampus 533
223.90000000011665 hippocampus 533
246.1000000001217 hippocampus 533
253.00000000012326 hippocampus 533
262.30000000012535 hippocampus 533
293.10000000013235 hippocampus 533
303.8000000001348 hippocampus 533
327.80000000014024 hippocampus 533
352.00000000014575 hippocampus 533
