timestamps population node_ids
251.70000000012297 hippocampus 25
288.70000000013135 hippocampus 25
325.20000000013965 hippocampus 25
370.60000000015 hippocampus 25
82.50000000009746 hippocampus 26
84.60000000009734 hippocampus 26
87.60000000009717 hippocampus 26
95.8000000000967 hippocampus 26
138.70000000009728 hippocampus 26
162.5000000001027 hippocampus 26
164.60000000010317 hippocampus 26
167.50000000010382 hippocampus 26
174.70000000010546 hippocampus 26
214.10000000011442 hippocampus 26
242.30000000012083 hippocampus 26
244.4000000001213 hippocampus 26
247.20000000012195 hippocampus 26
253.70000000012342 hippocampus 26
292.70000000013226 hippocampus 26
331.70000000014113 hippocampus 26
82.30000000009747 hippocampus 27
84.30000000009736 hippocampus 27
86.60000000009722 hippocampus 27
90.70000000009699 hippocampus 27
130.10000000009532 hippocampus 27
161.90000000010255 hippocampus 27
163.900000000103 hippocampus 27
166.30000000010355 hippocampus 27
170.10000000010442 hippocampus 27
201.50000000011156 hippocampus 27
235.6000000001193 hippocampus 27
243.000000000121 hippocampus 27
245.2000000001215 hippocampus 27
248.20000000012217 hippocampus 27
255.20000000012377 hippocampus 27
290.2000000001317 hippocampus 27
324.30000000013945 hippocampus 27
364.30000000014854 hippocampus 27
266.1000000001262 hippocampus 31
277.0000000001287 hippocampus 31
268.00000000012665 hippocampus 33
115.90000000009556 hippocampus 34
128.700000000095 hippocampus 34
251.50000000012292 hippocampus 34
260.4000000001249 hippocampus 34
268.3000000001267 hippocampus 34
267.60000000012656 hippocampus 38
262.1000000001253 hippocampus 39
272.90000000012776 hippocampus 39
265.5000000001261 hippocampus 43
276.6000000001286 hippocampus 43
280.40000000012947 hippocampus 44
279.80000000012933 hippocampus 54
198.00000000011076 hippocampus 57
267.10000000012644 hippocampus 60
279.6000000001293 hippocampus 60
117.30000000009548 hippocampus 61
129.80000000009525 hippocampus 61
189.60000000010885 hippocampus 61
257.8000000001243 hippocampus 61
268.3000000001267 hippocampus 61
111.40000000009582 hippocampus 70
121.80000000009522 hippocampus 70
182.4000000001072 hippocampus 72
272.40000000012765 hippocampus 72
121.80000000009522 hippocampus 75
140.40000000009766 hippocampus 75
261.1000000001251 hippocampus 75
274.4000000001281 hippocampus 75
264.3000000001258 hippocampus 77
279.90000000012935 hippocampus 77
115.80000000009557 hippocampus 78
128.10000000009487 hippocampus 78
256.8000000001241 hippocampus 78
266.4000000001263 hippocampus 78
262.30000000012535 hippocampus 83
273.6000000001279 hippocampus 83
268.50000000012676 hippocampus 84
278.7000000001291 hippocampus 84
289.8000000001316 hippocampus 84
189.4000000001088 hippocampus 93
270.8000000001273 hippocampus 93
285.20000000013056 hippocampus 93
305.7000000001352 hippocampus 93
335.80000000014206 hippocampus 93
393.00000000015507 hippocampus 93
204.20000000011217 hippocampus 94
317.20000000013783 hippocampus 94
277.0000000001287 hippocampus 95
291.600000000132 hippocampus 95
306.5000000001354 hippocampus 95
324.0000000001394 hippocampus 95
346.30000000014445 hippocampus 95
377.2000000001515 hippocampus 95
433.00000000016416 hippocampus 95
202.20000000011171 hippocampus 96
297.8000000001334 hippocampus 96
329.0000000001405 hippocampus 96
409.3000000001588 hippocampus 96
183.30000000010742 hippocampus 97
270.9000000001273 hippocampus 97
284.80000000013047 hippocampus 97
304.4000000001349 hippocampus 97
332.9000000001414 hippocampus 97
383.5000000001529 hippocampus 97
175.3000000001056 hippocampus 98
270.1000000001271 hippocampus 98
285.3000000001306 hippocampus 98
304.90000000013504 hippocampus 98
331.000000000141 hippocampus 98
371.30000000015013 hippocampus 98
490.20000000017717 hippocampus 98
275.90000000012844 hippocampus 99
290.90000000013185 hippocampus 99
305.90000000013526 hippocampus 99
323.80000000013933 hippocampus 99
346.4000000001445 hippocampus 99
377.90000000015164 hippocampus 99
436.2000000001649 hippocampus 99
122.40000000009519 hippocampus 101
190.10000000010896 hippocampus 101
267.9000000001266 hippocampus 101
109.10000000009595 hippocampus 102
170.80000000010457 hippocampus 102
192.4000000001095 hippocampus 102
237.10000000011965 hippocampus 102
247.80000000012208 hippocampus 102
260.10000000012485 hippocampus 102
274.5000000001281 hippocampus 102
293.2000000001324 hippocampus 102
341.90000000014345 hippocampus 102
399.00000000015643 hippocampus 102
280.5000000001295 hippocampus 103
101.1000000000964 hippocampus 104
170.20000000010444 hippocampus 104
196.0000000001103 hippocampus 104
246.70000000012183 hippocampus 104
259.1000000001246 hippocampus 104
103.70000000009625 hippocampus 105
120.20000000009532 hippocampus 105
180.00000000010667 hippocampus 105
192.0000000001094 hippocampus 105
229.20000000011785 hippocampus 105
242.40000000012085 hippocampus 105
256.10000000012394 hippocampus 105
268.90000000012685 hippocampus 105
105.00000000009618 hippocampus 106
125.10000000009504 hippocampus 106
186.8000000001082 hippocampus 106
199.40000000011108 hippocampus 106
212.80000000011412 hippocampus 106
250.40000000012267 hippocampus 106
267.10000000012644 hippocampus 106
282.50000000012994 hippocampus 106
421.00000000016144 hippocampus 106
493.10000000017783 hippocampus 106
100.40000000009644 hippocampus 107
172.80000000010503 hippocampus 107
188.70000000010864 hippocampus 107
202.90000000011187 hippocampus 107
251.800000000123 hippocampus 107
268.40000000012674 hippocampus 107
301.50000000013426 hippocampus 107
103.20000000009628 hippocampus 109
179.20000000010648 hippocampus 109
258.40000000012446 hippocampus 109
484.6000000001759 hippocampus 109
225.20000000011694 hippocampus 110
109.70000000009591 hippocampus 111
182.90000000010733 hippocampus 111
264.10000000012576 hippocampus 111
356.1000000001467 hippocampus 113
317.20000000013783 hippocampus 114
95.10000000009674 hippocampus 117
107.50000000009604 hippocampus 117
173.40000000010517 hippocampus 117
184.6000000001077 hippocampus 117
252.60000000012317 hippocampus 117
263.4000000001256 hippocampus 117
99.00000000009652 hippocampus 119
176.80000000010594 hippocampus 119
255.50000000012383 hippocampus 119
200.70000000011137 hippocampus 121
474.5000000001736 hippocampus 122
405.60000000015793 hippocampus 123
184.90000000010778 hippocampus 124
267.3000000001265 hippocampus 124
407.00000000015825 hippocampus 124
492.1000000001776 hippocampus 124
330.7000000001409 hippocampus 125
485.9000000001762 hippocampus 125
474.1000000001735 hippocampus 128
194.80000000011003 hippocampus 134
151.1000000001001 hippocampus 138
68.00000000009828 hippocampus 140
99.20000000009651 hippocampus 140
180.80000000010685 hippocampus 140
247.80000000012208 hippocampus 140
257.6000000001243 hippocampus 140
229.800000000118 hippocampus 141
304.4000000001349 hippocampus 142
27.500000000100254 hippocampus 145
330.2000000001408 hippocampus 145
348.2000000001449 hippocampus 149
473.90000000017346 hippocampus 149
239.5000000001202 hippocampus 150
228.1000000001176 hippocampus 151
130.10000000009532 hippocampus 155
102.8000000000963 hippocampus 157
179.80000000010662 hippocampus 157
259.0000000001246 hippocampus 157
281.70000000012976 hippocampus 159
216.10000000011487 hippocampus 160
327.80000000014024 hippocampus 162
401.600000000157 hippocampus 162
350.9000000001455 hippocampus 164
97.30000000009662 hippocampus 166
176.40000000010585 hippocampus 166
254.40000000012358 hippocampus 166
477.6000000001743 hippocampus 167
339.30000000014286 hippocampus 168
277.9000000001289 hippocampus 169
343.9000000001439 hippocampus 170
112.80000000009574 hippocampus 171
376.5000000001513 hippocampus 171
182.4000000001072 hippocampus 174
406.10000000015805 hippocampus 174
269.40000000012697 hippocampus 175
102.00000000009635 hippocampus 176
179.40000000010653 hippocampus 176
260.0000000001248 hippocampus 176
482.5000000001754 hippocampus 177
330.6000000001409 hippocampus 179
375.000000000151 hippocampus 181
254.0000000001235 hippocampus 182
104.50000000009621 hippocampus 184
183.40000000010744 hippocampus 184
261.1000000001251 hippocampus 184
188.00000000010849 hippocampus 185
265.30000000012603 hippocampus 185
477.1000000001742 hippocampus 185
331.80000000014115 hippocampus 188
111.20000000009583 hippocampus 192
294.5000000001327 hippocampus 193
200.70000000011137 hippocampus 197
176.70000000010592 hippocampus 199
430.70000000016364 hippocampus 200
462.1000000001708 hippocampus 201
107.90000000009601 hippocampus 203
184.00000000010758 hippocampus 203
265.6000000001261 hippocampus 203
347.0000000001446 hippocampus 203
363.10000000014827 hippocampus 205
340.20000000014306 hippocampus 206
188.9000000001087 hippocampus 207
284.30000000013035 hippocampus 208
105.80000000009613 hippocampus 209
183.60000000010749 hippocampus 209
261.90000000012526 hippocampus 209
428.90000000016323 hippocampus 210
186.50000000010814 hippocampus 211
223.10000000011647 hippocampus 211
253.70000000012342 hippocampus 211
177.70000000010614 hippocampus 212
394.20000000015534 hippocampus 216
267.50000000012653 hippocampus 218
203.9000000001121 hippocampus 224
406.7000000001582 hippocampus 227
286.2000000001308 hippocampus 229
450.3000000001681 hippocampus 229
107.70000000009603 hippocampus 230
188.80000000010867 hippocampus 230
250.60000000012272 hippocampus 230
260.50000000012494 hippocampus 230
392.3000000001549 hippocampus 231
112.40000000009576 hippocampus 232
295.1000000001328 hippocampus 233
346.6000000001445 hippocampus 233
477.7000000001743 hippocampus 235
222.70000000011638 hippocampus 236
49.10000000009935 hippocampus 237
148.30000000009946 hippocampus 239
167.20000000010376 hippocampus 240
186.50000000010814 hippocampus 241
479.50000000017474 hippocampus 244
237.00000000011963 hippocampus 246
216.30000000011492 hippocampus 248
96.60000000009666 hippocampus 253
106.20000000009611 hippocampus 253
179.40000000010653 hippocampus 253
259.5000000001247 hippocampus 253
314.10000000013713 hippocampus 253
164.90000000010323 hippocampus 257
178.0000000001062 hippocampus 257
425.7000000001625 hippocampus 257
484.3000000001758 hippocampus 258
347.3000000001447 hippocampus 260
483.10000000017556 hippocampus 260
420.20000000016125 hippocampus 262
393.5000000001552 hippocampus 266
120.4000000000953 hippocampus 269
373.0000000001505 hippocampus 270
311.90000000013663 hippocampus 272
390.6000000001545 hippocampus 273
103.30000000009628 hippocampus 274
175.10000000010555 hippocampus 274
184.6000000001077 hippocampus 274
216.40000000011494 hippocampus 274
234.10000000011897 hippocampus 274
257.7000000001243 hippocampus 274
478.1000000001744 hippocampus 274
265.100000000126 hippocampus 279
269.2000000001269 hippocampus 280
383.1000000001528 hippocampus 281
232.20000000011854 hippocampus 282
261.6000000001252 hippocampus 282
499.5000000001793 hippocampus 283
479.20000000017467 hippocampus 284
492.70000000017774 hippocampus 292
457.20000000016967 hippocampus 293
322.0000000001389 hippocampus 294
488.80000000017685 hippocampus 294
360.90000000014777 hippocampus 296
213.90000000011437 hippocampus 300
209.70000000011342 hippocampus 301
290.90000000013185 hippocampus 302
475.10000000017374 hippocampus 304
106.90000000009607 hippocampus 307
182.50000000010724 hippocampus 307
263.70000000012567 hippocampus 307
103.00000000009629 hippocampus 308
429.3000000001633 hippocampus 311
99.4000000000965 hippocampus 312
178.20000000010626 hippocampus 312
258.5000000001245 hippocampus 312
337.10000000014236 hippocampus 312
385.00000000015325 hippocampus 313
375.5000000001511 hippocampus 315
92.70000000009688 hippocampus 320
204.3000000001122 hippocampus 321
472.7000000001732 hippocampus 321
449.0000000001678 hippocampus 322
275.40000000012833 hippocampus 323
90.600000000097 hippocampus 325
480.00000000017485 hippocampus 325
189.8000000001089 hippocampus 326
104.20000000009622 hippocampus 327
181.0000000001069 hippocampus 327
260.2000000001249 hippocampus 327
450.50000000016814 hippocampus 327
266.0000000001262 hippocampus 330
311.0000000001364 hippocampus 330
394.1000000001553 hippocampus 331
430.70000000016364 hippocampus 335
191.90000000010937 hippocampus 339
105.00000000009618 hippocampus 345
182.3000000001072 hippocampus 345
262.80000000012546 hippocampus 345
398.3000000001563 hippocampus 349
225.80000000011708 hippocampus 351
389.90000000015436 hippocampus 351
225.20000000011694 hippocampus 353
452.4000000001686 hippocampus 353
432.200000000164 hippocampus 354
497.50000000017883 hippocampus 356
104.6000000000962 hippocampus 358
180.80000000010685 hippocampus 358
262.0000000001253 hippocampus 358
314.4000000001372 hippocampus 358
54.800000000099025 hippocampus 361
231.90000000011847 hippocampus 362
251.90000000012301 hippocampus 362
339.5000000001429 hippocampus 363
368.9000000001496 hippocampus 364
296.20000000013306 hippocampus 366
180.30000000010673 hippocampus 367
147.70000000009932 hippocampus 368
176.6000000001059 hippocampus 368
338.80000000014275 hippocampus 370
100.00000000009646 hippocampus 372
178.70000000010637 hippocampus 372
257.00000000012415 hippocampus 372
357.30000000014695 hippocampus 372
106.4000000000961 hippocampus 373
184.6000000001077 hippocampus 373
261.50000000012517 hippocampus 373
107.50000000009604 hippocampus 374
186.20000000010808 hippocampus 374
331.100000000141 hippocampus 376
234.40000000011904 hippocampus 377
471.1000000001728 hippocampus 379
472.3000000001731 hippocampus 384
339.5000000001429 hippocampus 386
232.40000000011858 hippocampus 388
173.20000000010512 hippocampus 390
342.0000000001435 hippocampus 390
73.000000000098 hippocampus 395
193.60000000010976 hippocampus 396
299.8000000001339 hippocampus 397
108.100000000096 hippocampus 398
181.9000000001071 hippocampus 398
262.80000000012546 hippocampus 398
271.50000000012744 hippocampus 398
379.9000000001521 hippocampus 398
264.00000000012574 hippocampus 400
327.6000000001402 hippocampus 401
227.80000000011754 hippocampus 403
99.60000000009649 hippocampus 404
177.20000000010603 hippocampus 404
256.20000000012396 hippocampus 404
433.00000000016416 hippocampus 404
97.90000000009658 hippocampus 405
175.00000000010553 hippocampus 405
191.00000000010917 hippocampus 405
255.8000000001239 hippocampus 405
161.80000000010253 hippocampus 406
240.0000000001203 hippocampus 406
93.10000000009686 hippocampus 407
199.40000000011108 hippocampus 407
108.00000000009601 hippocampus 408
184.20000000010762 hippocampus 408
266.5000000001263 hippocampus 408
387.0000000001537 hippocampus 408
93.90000000009681 hippocampus 411
103.70000000009625 hippocampus 411
172.10000000010487 hippocampus 411
181.0000000001069 hippocampus 411
230.7000000001182 hippocampus 411
251.90000000012301 hippocampus 411
261.2000000001251 hippocampus 411
309.30000000013604 hippocampus 411
231.10000000011829 hippocampus 412
192.30000000010946 hippocampus 416
188.00000000010849 hippocampus 419
266.9000000001264 hippocampus 419
447.00000000016735 hippocampus 420
97.40000000009661 hippocampus 421
175.20000000010558 hippocampus 421
193.70000000010978 hippocampus 421
255.00000000012372 hippocampus 421
270.4000000001272 hippocampus 421
55.80000000009897 hippocampus 424
92.50000000009689 hippocampus 425
103.30000000009628 hippocampus 425
188.30000000010855 hippocampus 425
331.200000000141 hippocampus 425
312.50000000013677 hippocampus 428
190.10000000010896 hippocampus 431
329.9000000001407 hippocampus 436
221.20000000011603 hippocampus 439
399.7000000001566 hippocampus 441
238.70000000012 hippocampus 447
166.80000000010367 hippocampus 448
213.6000000001143 hippocampus 449
274.9000000001282 hippocampus 451
446.3000000001672 hippocampus 451
467.8000000001721 hippocampus 452
472.2000000001731 hippocampus 455
181.40000000010698 hippocampus 457
377.4000000001515 hippocampus 460
107.60000000009603 hippocampus 461
184.5000000001077 hippocampus 461
262.5000000001254 hippocampus 461
461.60000000017067 hippocampus 461
180.90000000010687 hippocampus 462
196.50000000011042 hippocampus 462
104.40000000009621 hippocampus 463
180.80000000010685 hippocampus 463
241.7000000001207 hippocampus 463
253.30000000012333 hippocampus 463
417.8000000001607 hippocampus 470
184.40000000010767 hippocampus 472
269.30000000012694 hippocampus 473
427.20000000016285 hippocampus 473
370.90000000015004 hippocampus 475
456.9000000001696 hippocampus 475
435.9000000001648 hippocampus 481
339.900000000143 hippocampus 484
157.3000000001015 hippocampus 485
200.90000000011142 hippocampus 487
403.8000000001575 hippocampus 487
186.60000000010817 hippocampus 488
269.80000000012706 hippocampus 488
183.30000000010742 hippocampus 493
243.5000000001211 hippocampus 493
311.7000000001366 hippocampus 493
422.6000000001618 hippocampus 493
122.3000000000952 hippocampus 494
155.5000000001011 hippocampus 494
194.90000000011005 hippocampus 494
271.00000000012733 hippocampus 494
351.7000000001457 hippocampus 494
459.2000000001701 hippocampus 494
148.70000000009955 hippocampus 495
189.50000000010883 hippocampus 495
235.20000000011922 hippocampus 495
263.70000000012567 hippocampus 495
295.4000000001329 hippocampus 495
346.0000000001444 hippocampus 495
410.60000000015907 hippocampus 495
180.6000000001068 hippocampus 496
208.40000000011312 hippocampus 496
264.90000000012594 hippocampus 496
294.80000000013274 hippocampus 496
349.7000000001452 hippocampus 496
412.0000000001594 hippocampus 496
496.20000000017853 hippocampus 496
195.80000000011026 hippocampus 497
261.7000000001252 hippocampus 497
303.3000000001347 hippocampus 497
407.80000000015843 hippocampus 497
146.40000000009903 hippocampus 498
200.4000000001113 hippocampus 498
266.8000000001264 hippocampus 498
301.1000000001342 hippocampus 498
349.40000000014516 hippocampus 498
448.0000000001676 hippocampus 498
188.40000000010858 hippocampus 499
252.40000000012313 hippocampus 499
331.30000000014104 hippocampus 499
197.40000000011062 hippocampus 500
274.70000000012817 hippocampus 500
486.4000000001763 hippocampus 500
117.40000000009547 hippocampus 501
146.20000000009898 hippocampus 501
184.40000000010767 hippocampus 501
215.3000000001147 hippocampus 501
245.7000000001216 hippocampus 501
266.30000000012626 hippocampus 501
295.4000000001329 hippocampus 501
333.60000000014156 hippocampus 501
375.30000000015104 hippocampus 501
423.400000000162 hippocampus 501
485.80000000017617 hippocampus 501
119.00000000009538 hippocampus 502
148.70000000009955 hippocampus 502
187.2000000001083 hippocampus 502
229.0000000001178 hippocampus 502
266.9000000001264 hippocampus 502
292.5000000001322 hippocampus 502
325.70000000013977 hippocampus 502
363.00000000014825 hippocampus 502
410.10000000015896 hippocampus 502
477.80000000017435 hippocampus 502
125.90000000009499 hippocampus 503
161.50000000010246 hippocampus 503
186.60000000010817 hippocampus 503
205.80000000011253 hippocampus 503
224.70000000011683 hippocampus 503
240.0000000001203 hippocampus 503
259.30000000012467 hippocampus 503
277.4000000001288 hippocampus 503
301.90000000013436 hippocampus 503
335.80000000014206 hippocampus 503
373.8000000001507 hippocampus 503
406.8000000001582 hippocampus 503
442.70000000016637 hippocampus 503
485.6000000001761 hippocampus 503
110.60000000009586 hippocampus 504
132.10000000009578 hippocampus 504
159.80000000010207 hippocampus 504
186.60000000010817 hippocampus 504
207.800000000113 hippocampus 504
231.2000000001183 hippocampus 504
249.2000000001224 hippocampus 504
263.70000000012567 hippocampus 504
279.80000000012933 hippocampus 504
299.4000000001338 hippocampus 504
320.6000000001386 hippocampus 504
343.30000000014377 hippocampus 504
371.00000000015007 hippocampus 504
397.40000000015607 hippocampus 504
428.90000000016323 hippocampus 504
461.90000000017073 hippocampus 504
498.10000000017897 hippocampus 504
133.100000000096 hippocampus 505
180.30000000010673 hippocampus 505
203.400000000112 hippocampus 505
236.20000000011945 hippocampus 505
260.60000000012496 hippocampus 505
286.8000000001309 hippocampus 505
321.1000000001387 hippocampus 505
361.20000000014784 hippocampus 505
432.300000000164 hippocampus 505
150.00000000009985 hippocampus 506
199.100000000111 hippocampus 506
266.0000000001262 hippocampus 506
296.000000000133 hippocampus 506
338.2000000001426 hippocampus 506
423.70000000016205 hippocampus 506
203.60000000011203 hippocampus 507
245.3000000001215 hippocampus 507
369.9000000001498 hippocampus 507
224.80000000011685 hippocampus 508
286.8000000001309 hippocampus 508
483.4000000001756 hippocampus 508
145.30000000009878 hippocampus 509
186.8000000001082 hippocampus 509
216.80000000011503 hippocampus 509
255.90000000012392 hippocampus 509
287.5000000001311 hippocampus 509
336.9000000001423 hippocampus 509
399.60000000015657 hippocampus 509
121.90000000009522 hippocampus 510
158.6000000001018 hippocampus 510
184.30000000010764 hippocampus 510
207.30000000011287 hippocampus 510
237.7000000001198 hippocampus 510
262.80000000012546 hippocampus 510
279.40000000012924 hippocampus 510
297.8000000001334 hippocampus 510
324.5000000001395 hippocampus 510
363.90000000014845 hippocampus 510
415.9000000001603 hippocampus 510
485.5000000001761 hippocampus 510
136.40000000009675 hippocampus 511
195.90000000011028 hippocampus 511
264.2000000001258 hippocampus 511
317.6000000001379 hippocampus 511
375.30000000015104 hippocampus 511
422.2000000001617 hippocampus 511
139.2000000000974 hippocampus 512
182.20000000010717 hippocampus 512
201.80000000011162 hippocampus 512
228.90000000011779 hippocampus 512
246.6000000001218 hippocampus 512
264.00000000012574 hippocampus 512
281.4000000001297 hippocampus 512
305.90000000013526 hippocampus 512
341.40000000014334 hippocampus 512
381.50000000015245 hippocampus 512
426.6000000001627 hippocampus 512
486.9000000001764 hippocampus 512
130.10000000009532 hippocampus 513
176.70000000010592 hippocampus 513
196.30000000011037 hippocampus 513
228.40000000011767 hippocampus 513
243.5000000001211 hippocampus 513
260.10000000012485 hippocampus 513
278.8000000001291 hippocampus 513
304.60000000013497 hippocampus 513
336.0000000001421 hippocampus 513
376.1000000001512 hippocampus 513
430.6000000001636 hippocampus 513
487.50000000017656 hippocampus 513
165.70000000010342 hippocampus 514
198.80000000011094 hippocampus 514
281.0000000001296 hippocampus 514
346.5000000001445 hippocampus 514
456.30000000016946 hippocampus 514
205.80000000011253 hippocampus 515
240.30000000012038 hippocampus 515
289.9000000001316 hippocampus 515
370.50000000014995 hippocampus 515
234.40000000011904 hippocampus 516
402.60000000015725 hippocampus 516
138.70000000009728 hippocampus 517
185.50000000010792 hippocampus 517
233.60000000011885 hippocampus 517
262.9000000001255 hippocampus 517
278.20000000012897 hippocampus 517
296.9000000001332 hippocampus 517
322.7000000001391 hippocampus 517
448.6000000001677 hippocampus 517
116.20000000009554 hippocampus 518
145.4000000000988 hippocampus 518
183.80000000010753 hippocampus 518
208.50000000011315 hippocampus 518
239.5000000001202 hippocampus 518
262.80000000012546 hippocampus 518
280.2000000001294 hippocampus 518
300.50000000013404 hippocampus 518
334.80000000014184 hippocampus 518
409.9000000001589 hippocampus 518
486.4000000001763 hippocampus 518
113.10000000009572 hippocampus 519
142.10000000009805 hippocampus 519
182.70000000010728 hippocampus 519
202.00000000011167 hippocampus 519
231.6000000001184 hippocampus 519
258.40000000012446 hippocampus 519
271.7000000001275 hippocampus 519
290.00000000013165 hippocampus 519
313.30000000013695 hippocampus 519
381.90000000015254 hippocampus 519
457.10000000016964 hippocampus 519
116.60000000009552 hippocampus 520
147.90000000009937 hippocampus 520
186.3000000001081 hippocampus 520
215.40000000011472 hippocampus 520
256.50000000012403 hippocampus 520
265.200000000126 hippocampus 520
278.8000000001291 hippocampus 520
296.5000000001331 hippocampus 520
320.70000000013863 hippocampus 520
404.40000000015766 hippocampus 520
113.80000000009568 hippocampus 521
142.70000000009819 hippocampus 521
186.60000000010817 hippocampus 521
220.6000000001159 hippocampus 521
262.2000000001253 hippocampus 521
276.80000000012865 hippocampus 521
295.80000000013297 hippocampus 521
319.00000000013824 hippocampus 521
382.6000000001527 hippocampus 521
468.0000000001721 hippocampus 521
149.70000000009978 hippocampus 522
299.70000000013385 hippocampus 522
487.8000000001766 hippocampus 522
228.70000000011774 hippocampus 523
354.60000000014634 hippocampus 523
472.50000000017315 hippocampus 523
265.5000000001261 hippocampus 524
455.00000000016917 hippocampus 524
87.60000000009717 hippocampus 525
96.40000000009667 hippocampus 525
107.30000000009605 hippocampus 525
141.30000000009787 hippocampus 525
166.40000000010357 hippocampus 525
174.50000000010542 hippocampus 525
184.20000000010762 hippocampus 525
215.90000000011483 hippocampus 525
235.00000000011917 hippocampus 525
246.6000000001218 hippocampus 525
254.60000000012363 hippocampus 525
264.3000000001258 hippocampus 525
295.20000000013283 hippocampus 525
313.1000000001369 hippocampus 525
332.5000000001413 hippocampus 525
347.5000000001447 hippocampus 525
378.3000000001517 hippocampus 525
90.30000000009701 hippocampus 526
169.70000000010432 hippocampus 526
188.1000000001085 hippocampus 526
228.1000000001176 hippocampus 526
249.00000000012236 hippocampus 526
263.70000000012567 hippocampus 526
307.5000000001356 hippocampus 526
87.60000000009717 hippocampus 527
96.10000000009668 hippocampus 527
111.10000000009583 hippocampus 527
137.60000000009703 hippocampus 527
166.30000000010355 hippocampus 527
174.4000000001054 hippocampus 527
186.20000000010808 hippocampus 527
209.40000000011335 hippocampus 527
224.20000000011672 hippocampus 527
244.50000000012133 hippocampus 527
251.800000000123 hippocampus 527
259.9000000001248 hippocampus 527
293.3000000001324 hippocampus 527
328.30000000014036 hippocampus 527
352.10000000014577 hippocampus 527
372.4000000001504 hippocampus 527
89.80000000009704 hippocampus 529
100.00000000009646 hippocampus 529
169.40000000010426 hippocampus 529
179.60000000010658 hippocampus 529
249.30000000012242 hippocampus 529
259.30000000012467 hippocampus 529
93.10000000009686 hippocampus 533
171.70000000010478 hippocampus 533
248.00000000012213 hippocampus 533
